game_id,season,home_team,away_team,home_score,away_score,home_first_downs,away_first_downs,home_3d_eff,away_3d_eff,home_4d_eff,away_4d_eff,home_pens_yards,away_pens_yards,home_turnovers,away_turnovers,home_possession,away_possession,home_completions/passingAttempts,home_passingYards,home_yardsPerPassAttempt,home_passingTouchdowns,home_interceptions,home_adjQBR,away_completions/passingAttempts,away_passingYards,away_yardsPerPassAttempt,away_passingTouchdowns,away_interceptions,away_adjQBR,home_rushingAttempts,home_rushingYards,home_yardsPerRushAttempt,home_rushingTouchdowns,home_longRushing,away_rushingAttempts,away_rushingYards,away_yardsPerRushAttempt,away_rushingTouchdowns,away_longRushing,home_receptions,home_receivingYards,home_yardsPerReception,home_receivingTouchdowns,home_longReception,away_receptions,away_receivingYards,away_yardsPerReception,away_receivingTouchdowns,away_longReception,home_interceptionYards,home_interceptionTouchdowns,home_kickReturns,home_kickReturnYards,home_yardsPerKickReturn,home_longKickReturn,home_kickReturnTouchdowns,away_kickReturns,away_kickReturnYards,away_yardsPerKickReturn,away_longKickReturn,away_kickReturnTouchdowns,away_puntReturns,away_puntReturnYards,away_yardsPerPuntReturn,away_longPuntReturn,away_puntReturnTouchdowns,home_fieldGoalsMade/fieldGoalAttempts,home_fieldGoalPct,home_longFieldGoalMade,home_extraPointsMade/extraPointAttempts,home_totalKickingPoints,away_fieldGoalsMade/fieldGoalAttempts,away_fieldGoalPct,away_longFieldGoalMade,away_extraPointsMade/extraPointAttempts,away_totalKickingPoints,home_punts,home_puntYards,home_grossAvgPuntYards,home_touchbacks,home_puntsInside20,home_longPunt,away_punts,away_puntYards,away_grossAvgPuntYards,away_touchbacks,away_puntsInside20,away_longPunt,away_interceptionYards,away_interceptionTouchdowns,home_puntReturns,home_puntReturnYards,home_yardsPerPuntReturn,home_longPuntReturn,home_puntReturnTouchdowns,home_fumbles,home_fumblesLost,home_fumblesRecovered,away_fumbles,away_fumblesLost,away_fumblesRecovered,home_totalTackles,home_soloTackles,home_sacks,home_tacklesForLoss,home_passesDefended,home_hurries,home_defensiveTouchdowns,away_totalTackles,away_soloTackles,away_sacks,away_tacklesForLoss,away_passesDefended,away_hurries,away_defensiveTouchdowns
401404034,2022,UCLA Bruins,Arizona Wildcats,28,34,26.0,22.0,0.3333333333,0.4166666667,0.4,1,4-23,3-32,1,0,1540.0,2060.0,26/39,245,6.3,1,0,--,23/29,312,10.8,2,0,--,37,219,5.9,3,37,36,124,3.4,2,18,26,245,9.4,1,51,23,312,13.6,2,48,,,5,99,19.8,26,0,2,35,17.5,18,0,1,4,4.0,4,0,0/1,0.0,0,4/4,4,2/2,100.0,35,4/4,10,2,82,41.0,0,0,46,3,123,41.0,0,3,44,,,,,,,,1,1,0,2,0,1,,,,,,,,,,,,,,
401404037,2022,Oregon Ducks,Washington Huskies,34,37,32.0,23.0,0.5,0.5555555556,0.75,-,7-51,5-25,1,1,2071.0,1529.0,19/28,280,10.0,2,1,--,26/35,408,11.7,2,1,--,51,312,6.1,2,29,22,114,5.2,2,16,19,280,14.7,2,67,26,408,15.7,2,76,0,0,4,94,23.5,33,0,1,0,0.0,0,0,,,,,,2/3,66.7,43,4/4,10,3/3,100.0,43,4/4,13,,,,,,,1,37,37.0,0,0,37,,,1,0,0.0,0,0,2,1,0,0,0,1,,,,,,,,,,,,,,
401404041,2022,California Golden Bears,Stanford Cardinal,27,20,19.0,22.0,0.2857142857,0.2666666667,0.5,1,6-62,7-60,2,2,1566.0,2034.0,23/43,280,6.5,1,1,--,29/48,271,5.6,1,2,--,22,113,5.1,1,21,32,129,4.0,1,43,23,280,12.2,1,44,29,271,9.3,1,21,40,0,1,31,31.0,31,0,4,38,9.5,19,0,1,-1,-1.0,0,0,2/2,100.0,54,1/1,7,2/2,100.0,61,2/2,8,6,266,44.3,0,3,56,8,351,43.9,0,4,59,0,0,4,43,10.8,22,0,1,0,1,3,1,0,,,,,,,,,,,,,,
401404043,2022,Oregon Ducks,Utah Utes,20,17,16.0,22.0,0.4666666667,0.5333333333,1,0.25,6-60,2-15,3,3,1595.0,2005.0,25/37,287,7.8,1,3,--,21/38,170,4.5,0,1,--,25,59,2.4,1,16,36,156,4.3,1,18,25,287,11.5,1,58,21,170,8.1,0,18,3,0,3,51,17.0,23,0,1,20,20.0,20,0,1,8,8.0,8,0,2/2,100.0,41,2/2,8,1/2,50.0,45,2/2,5,4,153,38.3,0,1,46,1,45,45.0,0,1,45,5,0,,,,,,3,2,0,0,0,2,,,,,,,,,,,,,,
401404044,2022,UCLA Bruins,USC Trojans,45,48,27.0,30.0,0.5384615385,0.4,1,0,6-35,5-44,4,1,1480.0,2120.0,23/38,309,8.1,4,1,--,32/43,470,10.9,2,3,--,37,204,5.5,2,26,38,179,4.7,4,19,23,309,13.4,4,55,32,470,14.7,2,49,24,0,5,84,16.8,21,0,3,49,16.3,28,0,1,17,17.0,17,0,1/1,100.0,46,6/6,9,2/4,50.0,49,6/6,12,2,92,46.0,0,1,50,1,34,34.0,0,1,34,16,0,,,,,,2,1,0,1,0,1,,,,,,,,,,,,,,
401404045,2022,Arizona Wildcats,Arizona State Sun Devils,38,35,18.0,39.0,0.5,0.5454545455,0,1,10-125,8-94,1,5,1341.0,2259.0,12/23,200,8.7,0,2,--,37/49,376,7.7,3,1,--,28,280,10.0,5,72,38,161,4.2,2,17,12,200,16.7,0,42,37,376,10.2,3,35,28,0,1,10,10.0,10,0,4,92,23.0,28,0,2,-3,-1.5,0,0,1/1,100.0,29,5/5,8,0/0,0.0,0,5/5,5,3,131,43.7,0,0,44,1,48,48.0,1,0,48,0,0,,,,,,0,0,3,3,3,0,,,,,,,,,,,,,,
401404046,2022,California Golden Bears,UCLA Bruins,28,35,15.0,33.0,0.3,0.4117647059,0.5,0.6666666667,5-34,7-45,2,0,1390.0,2210.0,24/34,294,8.6,4,0,--,21/30,189,6.3,1,0,--,18,67,3.7,0,14,64,352,5.5,3,21,24,294,12.3,4,49,21,189,9.0,1,32,,,3,58,19.3,23,0,3,67,22.3,27,0,,,,,,0/0,0.0,0,4/4,4,2/3,66.7,26,3/3,9,5,216,43.2,0,2,52,3,137,45.7,0,1,52,,,2,27,13.5,20,0,3,2,0,1,0,2,,,,,,,,,,,,,,
401404047,2022,Oregon State Beavers,Oregon Ducks,38,34,19.0,26.0,0.3333333333,0.3571428571,0.5,0,3-37,7-58,3,0,1513.0,2087.0,6/13,60,4.6,0,2,--,27/41,327,8.0,2,2,--,43,268,6.2,5,43,42,143,3.4,2,13,6,60,10.0,0,17,27,327,12.1,2,53,,,2,69,34.5,48,0,3,54,18.0,29,0,,,,,,1/1,100.0,50,5/5,8,2/2,100.0,42,4/4,10,2,79,39.5,0,0,41,2,34,17.0,0,0,34,63,0,1,11,11.0,11,0,1,1,0,1,0,1,,,,,,,,,,,,,,
401404062,2022,BYU Cougars,Baylor Bears,26,20,24.0,22.0,0.2142857143,0.5,1,0.5,8-69,14-117,0,0,1545.0,2055.0,24/40,283,7.1,2,0,--,18/28,137,4.9,1,0,--,33,83,2.5,1,13,52,152,2.9,2,13,24,283,11.8,2,37,18,137,7.6,1,19,,,,,,,,4,65,16.3,23,0,1,6,6.0,6,0,2/4,50.0,39,2/2,8,0/1,0.0,0,2/3,2,5,213,42.6,1,0,48,6,256,42.7,0,4,51,,,3,5,1.7,3,0,,,,,,,,,,,,,,,,,,,,
401404063,2022,Texas Tech Red Raiders,Houston Cougars,33,30,35.0,15.0,0.2777777778,0.3125,0.6666666667,0,6-44,12-126,3,2,2238.0,1362.0,36/59,350,5.9,2,1,--,20/39,266,6.8,1,3,--,44,118,2.7,2,27,29,87,3.0,1,18,36,350,9.7,2,54,20,266,13.3,1,63,11,0,1,19,19.0,19,0,2,40,20.0,27,0,1,35,35.0,35,0,2/4,50.0,47,3/3,9,3/4,75.0,35,3/3,12,4,178,44.5,0,3,53,5,257,51.4,0,3,67,115,1,2,2,1.0,3,0,2,0,1,1,1,0,,,,,,,,,,,,,,
401404064,2022,Iowa Hawkeyes,Iowa State Cyclones,7,10,11.0,21.0,0.2727272727,0.5,0,0,4-25,5-45,3,3,1305.0,2295.0,12/27,92,3.4,0,2,--,25/38,184,4.8,1,1,--,25,58,2.3,1,9,41,129,3.1,0,15,12,92,7.7,0,14,25,184,7.4,1,24,0,0,2,52,26.0,31,0,,,,,,2,8,4.0,9,0,0/1,0.0,0,1/1,1,1/1,100.0,22,1/1,4,6,304,50.7,2,2,63,6,198,33.0,1,2,52,13,0,3,20,6.7,11,0,2,2,1,1,1,2,,,,,,,,,,,,,,
401404074,2022,Kansas State Wildcats,Tulane Green Wave,10,17,15.0,18.0,0.1333333333,0.0833333333,0.2,1,5-23,3-25,0,2,1903.0,1697.0,21/31,150,4.8,1,2,--,13/26,176,6.8,1,2,--,42,186,4.4,0,26,40,160,4.0,1,24,21,150,7.1,1,21,13,176,13.5,1,38,49,0,1,23,23.0,23,0,1,22,22.0,22,0,2,18,9.0,10,0,1/1,100.0,22,1/1,4,1/1,100.0,30,2/2,5,7,298,42.6,1,3,57,7,293,41.9,2,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
401404078,2022,SMU Mustangs,TCU Horned Frogs,34,42,27.0,21.0,0.5,0.4545454545,1,0,3-25,10-94,2,0,1722.0,1878.0,27/49,372,7.6,2,2,--,23/30,296,9.9,3,2,--,37,104,2.8,3,22,35,191,5.5,3,63,27,372,13.8,2,45,23,296,12.9,3,80,,,,,,,,3,85,28.3,57,0,1,15,15.0,15,0,0/0,0.0,0,4/4,4,0/0,0.0,0,6/6,6,4,197,49.3,2,1,64,4,150,37.5,0,2,53,32,0,,,,,,1,0,0,1,0,0,,,,,,,,,,,,,,
401404079,2022,Kansas Jayhawks,Duke Blue Devils,35,27,23.0,23.0,0.6,0.3333333333,0.5,0.5,7-83,5-34,1,0,1772.0,1828.0,19/23,324,14.1,4,0,--,24/36,324,9.0,1,0,--,39,204,5.2,1,30,35,139,4.0,2,19,19,324,17.1,4,73,24,324,13.5,1,49,,,,,,,,3,76,25.3,33,0,,,,,,0/0,0.0,0,5/5,5,2/2,100.0,37,3/3,9,2,78,39.0,0,2,45,3,154,51.3,0,1,64,,,2,20,10.0,16,0,1,1,0,0,0,1,,,,,,,,,,,,,,
401404080,2022,Iowa State Cyclones,Baylor Bears,24,31,17.0,23.0,0.5333333333,0.3846153846,0.5,0.6666666667,8-78,3-30,2,0,1521.0,2079.0,23/36,284,7.9,2,2,--,19/26,238,9.2,3,2,--,27,66,2.4,1,37,42,123,2.9,1,19,23,284,12.3,2,50,19,238,12.5,3,40,,,1,21,21.0,21,0,5,66,13.2,23,0,2,-2,-1.0,0,0,1/1,100.0,28,3/3,6,1/1,100.0,24,4/4,7,4,193,48.3,0,2,61,3,139,46.3,0,2,59,0,0,1,2,2.0,2,0,1,0,0,,,,,,,,,,,,,,,,,
401404081,2022,Oklahoma Sooners,Kansas State Wildcats,34,41,26.0,28.0,0.3076923077,0.4705882353,0.5,1,11-87,6-37,0,0,1496.0,2104.0,26/39,330,8.5,4,0,--,21/34,234,6.9,1,0,--,34,220,6.5,0,26,49,275,5.6,4,55,26,330,12.7,4,56,21,234,11.1,1,27,,,1,10,10.0,10,0,1,58,58.0,58,0,,,,,,2/2,100.0,44,4/4,10,2/2,100.0,29,5/5,11,5,256,51.2,3,1,60,5,237,47.4,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
401404082,2022,Texas Tech Red Raiders,Texas Longhorns,37,34,31.0,20.0,0.35,0.3333333333,0.75,0.5,5-31,5-41,0,2,2154.0,1446.0,38/56,331,5.9,2,1,--,20/30,277,9.2,2,1,--,44,148,3.4,2,19,30,151,5.0,2,40,38,331,8.7,2,35,20,277,13.9,2,39,25,0,3,66,22.0,25,0,1,30,30.0,30,0,1,7,7.0,7,0,3/3,100.0,45,4/4,13,2/2,100.0,48,4/4,10,2,85,42.5,0,2,59,3,130,43.3,0,2,48,,,1,20,20.0,20,0,2,0,1,1,1,0,,,,,,,,,,,,,,
401404084,2022,Kansas Jayhawks,Iowa State Cyclones,14,11,10.0,20.0,0.3,0.2777777778,-,0.8,7-56,4-40,1,2,1498.0,2102.0,8/15,101,6.7,0,0,--,30/48,287,6.0,1,1,--,31,112,3.6,2,30,30,26,0.9,0,12,8,101,12.6,0,30,30,287,9.6,1,53,,,2,58,29.0,37,0,,,,,,2,8,4.0,7,0,0/1,0.0,0,2/2,2,1/4,25.0,35,0/0,3,6,239,39.8,1,3,45,3,126,42.0,1,0,48,,,,,,,,1,1,1,2,1,1,,,,,,,,,,,,,,
401404088,2022,Iowa State Cyclones,Kansas State Wildcats,9,10,13.0,16.0,0.3333333333,0.3076923077,0,-,5-40,3-25,0,1,1778.0,1822.0,22/38,198,5.2,0,0,--,13/20,257,12.9,1,0,--,24,78,3.3,0,24,38,131,3.4,0,19,22,198,9.0,0,38,13,257,19.8,1,81,,,2,24,12.0,18,0,2,41,20.5,25,0,1,0,0.0,0,0,3/3,100.0,44,0/0,9,1/2,50.0,30,1/1,4,6,264,44.0,0,3,52,6,253,42.2,0,3,52,,,2,15,7.5,14,0,0,0,1,1,1,0,,,,,,,,,,,,,,
401404089,2022,Kansas Jayhawks,TCU Horned Frogs,31,38,22.0,21.0,0.3571428571,0.4545454545,0.3333333333,0,5-45,1-5,2,2,2039.0,1561.0,21/34,351,10.3,4,1,--,23/33,308,9.3,3,1,--,38,189,5.0,0,40,31,144,4.6,2,18,21,351,16.7,4,52,23,308,13.4,3,53,0,0,3,55,18.3,31,0,4,88,22.0,37,0,2,4,2.0,4,0,1/2,50.0,40,4/4,7,1/1,100.0,39,5/5,8,3,125,41.7,0,1,47,4,181,45.3,1,1,59,0,0,,,,,,4,1,1,1,1,1,,,,,,,,,,,,,,
401404092,2022,West Virginia Mountaineers,Baylor Bears,43,40,26.0,28.0,0.5384615385,0.3636363636,0,1,5-46,2-12,1,4,1825.0,1775.0,24/37,283,7.6,1,1,--,21/37,421,11.4,3,1,--,37,217,5.9,3,37,35,169,4.8,2,22,24,283,11.8,1,32,21,421,20.0,3,56,6,0,1,29,29.0,29,0,6,115,19.2,32,0,1,1,1.0,1,0,2/2,100.0,23,5/5,11,2/2,100.0,44,4/4,10,3,121,40.3,0,1,45,2,77,38.5,0,1,39,2,0,1,4,4.0,4,0,1,0,3,3,3,0,,,,,,,,,,,,,,
401404093,2022,Texas Longhorns,Iowa State Cyclones,24,21,23.0,20.0,0.4615384615,0.6,0.5,1,4-30,6-40,0,2,1877.0,1723.0,17/26,172,6.6,3,1,--,25/36,329,9.1,2,1,--,43,191,4.4,0,25,28,74,2.6,1,11,17,172,10.1,3,26,25,329,13.2,2,54,0,0,3,52,17.3,22,0,2,29,14.5,17,0,,,,,,1/2,50.0,31,3/3,6,0/1,0.0,0,3/3,3,3,107,35.7,0,1,45,3,82,27.3,0,0,48,,,1,7,7.0,7,0,1,0,1,1,1,0,,,,,,,,,,,,,,
401404095,2022,TCU Horned Frogs,Oklahoma State Cowboys,43,40,27.0,19.0,0.2307692308,0.3529411765,0,1,4-40,6-49,1,1,1985.0,1615.0,23/40,286,7.2,2,1,--,16/36,245,6.8,1,1,--,43,224,5.2,3,21,41,141,3.4,3,29,23,286,12.4,2,48,16,245,15.3,1,44,0,0,5,81,16.2,19,0,1,23,23.0,23,0,,,,,,3/3,100.0,47,4/4,13,4/4,100.0,52,4/4,16,6,250,41.7,0,1,48,6,293,48.8,0,1,53,,,4,42,10.5,27,0,2,1,0,1,0,1,,,,,,,,,,,,,,
401404098,2022,Oklahoma State Cowboys,Texas Longhorns,41,34,32.0,21.0,0.4210526316,0.1764705882,-,0,0-0,14-119,2,3,1980.0,1620.0,35/58,393,6.8,2,3,--,19/49,319,6.5,2,1,--,40,142,3.6,3,51,32,204,6.4,2,52,35,393,11.2,2,41,19,319,16.8,2,41,24,0,3,61,20.3,33,0,4,109,27.3,38,0,4,52,13.0,29,0,2/3,66.7,48,5/5,11,2/3,66.7,37,4/4,10,9,338,37.6,1,1,47,8,337,42.1,0,4,54,0,0,2,0,0.0,0,0,2,1,0,2,0,1,,,,,,,,,,,,,,
401404104,2022,Oklahoma Sooners,Baylor Bears,35,38,29.0,24.0,0.6666666667,0.3076923077,0,1,8-64,6-65,3,1,1578.0,2022.0,22/34,261,7.7,2,1,--,14/23,132,5.7,0,3,--,45,238,5.3,3,25,48,281,5.9,5,51,22,261,11.9,2,63,14,132,9.4,0,20,3,0,,,,,,1,37,37.0,37,0,,,,,,0/1,0.0,0,5/5,5,1/1,100.0,49,5/5,8,2,94,47.0,1,0,48,4,169,42.3,0,0,46,40,0,2,9,4.5,6,0,,,,1,0,0,,,,,,,,,,,,,,
401404107,2022,Kansas State Wildcats,Texas Longhorns,27,34,25.0,22.0,0.4166666667,0.5333333333,0.5,0,9-85,7-49,2,2,1953.0,1647.0,24/36,329,9.1,2,1,--,18/31,197,6.4,2,1,--,35,139,4.0,1,14,40,269,6.7,2,68,24,329,13.7,2,62,18,197,10.9,2,21,,,5,78,15.6,27,0,,,,,,,,,,,2/2,100.0,28,3/3,9,2/2,100.0,29,4/4,10,3,161,53.7,0,1,61,3,129,43.0,0,2,55,18,0,1,7,7.0,7,0,3,1,2,2,2,1,,,,,,,,,,,,,,
401404110,2022,Oklahoma State Cowboys,Iowa State Cyclones,20,14,11.0,19.0,0.0714285714,0.3529411765,0,0,5-55,8-53,2,5,1581.0,2019.0,14/25,187,7.5,2,3,--,28/43,274,6.4,1,2,--,35,57,1.6,0,12,36,59,1.6,1,20,14,187,13.4,2,83,28,274,9.8,1,37,29,0,2,29,14.5,19,0,3,52,17.3,21,0,3,38,12.7,22,0,2/2,100.0,40,2/2,8,0/1,0.0,0,2/2,2,9,353,39.2,1,3,58,7,288,41.1,0,1,49,18,0,,,,,,1,0,2,2,2,0,,,,,,,,,,,,,,
401404112,2022,West Virginia Mountaineers,Oklahoma Sooners,23,20,25.0,22.0,0.3684210526,0.0909090909,0.8,0,5-41,6-60,2,0,2235.0,1365.0,19/34,203,6.0,1,1,--,17/28,190,6.8,0,1,--,53,203,3.8,2,33,40,236,5.9,2,54,19,203,10.7,1,35,17,190,11.2,0,67,,,3,80,26.7,42,0,2,56,28.0,36,0,1,10,10.0,10,0,1/1,100.0,25,2/2,5,1/3,33.3,32,1/1,4,6,263,43.8,0,4,51,4,186,46.5,0,3,55,3,0,,,,,,2,1,0,1,0,1,,,,,,,,,,,,,,
401404113,2022,Texas Longhorns,TCU Horned Frogs,10,17,14.0,19.0,0.0769230769,0.3888888889,0.25,-,7-74,5-49,1,1,1358.0,2242.0,17/39,171,4.4,0,1,--,19/29,124,4.3,1,1,--,22,28,1.3,0,9,44,159,3.6,1,75,17,171,10.1,0,25,19,124,6.5,1,31,,,2,73,36.5,52,0,2,20,10.0,15,0,3,10,3.3,8,0,1/1,100.0,22,1/1,4,1/2,50.0,34,2/2,5,7,287,41.0,0,2,47,7,255,36.4,0,4,44,20,0,,,,,,0,0,1,1,1,0,,,,,,,,,,,,,,
401404114,2022,Baylor Bears,TCU Horned Frogs,28,29,25.0,20.0,0.4285714286,0.4,0.6666666667,-,3-14,3-35,1,1,2038.0,1562.0,21/30,269,9.0,1,1,--,24/36,327,9.1,1,1,--,46,232,5.0,3,27,27,115,4.3,3,21,21,269,12.8,1,74,24,327,13.6,1,77,0,0,4,69,17.3,24,0,1,20,20.0,20,0,3,21,7.0,12,0,0/1,0.0,0,4/4,4,1/1,100.0,40,2/3,5,4,188,47.0,0,1,50,5,180,36.0,0,3,43,0,0,1,-2,-2.0,0,0,1,0,0,,,,,,,,,,,,,,,,,
401404115,2022,Iowa State Cyclones,Texas Tech Red Raiders,10,14,22.0,14.0,0.4736842105,0.2307692308,0.3333333333,1,6-40,1-8,0,1,2165.0,1435.0,23/36,294,8.2,1,0,--,15/21,141,6.7,1,0,--,43,128,3.0,0,15,38,105,2.8,1,15,23,294,12.8,1,37,15,141,9.4,1,29,,,2,27,13.5,14,0,3,58,19.3,21,0,1,4,4.0,4,0,1/3,33.3,36,1/1,4,0/0,0.0,0,2/2,2,5,192,38.4,1,3,45,7,273,39.0,0,1,49,,,,,,,,1,0,1,3,1,0,,,,,,,,,,,,,,
401404122,2022,Texas Tech Red Raiders,Oklahoma Sooners,51,48,31.0,27.0,0.4444444444,0.3888888889,1,0.25,9-63,4-31,2,1,1954.0,1646.0,31/51,436,8.5,2,1,--,29/42,462,11.0,6,1,--,44,163,3.7,4,19,45,210,4.7,0,24,31,436,14.1,2,44,29,462,15.9,6,77,0,0,3,93,31.0,67,0,1,0,0.0,0,0,,,,,,3/3,100.0,43,4/5,13,2/3,66.7,42,6/6,12,6,283,47.2,0,2,52,3,153,51.0,0,1,56,14,0,2,4,2.0,2,0,1,1,0,1,0,1,,,,,,,,,,,,,,
401404123,2022,Oklahoma State Cowboys,West Virginia Mountaineers,19,24,20.0,15.0,0.380952381,0.2666666667,0,0.5,3-30,7-70,1,1,1877.0,1723.0,18/42,178,4.2,0,1,--,10/23,77,3.3,0,1,--,42,180,4.3,2,24,41,250,6.1,3,57,18,178,9.9,0,43,10,77,7.7,0,15,0,0,5,102,20.4,36,0,3,27,9.0,15,0,3,10,3.3,8,0,2/2,100.0,38,1/1,7,1/1,100.0,34,3/3,6,7,292,41.7,1,2,55,8,352,44.0,1,2,55,,,,,,,,2,1,0,0,0,0,64,36,1,6,3,3,0,75,33,4,7,6,3,0
401404125,2022,Notre Dame Fighting Irish,Marshall Thundering Herd,21,26,22.0,21.0,0.3076923077,0.3076923077,0.5,0,4-30,6-44,3,0,1753.0,1847.0,21/38,221,5.8,1,3,--,16/21,145,6.9,1,3,--,37,130,3.5,2,22,50,219,4.4,1,42,21,221,10.5,1,30,16,145,9.1,1,19,,,2,59,29.5,32,0,1,20,20.0,20,0,1,-3,-3.0,0,0,0/0,0.0,0,1/1,1,2/2,100.0,21,2/3,8,4,169,42.3,0,4,61,6,193,32.2,0,3,43,55,1,1,15,15.0,15,0,,,,,,,,,,,,,,,,,,,,
401404127,2022,Notre Dame Fighting Irish,BYU Cougars,28,20,24.0,13.0,0.6875,0.3333333333,0,0.5,1-10,1-5,1,1,2455.0,1145.0,22/28,262,9.4,3,1,--,9/17,120,7.1,2,1,--,45,234,5.2,0,46,29,164,5.7,1,28,22,262,11.9,3,32,9,120,13.3,2,53,6,0,1,4,4.0,4,0,,,,,,1,42,42.0,42,0,2/2,100.0,26,2/2,8,0/0,0.0,0,2/3,2,2,113,56.5,0,1,59,3,138,46.0,0,1,50,0,0,1,6,6.0,6,0,,,,2,0,0,52,20,2,4,1,1,0,89,39,0,3,2,0,0
401404131,2022,Navy Midshipmen,Notre Dame Fighting Irish,32,35,19.0,15.0,0.2727272727,0.4615384615,1,1,4-30,8-57,1,1,1839.0,1761.0,6/13,108,8.3,2,1,--,17/21,269,12.8,4,1,--,46,255,5.5,2,50,34,66,1.9,1,28,6,108,18.0,2,34,17,269,15.8,4,38,0,0,3,53,17.7,18,0,3,71,23.7,29,0,2,0,0.0,1,0,1/1,100.0,26,1/2,4,0/1,0.0,0,5/5,5,5,155,31.0,0,1,40,4,162,40.5,0,3,49,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
401404141,2022,Army Black Knights,Air Force Falcons,7,13,8.0,18.0,0.2857142857,0.4285714286,0.3333333333,-,4-20,5-40,1,1,1511.0,2089.0,4/14,67,4.8,0,1,--,6/13,98,7.5,0,1,--,35,78,2.2,1,9,53,226,4.3,1,17,4,67,16.8,0,31,6,98,16.3,0,30,14,0,1,17,17.0,17,0,,,,,,1,4,4.0,4,0,0/0,0.0,0,1/1,1,2/3,66.7,35,1/1,7,7,300,42.9,0,1,49,4,139,34.8,0,2,45,1,0,1,9,9.0,9,0,,,,,,,,,,,,,,,,,,,,
401404142,2022,Troy Trojans,Army Black Knights,10,9,15.0,20.0,0.1111111111,0.3571428571,1,0.5,3-35,3-20,2,2,1373.0,2227.0,15/31,192,6.2,1,1,--,4/9,78,8.7,0,1,--,22,72,3.3,0,21,62,279,4.5,1,28,15,192,12.8,1,23,4,78,19.5,0,36,,,2,29,14.5,19,0,,,,,,1,7,7.0,7,0,1/1,100.0,21,1/1,4,1/2,50.0,26,0/1,3,5,212,42.4,0,1,49,5,145,29.0,1,3,42,0,0,,,,,,1,1,2,2,2,1,,,,,,,,,,,,,,
401404145,2022,Army Black Knights,Navy Midshipmen,20,17,10.0,11.0,0.2352941176,0.2352941176,0.5,1,6-50,8-65,0,1,1653.0,1947.0,2/12,28,2.3,0,0,--,1/4,25,6.3,1,0,--,48,125,2.6,1,25,57,259,4.5,1,77,2,28,14.0,0,26,1,25,25.0,1,25,,,,,,,,1,24,24.0,24,0,4,39,9.8,12,0,2/2,100.0,39,2/2,8,1/1,100.0,44,2/2,5,9,382,42.4,1,2,55,10,339,33.9,1,3,51,,,3,55,18.3,31,1,1,0,1,1,1,0,,,,,,,,,,,,,,
401404151,2022,UConn Huskies,Fresno State Bulldogs,19,14,20.0,14.0,0.4705882353,0.0,1,0,8-68,6-75,2,3,2196.0,1404.0,8/16,130,8.1,1,2,--,16/22,157,7.1,0,2,--,55,183,3.3,1,22,26,30,1.2,1,9,8,130,16.3,1,40,16,157,9.8,0,32,24,0,3,46,15.3,19,0,4,69,17.3,37,0,1,87,87.0,87,1,2/2,100.0,28,1/1,7,0/0,0.0,0,2/2,2,5,225,45.0,0,1,52,5,230,46.0,0,3,52,,,2,25,12.5,25,0,2,2,1,1,1,2,,,,,,,,,,,,,,
401404153,2022,Ball State Cardinals,UConn Huskies,25,21,22.0,16.0,0.5263157895,0.3571428571,0.5,0.5,2-25,12-110,1,2,1777.0,1823.0,19/39,147,3.8,0,1,--,18/22,129,5.9,2,1,--,44,209,4.8,3,25,42,194,4.6,1,24,19,147,7.7,0,18,18,129,7.2,2,39,0,0,3,78,26.0,36,0,4,81,20.3,28,0,2,-4,-2.0,1,0,2/3,66.7,38,1/1,7,0/0,0.0,0,3/3,3,4,181,45.3,1,1,59,6,239,39.8,1,2,52,0,0,,,,,,1,0,1,1,1,0,,,,,,,,,,,,,,
401404156,2022,UConn Huskies,Liberty Flames,36,33,15.0,29.0,0.3076923077,0.4,0.5,0.3333333333,6-67,9-71,2,2,1938.0,1662.0,16/22,109,5.0,1,1,--,24/40,207,5.2,1,1,--,38,209,5.5,3,58,41,267,6.5,3,75,16,109,6.8,1,30,24,207,8.6,1,25,28,0,3,66,22.0,32,0,3,53,17.7,30,0,1,-8,-8.0,0,0,0/0,0.0,0,4/4,4,2/2,100.0,34,3/3,9,4,176,44.0,0,1,50,3,112,37.3,0,1,45,19,0,1,-1,-1.0,0,0,1,1,1,2,1,1,,,,,,,,,,,,,,
401404157,2022,Southern Miss Golden Eagles,Liberty Flames,27,29,19.0,23.0,0.25,0.4,0,0.3333333333,10-77,12-107,5,3,1854.0,1746.0,5/13,137,10.5,0,3,--,18/35,203,5.8,2,3,--,54,252,4.7,2,46,48,244,5.1,1,28,5,137,27.4,0,48,18,203,11.3,2,51,22,1,2,38,19.0,21,0,3,72,24.0,32,0,1,5,5.0,5,0,2/3,66.7,53,3/3,9,2/3,66.7,32,3/3,9,4,165,41.3,0,2,51,5,217,43.4,1,2,59,22,0,,,,,,2,2,0,1,0,2,67,53,2,11,5,3,1,75,35,1,7,2,0,0
