game_id,home_team,away_team,home_score,away_score,home_first_downs,away_first_downs,home_3d_eff,away_3d_eff,home_4d_eff,away_4d_eff,home_pens_yards,away_pens_yards,home_turnovers,away_turnovers,home_possession,away_possession,home_completions/passingAttempts,home_passingYards,home_yardsPerPassAttempt,home_passingTouchdowns,home_interceptions,home_adjQBR,away_completions/passingAttempts,away_passingYards,away_yardsPerPassAttempt,away_passingTouchdowns,away_interceptions,away_adjQBR,home_rushingAttempts,home_rushingYards,home_yardsPerRushAttempt,home_rushingTouchdowns,home_longRushing,away_rushingAttempts,away_rushingYards,away_yardsPerRushAttempt,away_rushingTouchdowns,away_longRushing,home_receptions,home_receivingYards,home_yardsPerReception,home_receivingTouchdowns,home_longReception,away_receptions,away_receivingYards,away_yardsPerReception,away_receivingTouchdowns,away_longReception,home_fumbles,home_fumblesLost,home_fumblesRecovered,away_fumbles,away_fumblesLost,away_fumblesRecovered,home_totalTackles,home_soloTackles,home_sacks,home_tacklesForLoss,home_passesDefended,home_hurries,home_defensiveTouchdowns,away_totalTackles,away_soloTackles,away_sacks,away_tacklesForLoss,away_passesDefended,away_hurries,away_defensiveTouchdowns,home_interceptionYards,home_interceptionTouchdowns,home_kickReturns,home_kickReturnYards,home_yardsPerKickReturn,home_longKickReturn,home_kickReturnTouchdowns,away_kickReturns,away_kickReturnYards,away_yardsPerKickReturn,away_longKickReturn,away_kickReturnTouchdowns,home_puntReturns,home_puntReturnYards,home_yardsPerPuntReturn,home_longPuntReturn,home_puntReturnTouchdowns,home_fieldGoalsMade/fieldGoalAttempts,home_fieldGoalPct,home_longFieldGoalMade,home_extraPointsMade/extraPointAttempts,home_totalKickingPoints,away_fieldGoalsMade/fieldGoalAttempts,away_fieldGoalPct,away_longFieldGoalMade,away_extraPointsMade/extraPointAttempts,away_totalKickingPoints,home_punts,home_puntYards,home_grossAvgPuntYards,home_touchbacks,home_puntsInside20,home_longPunt,away_punts,away_puntYards,away_grossAvgPuntYards,away_touchbacks,away_puntsInside20,away_longPunt,away_puntReturns,away_puntReturnYards,away_yardsPerPuntReturn,away_longPuntReturn,away_puntReturnTouchdowns,away_interceptionYards,away_interceptionTouchdowns
401635589,Louisville Cardinals,Miami Hurricanes,45,52,24.0,27.0,0.25,0.6,1,1,6-38,5-55,1,1,1542,2058,31/51,342,6.7,4,0,--,21/32,319,10.0,4,0,--,21,106,5.0,1,43,40,219,5.5,2,30,31,342,11.0,4,28,21,319,15.2,4,63,1,1,1,1,1,1,75,33,3,3,1,0,0,63,37,3,6,6,7,1,,,5,191,38.2,100,1,3,57,19.0,22,0,2,3,1.5,3,0,1/2,50.0,22,6/6,9,1/1,100.0,55,7/7,10,3,137,45.7,0,0,47,2,90,45.0,0,1,51,1,8,8.0,8,0,,
401635595,Duke Blue Devils,SMU Mustangs,27,28,24.0,23.0,0.5,0.5,0,0.5,6-56,7-85,0,6,1952,1648,27/48,295,6.1,3,3,--,13/24,258,10.8,1,3,--,29,98,3.4,1,15,50,211,4.2,3,24,27,295,10.9,3,43,13,258,19.8,1,81,1,0,3,6,3,0,88,36,0,2,2,6,0,76,30,1,3,9,9,0,9,0,1,18,18.0,18,0,2,36,18.0,19,0,1,24,24.0,24,0,0/2,0.0,0,1/2,1,0/0,0.0,0,4/4,4,5,221,44.2,2,2,55,2,96,48.0,0,1,50,1,5,5.0,5,0,,
401635599,Stanford Cardinal,Wake Forest Demon Deacons,24,27,23.0,23.0,0.4545454545,0.4,1,0.5,6-50,10-90,4,2,1638,1962,29/40,238,6.0,1,1,--,20/30,245,8.2,3,3,--,27,108,4.0,1,22,47,173,3.7,0,19,29,238,8.2,1,17,20,245,12.3,3,39,5,1,1,1,1,1,79,41,4,5,3,7,1,70,26,2,6,0,4,0,0,0,1,22,22.0,22,0,2,26,13.0,15,0,,,,,,1/2,50.0,40,3/3,6,2/2,100.0,35,3/3,9,3,150,50.0,0,2,56,3,113,37.7,0,2,43,1,36,36.0,36,0,0,0
401635604,Syracuse Orange,Virginia Tech Hokies,38,31,23.0,24.0,0.5,0.4545454545,1,-,11-96,9-79,2,2,1542,2058,24/36,280,7.8,2,1,--,16/24,206,8.6,1,1,--,33,130,3.9,3,25,48,249,5.2,3,47,24,280,11.7,2,55,16,206,12.9,1,48,2,1,2,4,2,1,73,49,3,5.5,3,0,0,69,41,1,2,6,0,0,,,2,25,12.5,14,0,1,11,11.0,11,0,2,23,11.5,14,0,1/1,100.0,44,3/3,6,1/1,100.0,27,4/4,7,5,235,47.0,0,0,59,5,214,42.8,0,2,46,3,19,6.3,9,0,0,0
401635606,Boston College Eagles,Syracuse Orange,37,31,22.0,26.0,0.3076923077,0.4166666667,1,0,4-45,10-91,1,1,1843,1757,7/13,65,5.0,2,1,--,31/48,392,8.2,2,1,--,51,313,6.1,3,41,25,39,1.6,2,29,7,65,9.3,2,18,31,392,12.6,2,38,0,0,1,3,1,0,63,37,4,5,4,5,0,69,35,2,6,1,0,0,,,2,37,18.5,20,0,2,38,19.0,20,0,1,0,0.0,0,0,0/1,0.0,0,5/5,5,1/1,100.0,25,4/4,7,5,176,35.2,0,0,40,3,115,38.3,0,2,43,,,,,,0,0
401635609,Georgia Tech Yellow Jackets,Miami Hurricanes,28,23,18.0,23.0,0.6428571429,0.3,-,0.25,3-29,3-35,0,1,2089,1511,11/16,99,6.2,2,0,--,25/39,348,8.9,3,0,--,48,271,5.6,2,65,24,88,3.7,0,14,11,99,9.0,2,27,25,348,13.9,3,74,1,0,1,1,1,0,62,34,3,4,3,3,0,69,33,0,6,3,0,0,,,3,47,15.7,17,0,1,17,17.0,17,0,,,,,,0/0,0.0,0,4/4,4,1/1,100.0,41,2/2,5,5,220,44.0,0,1,47,2,82,41.0,0,2,44,2,2,1.0,2,0,,
401635610,Pittsburgh Panthers,Virginia Cavaliers,19,24,17.0,19.0,0.3076923077,0.2857142857,-,1,11-75,6-80,2,2,1483,2117,14/35,165,4.7,1,2,--,17/25,170,6.8,1,2,--,32,127,4.0,1,34,45,170,3.8,2,29,14,165,11.8,1,32,17,170,10.0,1,27,,,,,,,79,53,6,8,2,2,0,52,36,3,8,3,7,0,9,0,3,40,13.3,21,0,2,35,17.5,22,0,2,28,14.0,14,0,2/3,66.7,48,1/1,7,1/1,100.0,32,3/3,6,6,276,46.0,0,0,54,6,258,43.0,1,2,66,6,25,4.2,16,0,45,0
401635613,California Golden Bears,Stanford Cardinal,24,21,20.0,14.0,0.5294117647,0.3333333333,0.6666666667,0.6,4-27,5-55,1,0,1619,1981,25/38,299,7.9,3,0,--,15/29,141,4.9,1,0,--,30,72,2.4,0,50,40,118,3.0,2,12,25,299,12.0,3,36,15,141,9.4,1,29,1,1,0,2,0,1,76,24,2,4,5,8,0,64,32,6,11,3,1,0,,,4,88,22.0,32,0,,,,,,2,18,9.0,10,0,1/2,50.0,46,1/1,4,0/1,0.0,0,3/3,3,3,143,47.7,1,0,55,4,190,47.5,0,2,54,1,35,35.0,35,0,,
401635615,Duke Blue Devils,Virginia Tech Hokies,31,28,12.0,23.0,0.1818181818,0.3157894737,-,0.25,6-90,8-71,4,2,1294,2306,17/35,332,9.5,3,1,--,15/32,213,6.7,1,3,--,22,64,2.9,1,33,53,190,3.6,2,29,17,332,19.5,3,86,15,213,14.2,1,65,1,1,1,3,1,1,102,28,8,14,6,6,0,60,20,0,7,1,3,0,37,0,3,66,22.0,26,0,3,59,19.7,21,0,1,19,19.0,19,0,1/1,100.0,42,4/4,7,2/2,100.0,38,2/2,8,6,208,34.7,0,2,43,6,265,44.2,1,2,52,3,10,3.3,8,0,0,0
401635622,Wake Forest Demon Deacons,Duke Blue Devils,17,23,20.0,18.0,0.5263157895,0.3846153846,-,-,5-37,2-15,1,2,2104,1496,22/30,207,6.9,1,1,--,26/34,235,6.9,1,1,--,43,111,2.6,1,15,26,98,3.8,2,20,22,207,9.4,1,30,26,235,9.0,1,39,3,1,1,1,1,1,67,37,1,9,1,2,0,81,45,5,11,1,0,0,0,0,2,45,22.5,35,0,1,17,17.0,17,0,,,,,,1/2,50.0,37,2/2,5,1/1,100.0,45,2/2,5,7,281,40.1,1,1,47,6,238,39.7,0,2,48,2,25,12.5,13,0,,
401635623,Syracuse Orange,Miami Hurricanes,42,38,26.0,25.0,0.7,0.5454545455,0,-,4-36,9-90,1,1,1730,1870,26/36,380,10.6,3,0,--,25/36,349,9.7,2,0,--,34,99,2.9,2,11,31,154,5.0,3,29,26,380,14.6,3,50,25,349,14.0,2,40,2,1,1,1,1,1,53,35,1,2,5,2,1,61,39,2,4,5,0,0,,,,,,,,,,,,,,,,,,0/0,0.0,0,6/6,6,1/1,100.0,27,5/5,8,2,103,51.5,0,1,64,3,113,37.7,0,1,45,,,,,,,
401635624,North Carolina Tar Heels,NC State Wolfpack,30,35,17.0,27.0,0.2142857143,0.2222222222,1,-,9-94,6-55,2,1,1455,2145,19/34,275,8.1,3,1,--,14/20,242,12.1,2,1,--,28,193,6.9,1,75,46,220,4.8,2,21,19,275,14.5,3,50,14,242,17.3,2,44,2,2,0,0,0,2,70,46,4,6,3,0,0,53,35,2,6,6,2,0,0,0,4,79,19.8,41,0,3,64,21.3,29,0,1,0,0.0,0,0,1/2,50.0,25,3/4,6,3/3,100.0,41,2/2,11,5,210,42.0,0,0,48,4,157,39.3,0,2,54,1,2,2.0,2,0,,
401635625,San José State Spartans,Stanford Cardinal,34,31,30.0,21.0,0.5454545455,0.4,0,0.6,6-45,10-115,2,3,1722,1878,33/50,385,7.7,4,3,--,26/40,252,6.3,1,1,--,22,58,2.6,0,16,32,127,4.0,2,24,33,385,11.7,4,36,26,252,9.7,1,37,2,1,0,0,0,1,69,33,1,9,3,3,0,53,33,1,5,2,3,0,6,0,,,,,,1,10,10.0,10,0,,,,,,2/2,100.0,45,4/4,10,1/1,100.0,24,4/4,7,2,67,33.5,0,0,54,1,43,43.0,0,1,43,1,15,15.0,15,0,46,0
401635638,NC State Wolfpack,Wake Forest Demon Deacons,30,34,28.0,21.0,0.5333333333,0.2727272727,-,1,5-52,4-42,2,2,2152,1448,31/47,314,6.7,2,1,--,16/32,154,4.8,2,1,--,29,105,3.6,1,20,31,161,5.2,2,32,31,314,10.1,2,30,16,154,9.6,2,23,1,1,1,2,1,1,52,26,3,7,3,12,0,77,39,1,6,2,5,0,0,0,,,,,,,,,,,1,3,3.0,3,0,3/4,75.0,37,3/3,12,2/2,100.0,41,4/4,10,3,117,39.0,0,0,54,3,108,36.0,0,0,51,1,15,15.0,15,0,0,0
401635639,Wake Forest Demon Deacons,Virginia Cavaliers,30,31,25.0,23.0,0.3333333333,0.2142857143,0.5,1,4-35,5-50,1,2,1930,1670,27/43,403,9.4,1,2,--,33/43,357,8.3,3,2,--,40,141,3.5,2,17,28,73,2.6,1,11,27,403,14.9,1,42,33,357,10.8,3,45,1,1,0,0,0,1,75,39,1,5,2,3,0,85,45,5,5,1,7,0,32,0,1,28,28.0,28,0,2,52,26.0,28,0,2,8,4.0,9,0,3/3,100.0,38,3/3,12,1/1,100.0,19,4/4,7,3,126,42.0,0,0,53,6,234,39.0,0,2,59,1,11,11.0,11,0,,
401635659,Wake Forest Demon Deacons,Louisiana Ragin' Cajuns,38,41,28.0,24.0,0.6153846154,0.6666666667,1,0,4-36,8-83,1,0,1859,1741,29/36,254,7.1,1,1,--,20/29,257,8.9,3,1,--,37,218,5.9,4,60,33,209,6.3,2,60,29,254,8.8,1,31,20,257,12.9,3,48,,,,,,,69,31,0,2,3,3,0,74,48,0,4,1,0,0,,,3,49,16.3,20,0,1,57,57.0,57,0,,,,,,1/2,50.0,39,5/5,8,2/2,100.0,50,5/5,11,2,94,47.0,0,0,53,1,41,41.0,0,1,41,1,15,15.0,15,0,12,0
401636613,Texas Tech Red Raiders,Abilene Christian Wildcats,52,51,27.0,30.0,0.5333333333,0.6875,0.3333333333,0.5,11-78,6-49,0,1,1567,2028,30/42,378,9.0,5,0,--,36/51,506,9.9,3,0,--,32,161,5.0,1,21,35,109,3.1,4,13,30,378,12.6,5,36,36,506,14.1,3,71,0,0,1,2,1,0,77,47,0,7,4,2,0,75,43,1,4,3,2,0,,,5,200,40.0,74,0,2,45,22.5,27,0,,,,,,3/3,100.0,41,5/5,14,1/1,100.0,21,6/6,9,1,45,45.0,0,1,45,2,79,39.5,0,0,45,,,,,,,
401636616,Tulane Green Wave,Kansas State Wildcats,27,34,21.0,19.0,0.3846153846,0.2,0.5,1,9-80,8-65,2,0,1991,1609,19/29,342,11.8,2,1,--,15/23,181,7.9,2,1,--,37,149,4.0,1,39,33,215,6.5,1,51,19,342,18.0,2,53,15,181,12.1,2,45,2,1,0,0,0,1,50,36,0,3,1,0,0,65,51,5,11,1,1,1,,,6,152,25.3,44,0,1,10,10.0,10,0,1,2,2.0,2,0,2/2,100.0,41,3/3,9,2/3,66.7,48,4/4,10,4,173,43.3,1,1,62,5,195,39.0,0,1,47,,,,,,0,0
401636863,Kansas Jayhawks,UNLV Rebels,20,23,17.0,17.0,0.4166666667,0.1538461538,0,1,9-90,3-25,2,0,1734,1866,12/24,153,6.4,0,2,--,7/18,86,4.8,1,2,--,35,199,5.7,2,33,47,181,3.9,1,46,12,153,12.8,0,33,7,86,12.3,1,31,,,,0,0,0,59,47,2,9,5,5,0,48,31,2,8,2,3,0,,,2,36,18.0,24,0,,,,,,,,,,,2/2,100.0,41,2/2,8,3/4,75.0,38,2/2,11,3,139,46.3,0,0,51,4,183,45.8,0,3,49,3,10,3.3,13,0,72,0
401636866,TCU Horned Frogs,UCF Knights,34,35,26.0,30.0,0.6666666667,0.6875,-,-,4-40,5-45,0,0,1626,1974,35/53,402,7.6,4,0,--,13/22,230,10.5,3,0,--,17,58,3.4,0,10,54,289,5.4,2,27,35,402,11.5,4,50,13,230,17.7,3,45,,,,,,,88,36,0,3,1,3,0,58,32,0,1,4,3,0,,,,,,,,1,13,13.0,13,0,3,33,11.0,15,0,2/3,66.7,31,4/4,10,0/2,0.0,0,3/4,3,3,149,49.7,1,1,50,3,152,50.7,0,1,51,1,-3,-3.0,0,0,,
401636867,Texas State Bobcats,Arizona State Sun Devils,28,31,21.0,20.0,0.4705882353,0.4375,0.5,0.5,8-69,8-34,3,1,1784,1816,29/44,268,6.1,4,1,--,19/30,246,8.2,1,1,--,31,132,4.3,0,20,42,101,2.4,3,40,29,268,9.2,4,44,19,246,12.9,1,52,3,2,0,1,0,2,71,27,3,8,3,4,0,77,29,2,6,3,8,0,0,0,1,28,28.0,28,0,1,17,17.0,17,0,,,,,,0/0,0.0,0,4/4,4,1/2,50.0,22,4/4,7,4,151,37.8,1,1,52,5,217,43.4,0,2,56,,,,,,0,0
401636874,Colorado Buffaloes,Baylor Bears,38,31,24.0,15.0,0.4444444444,0.4117647059,0.5,0.5,6-45,7-69,0,1,2168,1432,25/41,341,8.3,2,0,--,11/21,148,7.0,2,0,--,42,91,2.2,3,17,41,166,4.0,1,45,25,341,13.6,2,58,11,148,13.5,2,30,1,0,1,1,1,0,62,42,1,5,4,4,0,62,50,8,12,6,4,0,,,,,,,,3,119,39.7,100,1,4,7,1.8,8,0,1/1,100.0,43,5/5,8,1/2,50.0,32,4/4,7,7,327,46.7,1,1,58,6,296,49.3,1,1,55,3,91,30.3,54,0,,
401636876,Oklahoma State Cowboys,Utah Utes,19,22,11.0,20.0,0.2666666667,0.2777777778,-,0.8,4-27,3-21,2,3,1054,2546,19/44,237,5.4,2,2,--,17/29,207,7.1,1,2,--,15,48,3.2,0,18,52,249,4.8,1,62,19,237,12.5,2,28,17,207,12.2,1,45,0,0,1,2,1,0,83,49,2,10,6,5,0,44,28,1,3,5,1,0,0,0,4,95,23.8,38,0,2,23,11.5,15,0,,,,,,1/2,50.0,23,0/0,3,3/4,75.0,44,1/1,10,8,356,44.5,0,2,51,4,169,42.3,0,2,53,3,11,3.7,11,0,0,0
401636877,Texas Tech Red Raiders,Arizona State Sun Devils,30,22,24.0,22.0,0.4210526316,0.3846153846,-,0,9-94,8-69,0,1,2051,1549,24/44,201,4.6,2,1,--,22/38,282,7.4,0,1,--,39,133,3.4,1,25,30,94,3.1,3,11,24,201,8.4,2,21,22,282,12.8,0,66,,,,,,,69,25,1,2,4,3,0,76,44,2,4,7,7,0,0,0,2,39,19.5,24,0,2,26,13.0,14,0,2,12,6.0,11,0,3/3,100.0,40,3/3,12,1/1,100.0,34,1/1,4,5,210,42.0,1,1,49,3,130,43.3,0,0,51,,,,,,,
401636879,West Virginia Mountaineers,Kansas Jayhawks,32,28,23.0,25.0,0.5384615385,0.4615384615,1,1,3-20,5-42,2,2,1393,2207,15/30,295,9.8,2,1,--,15/25,184,7.4,1,2,--,33,148,4.5,2,27,47,247,5.3,3,32,15,295,19.7,2,52,15,184,12.3,1,36,1,0,1,1,1,0,81,35,2,5,2,2,0,54,34,3,5,5,2,0,16,0,1,15,15.0,15,0,2,31,15.5,18,0,2,18,9.0,16,0,1/1,100.0,40,3/3,6,0/0,0.0,0,4/4,4,4,154,38.5,0,2,41,5,221,44.2,0,1,56,,,,,,5,0
401636880,Baylor Bears,BYU Cougars,28,34,21.0,20.0,0.2307692308,0.3076923077,0.5714285714,1,6-45,4-50,2,2,1736,1864,27/48,324,6.8,3,2,--,18/33,218,6.6,3,2,--,28,63,2.3,1,20,36,149,4.1,1,22,27,324,12.0,3,34,18,218,12.1,3,44,,,,,,,57,39,0,4,4,1,0,53,41,3,5,6,3,0,0,0,4,94,23.5,29,0,2,16,8.0,15,0,1,20,20.0,20,0,0/1,0.0,0,4/4,4,2/3,66.7,54,4/4,10,3,148,49.3,0,0,52,3,153,51.0,0,1,70,2,4,2.0,2,0,0,0
401636884,Texas Tech Red Raiders,Cincinnati Bearcats,44,41,21.0,29.0,0.6428571429,0.5833333333,0,1,5-37,2-10,1,2,1679,1921,19/29,251,8.7,2,1,--,31/45,426,9.5,4,1,--,36,231,6.4,2,35,33,129,3.9,1,36,19,251,13.2,2,49,31,426,13.7,4,71,1,1,1,2,1,1,78,40,1,6,1,3,1,59,45,0,7,2,2,0,51,1,4,72,18.0,35,0,2,47,23.5,29,0,1,3,3.0,3,0,3/3,100.0,45,5/5,14,2/4,50.0,37,5/5,11,1,37,37.0,0,1,37,1,43,43.0,0,0,43,,,,,,,
401636887,Arizona Wildcats,Texas Tech Red Raiders,22,28,25.0,14.0,0.2142857143,0.1818181818,0.5,-,3-20,6-56,3,2,2181,1419,28/49,301,6.1,0,2,--,17/29,214,7.4,0,2,--,30,121,4.0,1,20,29,117,4.0,3,32,28,301,10.8,0,40,17,214,12.6,0,57,2,1,2,2,2,1,58,22,2,4,4,1,0,82,34,2,4,3,4,0,,,1,13,13.0,13,0,,,,,,2,16,8.0,15,0,5/6,83.3,52,1/1,16,2/2,100.0,41,2/2,8,3,130,43.3,0,0,45,7,295,42.1,0,2,47,,,,,,20,0
401636888,Arizona State Sun Devils,Kansas Jayhawks,35,31,28.0,23.0,0.6,0.5384615385,1,-,8-70,6-55,2,0,1759,1841,15/25,172,6.9,4,1,--,18/31,260,8.4,2,1,--,45,309,6.9,1,39,33,151,4.6,2,31,15,172,11.5,4,31,18,260,14.4,2,34,1,1,0,1,0,1,59,29,1,5,3,6,0,72,40,0,3,3,0,0,,,,,,,,2,17,8.5,18,0,1,36,36.0,36,0,0/1,0.0,0,5/5,5,1/1,100.0,20,4/4,7,2,95,47.5,0,2,49,4,163,40.8,0,1,52,,,,,,0,0
401636892,Arizona State Sun Devils,Utah Utes,27,19,15.0,22.0,0.3846153846,0.4666666667,0.6666666667,0,6-37,5-45,1,3,1651,1949,12/20,167,8.4,1,3,--,16/37,209,5.6,0,1,--,37,176,4.8,3,50,33,140,4.2,1,23,12,167,13.9,1,27,16,209,13.1,0,35,,,,1,0,0,72,24,2,4,4,8,0,63,27,1,3,3,3,0,11,0,2,41,20.5,22,0,1,28,28.0,28,0,,,,,,0/0,0.0,0,3/4,3,4/4,100.0,48,1/1,13,3,106,35.3,0,0,38,1,46,46.0,0,0,46,,,,,,0,0
401636894,Colorado Buffaloes,Kansas State Wildcats,28,31,20.0,22.0,0.3636363636,0.3846153846,0.6666666667,0.6666666667,5-20,5-19,1,1,1500,2100,34/40,388,9.7,3,1,--,17/26,238,9.2,2,1,--,19,-29,-1.5,1,13,43,185,4.3,2,26,34,388,11.4,3,51,17,238,14.0,2,50,,,,,,,72,44,4,4,3,3,0,51,43,6,6,0,3,0,59,0,,,,,,3,70,23.3,36,0,,,,,,0/0,0.0,0,4/4,4,1/1,100.0,48,4/4,7,3,144,48.0,0,2,53,3,122,40.7,0,1,47,1,20,20.0,20,0,24,0
401636895,UCF Knights,Cincinnati Bearcats,13,19,19.0,19.0,0.3846153846,0.5625,0.6666666667,1,10-75,6-33,2,2,1576,2024,14/25,201,8.0,1,2,--,25/38,241,6.3,1,2,--,40,196,4.9,0,31,32,97,3.0,1,46,14,201,14.4,1,34,25,241,9.6,1,21,3,2,0,0,0,2,66,44,2,8,2,2,0,67,41,5,7,4,0,0,3,0,2,33,16.5,17,0,,,,,,1,0,0.0,0,0,2/2,100.0,29,1/1,7,2/3,66.7,51,1/2,7,3,139,46.3,0,0,52,3,131,43.7,0,2,45,1,11,11.0,11,0,,
401636898,BYU Cougars,Oklahoma State Cowboys,38,35,25.0,22.0,0.5,0.6923076923,1,1,2-15,1-5,3,2,1697,1903,13/28,218,7.8,2,2,--,18/29,152,5.2,3,3,--,36,255,7.1,3,29,37,269,7.3,2,54,13,218,16.8,2,50,18,152,8.4,3,21,,,,,,,67,45,1,3,4,2,0,54,34,1,2,5,1,0,47,0,1,21,21.0,21,0,3,54,18.0,21,0,,,,,,1/1,100.0,41,5/5,8,0/1,0.0,0,5/5,5,1,30,30.0,0,1,30,1,52,52.0,0,0,52,,,,,,42,0
401636900,Iowa State Cyclones,UCF Knights,38,35,28.0,14.0,0.3157894737,0.25,1,-,2-10,7-44,2,2,2248,1352,20/47,274,5.8,1,2,--,8/20,62,3.1,0,2,--,49,256,5.2,4,57,39,354,9.1,4,80,20,274,13.7,1,50,8,62,7.8,0,15,,,,1,0,0,64,24,0,5,1,3,0,76,42,3,7,5,7,1,1,0,2,31,15.5,22,0,2,38,19.0,23,0,2,52,26.0,36,0,1/1,100.0,30,3/3,6,0/0,0.0,0,5/5,5,8,391,48.9,1,1,54,9,407,45.2,1,2,56,2,15,7.5,8,0,133,1
401636903,Utah Utes,TCU Horned Frogs,7,13,12.0,20.0,0.1333333333,0.2352941176,0,1,5-32,6-38,1,1,1745,1855,17/33,199,6.0,1,1,--,22/41,263,6.4,0,1,--,26,68,2.6,0,20,33,132,4.0,1,25,17,199,11.7,1,71,22,263,12.0,0,34,0,0,1,2,1,0,63,33,0,6,6,0,0,55,33,4,8,2,0,0,,,1,20,20.0,20,0,,,,,,1,-7,-7.0,0,0,0/0,0.0,0,1/1,1,2/3,66.7,28,1/1,7,11,422,38.4,0,2,48,8,339,42.4,1,5,52,2,2,1.0,3,0,0,0
401636905,Arizona Wildcats,West Virginia Mountaineers,26,31,18.0,16.0,0.5,0.4375,1,1,5-30,7-48,1,0,1496,2104,22/34,308,9.1,2,0,--,18/22,198,9.0,2,0,--,25,78,3.1,2,18,40,203,5.1,2,55,22,308,14.0,2,49,18,198,11.0,2,54,2,1,0,1,0,1,76,24,1,3,1,0,0,60,28,2,4,4,2,0,,,2,41,20.5,29,0,,,,,,2,3,1.5,4,0,0/0,0.0,0,2/3,2,1/1,100.0,45,4/4,7,3,130,43.3,0,2,48,3,138,46.0,0,1,47,1,0,0.0,0,0,,
401636908,Houston Cougars,Utah Utes,17,14,16.0,12.0,0.2,0.25,0.3333333333,1,3-30,7-54,1,2,1862,1738,6/13,61,4.7,2,1,--,20/37,216,5.8,1,1,--,50,228,4.6,0,54,26,90,3.5,1,22,6,61,10.2,2,28,20,216,10.8,1,71,2,0,1,3,1,0,57,35,2,6,4,5,0,67,45,0,4,0,1,0,0,0,1,23,23.0,23,0,2,39,19.5,22,0,2,18,9.0,15,0,1/1,100.0,43,2/2,5,0/2,0.0,0,2/2,2,7,257,36.7,0,0,51,7,288,41.1,1,2,54,2,13,6.5,13,0,24,0
401636909,Kansas State Wildcats,Kansas Jayhawks,29,27,22.0,23.0,0.4,0.6153846154,0.5,0,4-50,5-25,1,2,1940,1660,19/34,253,7.4,2,1,--,18/31,209,6.7,1,1,--,38,226,5.9,1,54,34,192,5.6,3,38,19,253,13.3,2,42,18,209,11.6,1,42,1,1,1,3,1,1,52,30,1,2,2,6,0,53,39,2,4,4,2,0,49,0,1,28,28.0,28,0,1,0,0.0,0,0,,,,,,2/2,100.0,51,3/3,9,0/0,0.0,0,3/4,3,4,152,38.0,0,3,48,4,164,41.0,1,1,46,,,,,,,
401636910,TCU Horned Frogs,Texas Tech Red Raiders,35,34,18.0,25.0,0.3333333333,0.4,0,1,5-40,6-45,3,2,1355,2245,21/32,344,10.8,3,2,--,23/38,258,6.8,1,2,--,27,117,4.3,2,35,50,180,3.6,3,13,21,344,16.4,3,84,23,258,11.2,1,44,1,1,2,5,2,1,81,53,2,2,2,2,0,57,27,3,7,3,0,0,,,1,22,22.0,22,0,5,99,19.8,24,0,2,6,3.0,6,0,0/0,0.0,0,5/5,5,2/3,66.7,38,4/4,10,4,138,34.5,0,0,44,5,212,42.4,1,4,52,,,,,,0,0
401636912,Baylor Bears,TCU Horned Frogs,37,34,31.0,25.0,0.5333333333,0.3333333333,1,1,8-75,6-55,0,0,1705,1895,19/34,242,7.1,0,0,--,26/35,339,9.7,3,0,--,44,257,5.8,5,40,32,105,3.3,1,22,19,242,12.7,0,40,26,339,13.0,3,40,,,,1,0,0,53,41,1,3,1,5,0,53,49,2,3,4,1,0,,,1,19,19.0,19,0,,,,,,2,21,10.5,14,0,1/1,100.0,33,4/5,7,2/2,100.0,47,4/4,10,4,192,48.0,0,2,62,4,176,44.0,0,1,59,2,5,2.5,5,0,,
401636913,Houston Cougars,Kansas State Wildcats,24,19,10.0,21.0,0.25,0.3571428571,0.5,0.5,2-21,5-40,1,2,1739,1861,12/12,111,9.3,1,2,--,23/41,238,5.8,1,2,--,40,121,3.0,2,41,34,89,2.6,1,13,12,111,9.3,1,44,23,238,10.3,1,61,1,1,0,3,0,1,68,44,0,8,4,2,0,66,38,4,10,0,0,0,18,0,1,24,24.0,24,0,3,53,17.7,29,0,2,16,8.0,12,0,1/1,100.0,22,3/3,6,2/2,100.0,47,1/1,7,6,262,43.7,0,5,65,5,199,39.8,0,0,48,2,4,2.0,13,0,,
401636914,Iowa State Cyclones,Texas Tech Red Raiders,22,23,23.0,21.0,0.3125,0.4,0.5,0.5,8-59,10-84,2,2,2057,1543,22/38,299,7.9,2,2,--,21/40,237,5.9,2,1,--,38,133,3.5,0,26,34,129,3.8,1,17,22,299,13.6,2,44,21,237,11.3,2,35,3,1,0,1,0,1,64,28,3,5,6,6,0,77,35,2,6,3,4,0,2,0,,,,,,5,101,20.2,28,0,1,13,13.0,13,0,3/4,75.0,49,1/1,10,1/1,100.0,44,2/2,5,3,124,41.3,0,1,49,5,196,39.2,0,1,45,,,,,,0,0
401636917,Arizona State Sun Devils,UCF Knights,35,31,18.0,26.0,0.5,0.4615384615,0,0.6666666667,5-41,9-80,0,1,1720,1880,16/25,161,6.4,3,1,--,24/34,229,6.7,0,1,--,32,99,3.1,0,14,37,177,4.8,4,26,16,161,10.1,3,29,24,229,9.5,0,24,,,,,,,74,38,3,4,3,4,2,59,29,2,7,2,2,0,9,1,2,45,22.5,24,0,2,5,2.5,4,0,1,46,46.0,46,1,0/0,0.0,0,5/5,5,1/3,33.3,45,4/4,7,4,161,40.3,1,0,45,2,48,24.0,0,1,48,,,,,,,
