year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,points_diff,passingTDs_diff,kickingPoints_diff,interceptions_diff,fumblesLost_diff,turnovers_diff,yardsPerRushAttempt_diff,rushingYards_diff,yardsPerPass_diff,netPassingYards_diff,totalYards_diff,firstDowns_diff,fumblesRecovered_diff,rushingTDs_diff,passesIntercepted_diff,totalFumbles_diff,tacklesForLoss_diff,tackles_diff,sacks_diff,qbHurries_diff,passesDeflected_diff
2023,6,401520295,2348,Louisiana Tech,Conference USA,home,28,1.0,4.0,33:57,2.0,0.0,2.0,3.6,38.0,138.0,6.3,21-41,259.0,397.0,4-6,4-17,19.0,0.0,3.0,1.0,3.0,1.0,24.0,0.0,0.0,5.0,98,Western Kentucky,Conference USA,away,35,3.0,5.0,26:03,1.0,0.0,1.0,4.6,28.0,129.0,8.7,19-34,297.0,426.0,1-2,3-14,14.0,0.0,2.0,2.0,1.0,6.0,32.0,2.0,2.0,3.0,0,1,-7,-2.0,-1.0,1.0,0.0,1.0,-0.9999999999999996,9.0,-2.3999999999999995,-38.0,-29.0,5.0,0.0,1.0,-1.0,2.0,-5.0,-8.0,-2.0,-2.0,2.0
2023,6,401524028,26,UCLA,Pac-12,home,25,1.0,7.0,38:32,2.0,0.0,2.0,3.4,53.0,180.0,6.6,22-44,290.0,470.0,3-3,8-25,24.0,2.0,2.0,2.0,1.0,6.0,37.0,3.0,6.0,6.0,265,Washington State,Pac-12,away,17,1.0,5.0,21:28,2.0,2.0,4.0,0.6,19.0,12.0,5.1,20-40,204.0,216.0,0-1,2-13,11.0,0.0,0.0,2.0,3.0,9.0,50.0,4.0,1.0,6.0,1,1,8,0.0,2.0,0.0,-2.0,-2.0,2.8,168.0,1.5,86.0,254.0,13.0,2.0,2.0,0.0,-2.0,-3.0,-13.0,-1.0,5.0,0.0
2023,6,401525521,152,NC State,ACC,home,48,4.0,12.0,27:16,3.0,0.0,3.0,4.0,34.0,136.0,8.3,17-32,265.0,401.0,0-0,3-12,16.0,2.0,2.0,1.0,0.0,8.0,46.0,6.0,6.0,1.0,276,Marshall,Sun Belt,away,41,2.0,11.0,32:44,1.0,2.0,3.0,2.7,38.0,104.0,6.1,29-52,315.0,419.0,1-5,5-18,22.0,0.0,2.0,3.0,3.0,7.0,35.0,2.0,3.0,2.0,1,1,7,2.0,1.0,2.0,-2.0,0.0,1.2999999999999998,32.0,2.200000000000001,-50.0,-18.0,-6.0,2.0,0.0,-2.0,-3.0,1.0,11.0,4.0,3.0,-1.0
2023,6,401520310,245,Texas A&M,SEC,home,20,1.0,8.0,30:51,1.0,0.0,1.0,1.9,35.0,67.0,9.6,14-25,239.0,306.0,0-1,4-12,16.0,1.0,1.0,1.0,2.0,8.0,34.0,6.0,3.0,2.0,333,Alabama,SEC,away,26,3.0,6.0,29:09,1.0,1.0,2.0,0.9,26.0,23.0,9.7,21-33,321.0,344.0,0-1,4-12,16.0,0.0,0.0,1.0,4.0,6.0,32.0,5.0,7.0,2.0,0,1,-6,-2.0,2.0,0.0,-1.0,-1.0,0.9999999999999999,44.0,-0.09999999999999964,-82.0,-38.0,0.0,1.0,1.0,0.0,-2.0,2.0,2.0,1.0,-4.0,0.0
2023,6,401532592,68,Boise State,Mountain West,home,35,2.0,5.0,27:44,1.0,2.0,3.0,6.2,42.0,262.0,9.6,13-24,230.0,492.0,2-2,5-11,21.0,0.0,3.0,1.0,3.0,4.5,32.0,3.0,2.0,6.0,23,San José State,Mountain West,away,27,0.0,9.0,32:16,1.0,0.0,1.0,4.0,26.0,104.0,8.6,23-38,325.0,429.0,0-2,4-12,19.0,2.0,3.0,1.0,0.0,4.0,34.0,2.0,1.0,3.0,1,1,8,2.0,-4.0,0.0,2.0,2.0,2.2,158.0,1.0,-95.0,63.0,2.0,-2.0,0.0,0.0,3.0,0.5,-2.0,1.0,1.0,3.0
2023,6,401520302,2294,Iowa,Big Ten,home,20,1.0,8.0,24:32,1.0,0.0,1.0,5.2,35.0,181.0,5.2,6-21,110.0,291.0,0-0,3-13,13.0,0.0,1.0,2.0,1.0,12.0,41.0,6.0,3.0,3.0,2509,Purdue,Big Ten,away,14,1.0,2.0,35:28,2.0,0.0,2.0,2.4,40.0,96.0,6.2,25-40,247.0,343.0,0-2,9-19,21.0,0.0,1.0,1.0,2.0,5.0,32.0,1.0,3.0,1.0,1,1,6,0.0,6.0,-1.0,0.0,-1.0,2.8000000000000003,85.0,-1.0,-137.0,-52.0,-8.0,0.0,0.0,1.0,-1.0,7.0,9.0,5.0,0.0,2.0
2023,7,401532420,2117,Central Michigan,Mid-American,home,17,0.0,5.0,37:51,2.0,0.0,2.0,2.3,50.0,117.0,5.7,17-32,181.0,298.0,2-2,8-20,21.0,0.0,2.0,2.0,1.0,5.0,22.0,1.0,9.0,6.0,2006,Akron,Mid-American,away,10,1.0,4.0,22:09,2.0,0.0,2.0,3.7,19.0,70.0,3.6,16-34,123.0,193.0,0-1,3-13,10.0,0.0,0.0,2.0,1.0,8.0,43.0,2.0,9.0,2.0,1,1,7,-1.0,1.0,0.0,0.0,0.0,-1.4000000000000004,47.0,2.1,58.0,105.0,11.0,0.0,2.0,0.0,0.0,-3.0,-21.0,-1.0,0.0,4.0
2023,7,401532593,36,Colorado State,Mountain West,home,31,3.0,7.0,25:37,1.0,0.0,1.0,2.0,21.0,42.0,6.6,32-54,359.0,401.0,0-1,7-17,21.0,1.0,1.0,2.0,0.0,3.0,29.0,0.0,2.0,2.0,68,Boise State,Mountain West,away,30,0.0,12.0,34:23,2.0,1.0,3.0,5.7,43.0,246.0,5.8,15-24,138.0,384.0,0-0,4-11,23.0,0.0,3.0,1.0,1.0,6.0,34.0,2.0,4.0,7.0,1,1,1,3.0,-5.0,-1.0,-1.0,-2.0,-3.7,-204.0,0.7999999999999998,221.0,17.0,-2.0,1.0,-2.0,1.0,-1.0,-3.0,-5.0,-2.0,-2.0,-5.0
2023,7,401532595,62,Hawai'i,Mountain West,home,34,3.0,10.0,23:52,1.0,3.0,4.0,3.8,14.0,53.0,8.9,29-48,427.0,480.0,0-1,6-12,19.0,0.0,1.0,1.0,3.0,2.0,49.0,0.0,1.0,3.0,21,San Diego State,Mountain West,away,41,1.0,11.0,36:08,1.0,0.0,1.0,3.7,43.0,157.0,9.2,18-24,221.0,378.0,0-1,5-14,17.0,3.0,3.0,1.0,1.0,4.0,36.0,1.0,1.0,4.0,0,1,-7,2.0,-1.0,0.0,3.0,3.0,0.09999999999999964,-104.0,-0.29999999999999893,206.0,102.0,2.0,-3.0,-2.0,0.0,2.0,-2.0,13.0,-1.0,0.0,-1.0
2023,8,401520344,41,UConn,FBS Independents,home,21,1.0,3.0,29:50,1.0,3.0,4.0,6.0,32.0,193.0,5.1,19-34,175.0,368.0,0-1,5-13,20.0,0.0,2.0,1.0,3.0,5.0,55.0,1.0,0.0,1.0,58,South Florida,American Athletic,away,24,0.0,6.0,30:10,1.0,0.0,1.0,5.3,49.0,260.0,5.2,27-39,203.0,463.0,0-3,9-19,24.0,3.0,3.0,1.0,1.0,7.0,39.0,1.0,0.0,2.0,0,1,-3,1.0,-3.0,0.0,3.0,3.0,0.7000000000000002,-67.0,-0.10000000000000053,-28.0,-95.0,-4.0,-3.0,-1.0,0.0,2.0,-2.0,16.0,0.0,0.0,-1.0
2023,8,401520329,55,Jacksonville State,Conference USA,home,20,0.0,8.0,33:04,1.0,1.0,2.0,4.8,55.0,262.0,5.6,23-40,222.0,484.0,1-3,10-21,27.0,0.0,2.0,1.0,2.0,3.0,41.0,1.0,4.0,11.0,98,Western Kentucky,Conference USA,away,17,2.0,5.0,26:56,1.0,0.0,1.0,3.7,24.0,89.0,5.2,24-48,250.0,339.0,0-1,7-18,16.0,1.0,0.0,1.0,1.0,7.0,63.0,3.0,0.0,5.0,1,1,3,-2.0,3.0,0.0,1.0,1.0,1.0999999999999996,173.0,0.39999999999999947,-28.0,145.0,11.0,-1.0,2.0,0.0,1.0,-4.0,-22.0,-2.0,4.0,6.0
2023,8,401520330,2335,Liberty,Conference USA,home,42,2.0,6.0,37:20,1.0,1.0,2.0,6.6,61.0,401.0,7.0,12-20,140.0,541.0,0-0,4-10,33.0,1.0,4.0,2.0,1.0,5.0,31.0,2.0,0.0,4.0,2393,Middle Tennessee,Conference USA,away,35,4.0,5.0,22:40,2.0,1.0,3.0,3.7,26.0,96.0,9.0,24-37,332.0,428.0,0-2,4-10,23.0,1.0,1.0,1.0,1.0,2.0,49.0,0.0,1.0,0.0,1,1,7,-2.0,1.0,-1.0,0.0,-1.0,2.8999999999999995,305.0,-2.0,-192.0,113.0,10.0,0.0,3.0,1.0,0.0,3.0,-18.0,2.0,-1.0,4.0
2023,8,401524038,264,Washington,Pac-12,home,15,0.0,9.0,22:31,2.0,2.0,4.0,1.0,13.0,13.0,6.5,27-42,275.0,288.0,0-0,3-11,17.0,0.0,0.0,1.0,3.0,4.0,39.0,0.0,0.0,9.0,9,Arizona State,Pac-12,away,7,0.0,1.0,37:29,1.0,0.0,1.0,4.7,31.0,145.0,4.2,26-47,196.0,341.0,2-6,5-17,20.0,2.0,1.0,2.0,1.0,5.0,38.0,0.0,0.0,4.0,1,1,8,0.0,8.0,1.0,2.0,3.0,-3.7,-132.0,2.3,79.0,-53.0,-3.0,-2.0,-1.0,-1.0,2.0,-1.0,1.0,0.0,0.0,5.0
2023,8,401520334,8,Arkansas,SEC,home,3,0.0,3.0,31:25,1.0,1.0,2.0,2.8,37.0,103.0,3.1,19-31,97.0,200.0,1-4,5-17,12.0,0.0,0.0,1.0,2.0,6.0,14.0,1.0,3.0,1.0,344,Mississippi State,SEC,away,7,1.0,1.0,28:35,1.0,0.0,1.0,3.3,36.0,120.0,7.1,8-12,85.0,205.0,0-0,1-10,10.0,1.0,0.0,1.0,1.0,7.0,36.0,4.0,1.0,3.0,0,1,-4,-1.0,2.0,0.0,1.0,1.0,-0.5,-17.0,-3.9999999999999996,12.0,-5.0,2.0,-1.0,0.0,0.0,1.0,-1.0,-22.0,-3.0,2.0,-2.0
2023,8,401525529,2390,Miami,ACC,home,28,1.0,8.0,37:30,1.0,0.0,1.0,5.6,38.0,211.0,4.6,24-33,151.0,362.0,1-2,9-18,18.0,2.0,2.0,1.0,2.0,10.0,38.0,5.0,6.0,4.0,228,Clemson,ACC,away,20,2.0,8.0,22:30,1.0,2.0,3.0,0.9,34.0,31.0,9.2,18-34,314.0,345.0,0-1,4-14,19.0,0.0,0.0,1.0,4.0,9.0,45.0,0.0,0.0,4.0,1,1,8,-1.0,0.0,0.0,-2.0,-2.0,4.699999999999999,180.0,-4.6,-163.0,17.0,-1.0,2.0,2.0,0.0,-2.0,1.0,-7.0,5.0,6.0,0.0
2023,8,401520342,158,Nebraska,Big Ten,home,17,1.0,5.0,29:08,2.0,0.0,2.0,4.2,39.0,163.0,5.0,8-17,85.0,248.0,0-0,4-12,14.0,0.0,1.0,1.0,3.0,13.0,29.0,8.0,3.0,4.0,77,Northwestern,Big Ten,away,9,0.0,9.0,30:52,1.0,0.0,1.0,2.1,39.0,81.0,7.7,12-23,176.0,257.0,0-1,3-15,12.0,0.0,0.0,2.0,2.0,2.0,29.0,0.0,0.0,3.0,1,1,8,1.0,-4.0,1.0,0.0,1.0,2.1,82.0,-2.7,-91.0,-9.0,2.0,0.0,1.0,-1.0,1.0,11.0,0.0,8.0,3.0,1.0
2023,9,401525874,2305,Kansas,Big 12,home,38,0.0,8.0,31:06,2.0,1.0,3.0,5.5,41.0,225.0,6.8,15-32,218.0,443.0,2-3,4-14,25.0,2.0,4.0,1.0,1.0,4.0,53.0,1.0,1.0,1.0,201,Oklahoma,Big 12,away,33,0.0,3.0,28:54,1.0,2.0,3.0,4.9,55.0,269.0,9.0,14-19,171.0,440.0,1-2,2-10,19.0,1.0,5.0,2.0,2.0,3.0,43.0,0.0,5.0,7.0,1,1,5,0.0,5.0,1.0,-1.0,0.0,0.5999999999999996,-44.0,-2.2,47.0,3.0,6.0,1.0,-1.0,-1.0,-1.0,1.0,10.0,1.0,-4.0,-6.0
2023,9,401532606,278,Fresno State,Mountain West,home,31,4.0,7.0,28:46,2.0,0.0,2.0,2.8,20.0,56.0,6.2,27-41,256.0,312.0,1-1,6-14,15.0,2.0,0.0,2.0,0.0,4.0,42.0,1.0,1.0,3.0,2439,UNLV,Mountain West,away,24,2.0,6.0,31:14,2.0,2.0,4.0,3.6,43.0,156.0,7.7,21-35,268.0,424.0,2-3,9-18,21.0,0.0,1.0,2.0,2.0,3.0,39.0,1.0,2.0,3.0,1,1,7,2.0,1.0,0.0,-2.0,-2.0,-0.8000000000000003,-100.0,-1.5,-12.0,-112.0,-6.0,2.0,-1.0,0.0,-2.0,1.0,3.0,0.0,-1.0,0.0
2023,10,401525441,228,Clemson,ACC,home,31,1.0,7.0,31:48,1.0,1.0,2.0,4.1,43.0,176.0,4.2,13-26,109.0,285.0,0-1,5-15,19.0,1.0,2.0,2.0,3.0,6.0,32.0,2.0,6.0,3.0,87,Notre Dame,FBS Independents,away,23,0.0,11.0,28:12,2.0,1.0,3.0,5.9,31.0,183.0,4.9,13-30,146.0,329.0,0-1,3-13,13.0,1.0,2.0,1.0,1.0,5.0,46.0,1.0,0.0,6.0,1,1,8,1.0,-4.0,-1.0,0.0,-1.0,-1.8000000000000007,-7.0,-0.7000000000000002,-37.0,-44.0,6.0,0.0,0.0,1.0,2.0,1.0,-14.0,1.0,6.0,-3.0
2023,10,401525883,197,Oklahoma State,Big 12,home,27,0.0,9.0,37:14,1.0,0.0,1.0,3.8,38.0,146.0,7.8,28-43,334.0,480.0,1-4,5-15,27.0,2.0,3.0,1.0,0.0,5.0,40.0,2.0,2.0,2.0,201,Oklahoma,Big 12,away,24,1.0,6.0,22:46,1.0,2.0,3.0,5.5,27.0,148.0,9.3,26-37,344.0,492.0,0-2,5-12,21.0,0.0,2.0,1.0,4.0,3.0,40.0,0.0,2.0,3.0,1,1,3,-1.0,3.0,0.0,-2.0,-2.0,-1.7000000000000002,-2.0,-1.5000000000000009,-10.0,-12.0,6.0,2.0,1.0,0.0,-4.0,2.0,0.0,2.0,0.0,-1.0
2023,10,401525884,251,Texas,Big 12,home,33,1.0,15.0,32:07,2.0,1.0,3.0,6.2,37.0,230.0,6.7,19-37,248.0,478.0,2-3,2-15,18.0,1.0,2.0,1.0,2.0,7.0,34.0,3.0,8.0,5.0,2306,Kansas State,Big 12,away,30,4.0,6.0,27:53,1.0,1.0,2.0,1.5,28.0,43.0,7.4,26-44,327.0,370.0,1-2,2-13,20.0,1.0,0.0,2.0,2.0,3.0,39.0,0.0,1.0,6.0,1,1,3,-3.0,9.0,1.0,0.0,1.0,4.7,187.0,-0.7000000000000002,-79.0,108.0,-2.0,0.0,2.0,-1.0,0.0,4.0,-5.0,3.0,7.0,-1.0
2023,10,401525539,150,Duke,ACC,home,24,1.0,6.0,28:09,1.0,1.0,2.0,4.4,41.0,181.0,4.5,7-19,86.0,267.0,0-0,5-14,15.0,1.0,2.0,1.0,1.0,5.0,29.0,3.0,0.0,2.0,154,Wake Forest,ACC,away,21,0.0,3.0,31:51,1.0,1.0,2.0,3.4,47.0,159.0,12.7,16-19,241.0,400.0,0-1,5-13,18.0,1.0,3.0,1.0,2.0,6.0,28.0,2.0,3.0,1.0,1,1,3,1.0,3.0,0.0,0.0,0.0,1.0000000000000004,22.0,-8.2,-155.0,-133.0,-3.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,-3.0,1.0
2023,10,401531383,5,UAB,American Athletic,home,45,5.0,9.0,31:57,1.0,1.0,2.0,3.0,38.0,115.0,13.9,30-36,499.0,614.0,1-2,4-12,27.0,0.0,0.0,1.0,1.0,5.0,40.0,4.0,5.0,4.0,2226,Florida Atlantic,American Athletic,away,42,3.0,6.0,28:03,1.0,0.0,1.0,4.8,40.0,191.0,8.9,17-33,293.0,484.0,2-4,3-12,23.0,1.0,3.0,1.0,3.0,11.0,41.0,3.0,2.0,2.0,1,1,3,2.0,3.0,0.0,1.0,1.0,-1.7999999999999998,-76.0,5.0,206.0,130.0,4.0,-1.0,-3.0,0.0,-2.0,-6.0,-1.0,1.0,3.0,2.0
2023,10,401525451,2534,Sam Houston,Conference USA,home,24,3.0,6.0,35:54,1.0,2.0,3.0,2.4,43.0,105.0,6.4,30-38,242.0,347.0,2-3,9-16,27.0,0.0,0.0,1.0,2.0,4.0,33.0,0.0,1.0,2.0,338,Kennesaw State,FCS Independents,away,21,0.0,3.0,24:06,1.0,0.0,1.0,7.3,34.0,247.0,3.1,8-14,44.0,291.0,1-1,5-13,9.0,2.0,3.0,1.0,0.0,10.0,65.0,3.0,1.0,1.0,1,1,3,3.0,3.0,0.0,2.0,2.0,-4.9,-142.0,3.3000000000000003,198.0,56.0,18.0,-2.0,-3.0,0.0,2.0,-6.0,-32.0,-3.0,0.0,1.0
2023,11,401525891,2628,TCU,Big 12,home,26,2.0,8.0,25:42,1.0,1.0,2.0,3.1,28.0,88.0,8.4,24-36,302.0,390.0,1-2,3-11,21.0,0.0,1.0,1.0,2.0,3.0,44.0,0.0,2.0,1.0,251,Texas,Big 12,away,29,1.0,11.0,34:18,1.0,0.0,1.0,4.0,41.0,165.0,9.6,22-33,317.0,482.0,0-1,4-13,22.0,1.0,2.0,1.0,1.0,6.0,37.0,3.0,1.0,2.0,0,1,-3,1.0,-3.0,0.0,1.0,1.0,-0.8999999999999999,-77.0,-1.1999999999999993,-15.0,-92.0,-1.0,-1.0,-1.0,0.0,1.0,-3.0,7.0,-3.0,1.0,-1.0
2023,11,401531393,58,South Florida,American Athletic,home,27,1.0,9.0,32:14,1.0,0.0,1.0,2.6,52.0,135.0,11.3,18-28,316.0,451.0,1-3,6-17,27.0,1.0,1.0,3.0,2.0,5.0,35.0,0.0,3.0,7.0,218,Temple,American Athletic,away,23,3.0,5.0,27:46,3.0,1.0,4.0,4.2,26.0,109.0,6.0,24-47,280.0,389.0,4-4,2-13,24.0,0.0,0.0,1.0,1.0,13.0,46.0,6.0,1.0,0.0,1,1,4,-2.0,4.0,-2.0,-1.0,-3.0,-1.6,26.0,5.300000000000001,36.0,62.0,3.0,1.0,1.0,2.0,1.0,-8.0,-11.0,-6.0,2.0,7.0
2023,11,401531408,2429,Charlotte,American Athletic,home,38,0.0,8.0,31:09,4.0,0.0,4.0,5.7,39.0,223.0,6.5,14-26,168.0,391.0,0-1,4-12,19.0,2.0,5.0,2.0,0.0,5.0,35.0,0.0,5.0,5.0,235,Memphis,American Athletic,away,44,2.0,8.0,28:51,2.0,2.0,4.0,3.3,31.0,101.0,6.7,32-49,329.0,430.0,1-2,7-13,29.0,0.0,3.0,4.0,2.0,5.0,32.0,2.0,0.0,3.0,0,1,-6,-2.0,0.0,2.0,-2.0,0.0,2.4000000000000004,122.0,-0.20000000000000018,-161.0,-39.0,-10.0,2.0,2.0,-2.0,-2.0,0.0,3.0,-2.0,5.0,2.0
2023,11,401525546,97,Louisville,ACC,home,31,2.0,7.0,29:52,1.0,0.0,1.0,5.8,31.0,180.0,8.7,19-28,243.0,423.0,0-1,4-11,19.0,1.0,1.0,1.0,1.0,9.0,32.0,4.0,2.0,3.0,258,Virginia,ACC,away,24,1.0,6.0,30:08,1.0,1.0,2.0,3.3,36.0,120.0,9.8,20-32,314.0,434.0,2-3,4-15,21.0,0.0,1.0,1.0,2.0,5.0,34.0,2.0,1.0,1.0,1,1,7,1.0,1.0,0.0,-1.0,-1.0,2.5,60.0,-1.1000000000000014,-71.0,-11.0,-2.0,1.0,0.0,0.0,-1.0,4.0,-2.0,2.0,1.0,2.0
2023,11,401520392,158,Nebraska,Big Ten,home,10,0.0,4.0,31:01,4.0,1.0,5.0,4.6,40.0,183.0,4.1,10-21,86.0,269.0,2-3,2-9,17.0,2.0,1.0,1.0,1.0,8.0,28.0,1.0,3.0,7.0,120,Maryland,Big Ten,away,13,1.0,7.0,28:59,1.0,2.0,3.0,3.9,26.0,101.0,7.1,27-40,283.0,384.0,0-2,6-13,19.0,1.0,0.0,4.0,2.0,5.0,38.0,1.0,2.0,2.0,0,1,-3,-1.0,-3.0,3.0,-1.0,2.0,0.6999999999999997,82.0,-3.0,-197.0,-115.0,-2.0,1.0,1.0,-3.0,-1.0,3.0,-10.0,0.0,1.0,5.0
2023,11,401520383,356,Illinois,Big Ten,home,48,4.0,12.0,30:09,1.0,1.0,2.0,4.4,35.0,155.0,14.1,24-36,507.0,662.0,1-1,3-10,31.0,1.0,2.0,1.0,2.0,7.0,42.0,3.0,2.0,4.0,84,Indiana,Big Ten,away,45,3.0,7.0,29:51,1.0,1.0,2.0,3.8,43.0,162.0,8.8,22-33,289.0,451.0,0-1,7-13,30.0,1.0,3.0,1.0,1.0,6.0,38.0,1.0,1.0,4.0,1,1,3,1.0,5.0,0.0,0.0,0.0,0.6000000000000005,-7.0,5.299999999999999,218.0,211.0,1.0,0.0,-1.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0
2023,12,401525896,2305,Kansas,Big 12,home,27,1.0,3.0,33:20,2.0,1.0,3.0,5.7,41.0,234.0,10.1,11-16,162.0,396.0,1-2,5-11,19.0,0.0,3.0,1.0,2.0,4.0,44.0,1.0,2.0,3.0,2306,Kansas State,Big 12,away,31,2.0,3.0,26:40,1.0,0.0,1.0,4.5,37.0,166.0,6.9,13-24,165.0,331.0,0-0,8-15,20.0,1.0,2.0,2.0,0.0,6.0,47.0,2.0,1.0,1.0,0,1,-4,-1.0,0.0,1.0,1.0,2.0,1.2000000000000002,68.0,3.1999999999999993,-3.0,65.0,-1.0,-1.0,1.0,-1.0,2.0,-2.0,-3.0,-1.0,1.0,2.0
2023,12,401520423,98,Western Kentucky,Conference USA,home,28,3.0,4.0,30:17,4.0,1.0,5.0,2.4,31.0,73.0,9.6,28-41,392.0,465.0,0-2,9-17,21.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,2534,Sam Houston,Conference USA,away,23,1.0,5.0,29:43,2.0,1.0,3.0,2.8,31.0,86.0,6.0,25-45,271.0,357.0,3-4,4-16,18.0,1.0,2.0,4.0,0.0,1.0,2.0,1.0,0.0,3.0,1,1,5,2.0,-1.0,2.0,0.0,2.0,-0.3999999999999999,-13.0,3.5999999999999996,121.0,108.0,3.0,0.0,-1.0,-2.0,0.0,0.0,-1.0,1.0,0.0,0.0
2023,12,401520411,2393,Middle Tennessee,Conference USA,home,34,3.0,10.0,28:12,1.0,1.0,2.0,5.3,35.0,185.0,6.9,18-35,242.0,427.0,1-2,5-15,19.0,3.0,1.0,1.0,2.0,8.0,37.0,3.0,8.0,5.0,2638,UTEP,Conference USA,away,30,2.0,6.0,31:48,1.0,3.0,4.0,2.9,31.0,89.0,8.9,24-41,364.0,453.0,1-3,9-16,20.0,1.0,1.0,1.0,3.0,6.0,40.0,2.0,2.0,8.0,1,1,4,1.0,4.0,0.0,-2.0,-2.0,2.4,96.0,-2.0,-122.0,-26.0,-1.0,2.0,0.0,0.0,-1.0,2.0,-3.0,1.0,6.0,-3.0
2023,12,401531918,256,James Madison,Sun Belt,home,23,1.0,7.0,32:37,1.0,1.0,2.0,1.8,33.0,61.0,6.3,27-46,289.0,350.0,1-1,6-15,25.0,1.0,1.0,1.0,3.0,4.0,37.0,1.0,4.0,6.0,2026,App State,Sun Belt,away,26,3.0,8.0,27:23,1.0,1.0,2.0,1.8,27.0,48.0,6.9,28-46,318.0,366.0,0-0,7-16,24.0,1.0,0.0,1.0,1.0,11.0,44.0,5.0,2.0,6.0,0,1,-3,-2.0,-1.0,0.0,0.0,0.0,0.0,13.0,-0.6000000000000005,-29.0,-16.0,1.0,0.0,1.0,0.0,2.0,-7.0,-7.0,-4.0,2.0,0.0
2023,12,401520403,349,Army,FBS Independents,home,28,0.0,4.0,39:51,1.0,1.0,2.0,5.9,62.0,365.0,0.0,0-2,0.0,365.0,0-1,8-11,22.0,0.0,3.0,1.0,1.0,1.0,28.0,0.0,0.0,2.0,324,Coastal Carolina,Sun Belt,away,21,3.0,3.0,20:09,1.0,0.0,1.0,7.0,15.0,105.0,7.8,26-36,279.0,384.0,0-1,4-10,18.0,1.0,0.0,1.0,0.0,1.0,25.0,0.0,0.0,1.0,1,1,7,-3.0,1.0,0.0,1.0,1.0,-1.0999999999999996,260.0,-7.8,-279.0,-19.0,4.0,-1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0
2023,12,401520410,120,Maryland,Big Ten,home,24,0.0,6.0,29:04,2.0,1.0,3.0,0.5,33.0,15.0,8.0,21-31,247.0,262.0,2-2,5-12,17.0,0.0,3.0,1.0,1.0,2.0,43.0,1.0,0.0,4.0,130,Michigan,Big Ten,away,31,0.0,3.0,30:56,1.0,0.0,1.0,3.3,45.0,150.0,6.1,12-23,141.0,291.0,3-3,4-13,20.0,1.0,3.0,2.0,1.0,7.0,45.0,4.0,0.0,0.0,0,1,-7,0.0,3.0,1.0,1.0,2.0,-2.8,-135.0,1.9000000000000004,106.0,-29.0,-3.0,-1.0,0.0,-1.0,0.0,-5.0,-2.0,-3.0,0.0,4.0
2023,12,401520414,77,Northwestern,Big Ten,home,23,1.0,5.0,25:17,1.0,0.0,1.0,2.9,34.0,99.0,9.2,13-25,230.0,329.0,0-0,5-15,12.0,2.0,2.0,2.0,1.0,8.0,49.0,3.0,0.0,2.0,2509,Purdue,Big Ten,away,15,0.0,1.0,34:43,2.0,2.0,4.0,5.6,54.0,303.0,6.1,17-23,140.0,443.0,2-5,6-16,21.0,0.0,2.0,1.0,4.0,6.0,32.0,5.0,1.0,3.0,1,1,8,1.0,4.0,-1.0,-2.0,-3.0,-2.6999999999999997,-204.0,3.0999999999999996,90.0,-114.0,-9.0,2.0,0.0,1.0,-3.0,2.0,17.0,-2.0,-1.0,-1.0
2023,13,401520432,97,Louisville,ACC,home,31,2.0,7.0,36:34,1.0,2.0,3.0,3.7,43.0,161.0,7.3,24-33,242.0,403.0,3-4,9-17,23.0,0.0,2.0,1.0,2.0,7.0,19.0,2.0,3.0,3.0,96,Kentucky,SEC,away,38,3.0,8.0,23:26,1.0,0.0,1.0,3.3,25.0,83.0,9.4,12-22,206.0,289.0,1-1,3-9,16.0,2.0,1.0,1.0,0.0,4.0,54.0,2.0,1.0,3.0,0,1,-7,-1.0,-1.0,0.0,2.0,2.0,0.40000000000000036,78.0,-2.1000000000000005,36.0,114.0,7.0,-2.0,1.0,0.0,2.0,3.0,-35.0,0.0,2.0,0.0
