year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,points_diff,passingTDs_diff,turnovers_diff,rushingYards_diff,netPassingYards_diff,totalYards_diff,rushingTDs_diff
2023,11,401520386,96,Kentucky,SEC,home,21,1.0,3.0,27:54,1.0,1.0,2.0,4.0,24.0,95.0,5.1,17-31,158.0,253.0,0-1,3-11,11.0,1.0,2.0,1.0,1.0,6.0,34.0,0.0,3.0,2.0,333,Alabama,SEC,away,49,3.0,7.0,32:06,1.0,1.0,2.0,4.1,39.0,159.0,11.4,16-25,285.0,444.0,0-0,7-11,23.0,1.0,4.0,1.0,1.0,9.0,25.0,3.0,7.0,4.0,0,0,-28,-2.0,0.0,-64.0,-127.0,-191.0,-2.0
2023,11,401525891,2628,TCU,Big 12,home,26,2.0,8.0,25:42,1.0,1.0,2.0,3.1,28.0,88.0,8.4,24-36,302.0,390.0,1-2,3-11,21.0,0.0,1.0,1.0,2.0,3.0,44.0,0.0,2.0,1.0,251,Texas,Big 12,away,29,1.0,11.0,34:18,1.0,0.0,1.0,4.0,41.0,165.0,9.6,22-33,317.0,482.0,0-1,4-13,22.0,1.0,2.0,1.0,1.0,6.0,37.0,3.0,1.0,2.0,0,1,-3,1.0,1.0,-77.0,-15.0,-92.0,-1.0
2023,11,401532442,2309,Kent State,Mid-American,home,19,1.0,7.0,29:31,1.0,1.0,2.0,2.3,32.0,74.0,7.1,23-40,284.0,358.0,1-2,3-13,20.0,0.0,1.0,1.0,1.0,4.0,36.0,2.0,1.0,4.0,189,Bowling Green,Mid-American,away,49,2.0,7.0,30:29,1.0,0.0,1.0,4.9,39.0,190.0,12.4,17-23,286.0,476.0,2-3,4-10,18.0,1.0,5.0,1.0,1.0,6.0,40.0,4.0,1.0,7.0,0,0,-30,-1.0,1.0,-116.0,-2.0,-118.0,-4.0
2023,11,401532440,2649,Toledo,Mid-American,home,49,3.0,7.0,31:09,1.0,1.0,2.0,3.1,33.0,101.0,15.1,23-27,407.0,508.0,1-1,5-7,27.0,0.0,4.0,1.0,2.0,3.0,27.0,2.0,5.0,5.0,2199,Eastern Michigan,Mid-American,away,23,1.0,5.0,28:51,1.0,0.0,1.0,4.0,35.0,141.0,4.6,10-25,114.0,255.0,2-2,6-15,18.0,1.0,2.0,1.0,0.0,2.0,30.0,2.0,3.0,0.0,1,0,26,2.0,1.0,-40.0,293.0,253.0,2.0
2023,11,401531393,58,South Florida,American Athletic,home,27,1.0,9.0,32:14,1.0,0.0,1.0,2.6,52.0,135.0,11.3,18-28,316.0,451.0,1-3,6-17,27.0,1.0,1.0,3.0,2.0,5.0,35.0,0.0,3.0,7.0,218,Temple,American Athletic,away,23,3.0,5.0,27:46,3.0,1.0,4.0,4.2,26.0,109.0,6.0,24-47,280.0,389.0,4-4,2-13,24.0,0.0,0.0,1.0,1.0,13.0,46.0,6.0,1.0,0.0,1,1,4,-2.0,-3.0,26.0,36.0,62.0,1.0
2023,11,401531416,2226,Florida Atlantic,American Athletic,home,7,0.0,1.0,27:57,1.0,0.0,1.0,0.7,31.0,21.0,4.1,24-37,151.0,172.0,1-5,4-17,12.0,0.0,1.0,1.0,1.0,15.0,37.0,3.0,4.0,2.0,151,East Carolina,American Athletic,away,22,0.0,16.0,32:03,1.0,0.0,1.0,2.1,38.0,79.0,5.2,18-30,156.0,235.0,0-2,5-17,13.0,0.0,1.0,1.0,1.0,10.0,36.0,5.0,3.0,4.0,0,0,-15,0.0,0.0,-58.0,-5.0,-63.0,0.0
2023,11,401531408,2429,Charlotte,American Athletic,home,38,0.0,8.0,31:09,4.0,0.0,4.0,5.7,39.0,223.0,6.5,14-26,168.0,391.0,0-1,4-12,19.0,2.0,5.0,2.0,0.0,5.0,35.0,0.0,5.0,5.0,235,Memphis,American Athletic,away,44,2.0,8.0,28:51,2.0,2.0,4.0,3.3,31.0,101.0,6.7,32-49,329.0,430.0,1-2,7-13,29.0,0.0,3.0,4.0,2.0,5.0,32.0,2.0,0.0,3.0,0,1,-6,-2.0,0.0,122.0,-161.0,-39.0,2.0
2023,11,401531384,2426,Navy,American Athletic,home,31,1.0,7.0,33:15,1.0,1.0,2.0,5.7,47.0,269.0,9.4,7-10,94.0,363.0,1-2,6-12,16.0,0.0,2.0,2.0,3.0,7.0,44.0,4.0,4.0,1.0,5,UAB,American Athletic,away,6,0.0,6.0,26:45,2.0,0.0,2.0,3.8,30.0,115.0,5.7,25-36,206.0,321.0,0-1,6-16,19.0,1.0,0.0,1.0,0.0,3.0,41.0,1.0,1.0,1.0,1,0,25,1.0,0.0,154.0,-112.0,42.0,2.0
2023,11,401531437,2567,SMU,American Athletic,home,45,2.0,9.0,33:26,1.0,0.0,1.0,5.5,58.0,318.0,11.7,11-20,234.0,552.0,2-4,5-11,28.0,1.0,4.0,1.0,0.0,7.0,40.0,4.0,2.0,3.0,249,North Texas,American Athletic,away,21,2.0,3.0,26:34,1.0,1.0,2.0,4.0,33.0,132.0,7.7,18-31,240.0,372.0,2-3,4-14,18.0,0.0,1.0,1.0,1.0,3.0,52.0,2.0,2.0,3.0,1,0,24,0.0,-1.0,186.0,-6.0,180.0,3.0
2023,11,401531913,2247,Georgia State,Sun Belt,home,14,2.0,2.0,32:55,1.0,1.0,2.0,3.0,47.0,139.0,3.9,16-31,121.0,260.0,1-2,7-19,17.0,1.0,0.0,1.0,1.0,5.0,36.0,0.0,1.0,4.0,2026,App State,Sun Belt,away,42,3.0,6.0,27:05,1.0,1.0,2.0,6.5,39.0,254.0,12.1,14-21,255.0,509.0,0-1,5-10,19.0,1.0,3.0,1.0,3.0,9.0,49.0,1.0,2.0,5.0,0,0,-28,-1.0,0.0,-115.0,-134.0,-249.0,-3.0
2023,11,401532438,2711,Western Michigan,Mid-American,home,38,3.0,8.0,31:48,1.0,0.0,1.0,3.4,45.0,151.0,9.3,25-36,333.0,484.0,3-4,6-16,23.0,1.0,2.0,1.0,1.0,4.0,46.0,2.0,7.0,2.0,2117,Central Michigan,Mid-American,away,28,3.0,4.0,28:12,1.0,1.0,2.0,5.9,36.0,213.0,7.6,14-27,205.0,418.0,0-1,6-14,19.0,0.0,1.0,1.0,2.0,6.0,54.0,1.0,0.0,6.0,1,0,10,0.0,-1.0,-62.0,128.0,66.0,1.0
2023,11,401525546,97,Louisville,ACC,home,31,2.0,7.0,29:52,1.0,0.0,1.0,5.8,31.0,180.0,8.7,19-28,243.0,423.0,0-1,4-11,19.0,1.0,1.0,1.0,1.0,9.0,32.0,4.0,2.0,3.0,258,Virginia,ACC,away,24,1.0,6.0,30:08,1.0,1.0,2.0,3.3,36.0,120.0,9.8,20-32,314.0,434.0,2-3,4-15,21.0,0.0,1.0,1.0,2.0,5.0,34.0,2.0,1.0,1.0,1,1,7,1.0,-1.0,60.0,-71.0,-11.0,0.0
2023,11,401532615,328,Utah State,Mountain West,home,41,3.0,11.0,28:43,2.0,0.0,2.0,6.6,44.0,292.0,5.5,18-33,182.0,474.0,1-1,7-16,22.0,1.0,1.0,1.0,0.0,5.0,28.0,4.0,4.0,5.0,2440,Nevada,Mountain West,away,24,2.0,4.0,31:17,1.0,1.0,2.0,4.4,42.0,183.0,5.9,14-28,164.0,347.0,0-1,3-14,18.0,0.0,1.0,2.0,2.0,5.0,35.0,1.0,6.0,6.0,1,0,17,1.0,0.0,109.0,18.0,127.0,0.0
2023,11,401520392,158,Nebraska,Big Ten,home,10,0.0,4.0,31:01,4.0,1.0,5.0,4.6,40.0,183.0,4.1,10-21,86.0,269.0,2-3,2-9,17.0,2.0,1.0,1.0,1.0,8.0,28.0,1.0,3.0,7.0,120,Maryland,Big Ten,away,13,1.0,7.0,28:59,1.0,2.0,3.0,3.9,26.0,101.0,7.1,27-40,283.0,384.0,0-2,6-13,19.0,1.0,0.0,4.0,2.0,5.0,38.0,1.0,2.0,2.0,0,1,-3,-1.0,2.0,82.0,-197.0,-115.0,1.0
2023,11,401520383,356,Illinois,Big Ten,home,48,4.0,12.0,30:09,1.0,1.0,2.0,4.4,35.0,155.0,14.1,24-36,507.0,662.0,1-1,3-10,31.0,1.0,2.0,1.0,2.0,7.0,42.0,3.0,2.0,4.0,84,Indiana,Big Ten,away,45,3.0,7.0,29:51,1.0,1.0,2.0,3.8,43.0,162.0,8.8,22-33,289.0,451.0,0-1,7-13,30.0,1.0,3.0,1.0,1.0,6.0,38.0,1.0,1.0,4.0,1,1,3,1.0,0.0,-7.0,218.0,211.0,-1.0
2023,12,401520408,2335,Liberty,Conference USA,home,49,2.0,7.0,34:01,1.0,1.0,2.0,6.4,51.0,324.0,10.2,11-22,225.0,549.0,1-3,6-11,27.0,0.0,4.0,2.0,2.0,4.0,27.0,0.0,7.0,4.0,113,Massachusetts,FBS Independents,away,25,2.0,5.0,25:59,2.0,1.0,3.0,4.7,21.0,98.0,7.1,25-41,293.0,391.0,1-1,4-12,20.0,0.0,1.0,1.0,1.0,3.0,42.0,0.0,3.0,2.0,1,0,24,0.0,-1.0,226.0,-68.0,158.0,3.0
2023,12,401525896,2305,Kansas,Big 12,home,27,1.0,3.0,33:20,2.0,1.0,3.0,5.7,41.0,234.0,10.1,11-16,162.0,396.0,1-2,5-11,19.0,0.0,3.0,1.0,2.0,4.0,44.0,1.0,2.0,3.0,2306,Kansas State,Big 12,away,31,2.0,3.0,26:40,1.0,0.0,1.0,4.5,37.0,166.0,6.9,13-24,165.0,331.0,0-0,8-15,20.0,1.0,2.0,2.0,0.0,6.0,47.0,2.0,1.0,1.0,0,1,-4,-1.0,2.0,68.0,-3.0,65.0,1.0
2023,12,401520423,98,Western Kentucky,Conference USA,home,28,3.0,4.0,30:17,4.0,1.0,5.0,2.4,31.0,73.0,9.6,28-41,392.0,465.0,0-2,9-17,21.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,2534,Sam Houston,Conference USA,away,23,1.0,5.0,29:43,2.0,1.0,3.0,2.8,31.0,86.0,6.0,25-45,271.0,357.0,3-4,4-16,18.0,1.0,2.0,4.0,0.0,1.0,2.0,1.0,0.0,3.0,1,1,5,2.0,2.0,-13.0,121.0,108.0,-1.0
2023,12,401520411,2393,Middle Tennessee,Conference USA,home,34,3.0,10.0,28:12,1.0,1.0,2.0,5.3,35.0,185.0,6.9,18-35,242.0,427.0,1-2,5-15,19.0,3.0,1.0,1.0,2.0,8.0,37.0,3.0,8.0,5.0,2638,UTEP,Conference USA,away,30,2.0,6.0,31:48,1.0,3.0,4.0,2.9,31.0,89.0,8.9,24-41,364.0,453.0,1-3,9-16,20.0,1.0,1.0,1.0,3.0,6.0,40.0,2.0,2.0,8.0,1,1,4,1.0,-2.0,96.0,-122.0,-26.0,0.0
2023,12,401531918,256,James Madison,Sun Belt,home,23,1.0,7.0,32:37,1.0,1.0,2.0,1.8,33.0,61.0,6.3,27-46,289.0,350.0,1-1,6-15,25.0,1.0,1.0,1.0,3.0,4.0,37.0,1.0,4.0,6.0,2026,App State,Sun Belt,away,26,3.0,8.0,27:23,1.0,1.0,2.0,1.8,27.0,48.0,6.9,28-46,318.0,366.0,0-0,7-16,24.0,1.0,0.0,1.0,1.0,11.0,44.0,5.0,2.0,6.0,0,1,-3,-2.0,0.0,13.0,-29.0,-16.0,1.0
2023,12,401520403,349,Army,FBS Independents,home,28,0.0,4.0,39:51,1.0,1.0,2.0,5.9,62.0,365.0,0.0,0-2,0.0,365.0,0-1,8-11,22.0,0.0,3.0,1.0,1.0,1.0,28.0,0.0,0.0,2.0,324,Coastal Carolina,Sun Belt,away,21,3.0,3.0,20:09,1.0,0.0,1.0,7.0,15.0,105.0,7.8,26-36,279.0,384.0,0-1,4-10,18.0,1.0,0.0,1.0,0.0,1.0,25.0,0.0,0.0,1.0,1,1,7,-3.0,1.0,260.0,-279.0,-19.0,3.0
2023,12,401525557,59,Georgia Tech,ACC,home,31,2.0,7.0,29:08,1.0,1.0,2.0,5.6,37.0,206.0,6.9,16-20,138.0,344.0,0-0,3-9,23.0,1.0,2.0,1.0,1.0,4.0,39.0,0.0,0.0,0.0,183,Syracuse,ACC,away,22,0.0,4.0,30:52,1.0,1.0,2.0,4.9,42.0,206.0,3.3,15-16,53.0,259.0,2-3,2-10,15.0,1.0,3.0,1.0,2.0,2.0,37.0,1.0,1.0,1.0,1,0,9,2.0,0.0,0.0,85.0,85.0,-1.0
2023,12,401532621,36,Colorado State,Mountain West,home,30,2.0,12.0,24:30,1.0,0.0,1.0,5.0,34.0,169.0,7.9,15-31,245.0,414.0,0-0,4-11,23.0,0.0,1.0,2.0,1.0,10.0,44.0,4.0,7.0,1.0,2440,Nevada,Mountain West,away,20,0.0,8.0,35:30,2.0,0.0,2.0,3.1,43.0,133.0,6.5,21-30,194.0,327.0,2-2,5-16,21.0,0.0,1.0,1.0,2.0,4.0,30.0,0.0,5.0,4.0,1,0,10,2.0,-1.0,36.0,51.0,87.0,0.0
2023,12,401520410,120,Maryland,Big Ten,home,24,0.0,6.0,29:04,2.0,1.0,3.0,0.5,33.0,15.0,8.0,21-31,247.0,262.0,2-2,5-12,17.0,0.0,3.0,1.0,1.0,2.0,43.0,1.0,0.0,4.0,130,Michigan,Big Ten,away,31,0.0,3.0,30:56,1.0,0.0,1.0,3.3,45.0,150.0,6.1,12-23,141.0,291.0,3-3,4-13,20.0,1.0,3.0,2.0,1.0,7.0,45.0,4.0,0.0,0.0,0,1,-7,0.0,2.0,-135.0,106.0,-29.0,0.0
2023,12,401531409,2429,Charlotte,American Athletic,home,7,0.0,1.0,26:19,1.0,0.0,1.0,2.7,31.0,84.0,3.0,11-25,74.0,158.0,0-2,4-13,11.0,1.0,1.0,2.0,0.0,4.0,30.0,1.0,0.0,3.0,242,Rice,American Athletic,away,28,1.0,8.0,33:41,2.0,1.0,3.0,5.7,42.0,240.0,6.7,13-21,140.0,380.0,3-4,3-11,16.0,0.0,2.0,1.0,1.0,6.0,24.0,2.0,5.0,1.0,0,0,-21,-1.0,-2.0,-156.0,-66.0,-222.0,-1.0
2023,12,401520414,77,Northwestern,Big Ten,home,23,1.0,5.0,25:17,1.0,0.0,1.0,2.9,34.0,99.0,9.2,13-25,230.0,329.0,0-0,5-15,12.0,2.0,2.0,2.0,1.0,8.0,49.0,3.0,0.0,2.0,2509,Purdue,Big Ten,away,15,0.0,1.0,34:43,2.0,2.0,4.0,5.6,54.0,303.0,6.1,17-23,140.0,443.0,2-5,6-16,21.0,0.0,2.0,1.0,4.0,6.0,32.0,5.0,1.0,3.0,1,1,8,1.0,-3.0,-204.0,90.0,-114.0,0.0
2023,13,401524065,24,Stanford,Pac-12,home,23,0.0,11.0,33:02,1.0,1.0,2.0,4.6,31.0,143.0,5.1,21-42,216.0,359.0,1-4,5-16,19.0,2.0,2.0,2.0,1.0,1.0,31.0,0.0,3.0,2.0,87,Notre Dame,FBS Independents,away,56,2.0,8.0,26:58,2.0,2.0,4.0,7.9,48.0,381.0,9.3,8-15,140.0,521.0,1-1,7-9,26.0,1.0,5.0,1.0,2.0,9.0,34.0,4.0,8.0,5.0,0,0,-33,-2.0,-2.0,-238.0,76.0,-162.0,-3.0
2023,13,401520441,2579,South Carolina,SEC,home,7,0.0,1.0,22:00,1.0,1.0,2.0,2.4,24.0,57.0,3.5,16-32,112.0,169.0,2-3,2-13,12.0,0.0,1.0,1.0,2.0,5.0,48.0,1.0,2.0,3.0,228,Clemson,ACC,away,16,0.0,10.0,38:00,1.0,0.0,1.0,4.8,46.0,219.0,3.7,15-27,100.0,319.0,0-0,7-16,19.0,1.0,0.0,1.0,0.0,6.0,29.0,2.0,8.0,4.0,0,0,-9,0.0,1.0,-162.0,12.0,-150.0,1.0
2023,13,401520432,97,Louisville,ACC,home,31,2.0,7.0,36:34,1.0,2.0,3.0,3.7,43.0,161.0,7.3,24-33,242.0,403.0,3-4,9-17,23.0,0.0,2.0,1.0,2.0,7.0,19.0,2.0,3.0,3.0,96,Kentucky,SEC,away,38,3.0,8.0,23:26,1.0,0.0,1.0,3.3,25.0,83.0,9.4,12-22,206.0,289.0,1-1,3-9,16.0,2.0,1.0,1.0,0.0,4.0,54.0,2.0,1.0,3.0,0,1,-7,-1.0,2.0,78.0,36.0,114.0,1.0
2023,13,401525900,201,Oklahoma,Big 12,home,69,3.0,15.0,29:38,1.0,1.0,2.0,5.0,41.0,207.0,10.5,24-38,400.0,607.0,2-2,8-14,30.0,0.0,5.0,1.0,1.0,5.0,40.0,1.0,7.0,6.0,2628,TCU,Big 12,away,45,4.0,7.0,30:22,1.0,0.0,1.0,6.1,29.0,176.0,5.9,32-58,344.0,520.0,1-3,7-16,25.0,1.0,2.0,1.0,1.0,5.0,35.0,2.0,1.0,5.0,1,0,24,-1.0,1.0,31.0,56.0,87.0,3.0
2023,13,401531346,151,East Carolina,American Athletic,home,27,2.0,9.0,29:10,2.0,3.0,5.0,6.1,37.0,225.0,10.2,12-18,184.0,409.0,1-1,3-10,17.0,0.0,1.0,1.0,2.0,5.0,27.0,0.0,1.0,3.0,202,Tulsa,American Athletic,away,29,2.0,11.0,30:50,1.0,0.0,1.0,4.5,33.0,149.0,8.0,23-37,297.0,446.0,0-1,7-15,23.0,2.0,1.0,2.0,0.0,5.0,36.0,3.0,1.0,0.0,0,1,-2,0.0,4.0,76.0,-113.0,-37.0,0.0
2023,13,401524066,26,UCLA,Pac-12,home,7,1.0,1.0,29:59,2.0,2.0,4.0,2.0,36.0,71.0,6.6,30-47,309.0,380.0,3-6,8-19,23.0,0.0,0.0,2.0,3.0,6.0,39.0,1.0,3.0,1.0,25,California,Pac-12,away,33,2.0,15.0,30:01,2.0,0.0,2.0,3.9,32.0,124.0,5.9,19-30,178.0,302.0,1-1,6-15,17.0,3.0,0.0,2.0,0.0,8.0,48.0,6.0,4.0,7.0,0,0,-26,-1.0,2.0,-53.0,131.0,78.0,0.0
2023,13,401524064,9,Arizona State,Pac-12,home,23,1.0,1.0,29:57,2.0,1.0,3.0,5.3,42.0,224.0,3.6,10-23,82.0,306.0,0-2,3-10,22.0,0.0,2.0,1.0,1.0,3.0,35.0,0.0,8.0,4.0,12,Arizona,Pac-12,away,59,5.0,11.0,30:03,1.0,0.0,1.0,3.7,25.0,92.0,12.9,30-41,527.0,619.0,0-0,8-11,24.0,1.0,3.0,2.0,1.0,7.0,41.0,2.0,3.0,2.0,0,0,-36,-4.0,2.0,132.0,-445.0,-313.0,-1.0
2023,13,401531922,2026,App State,Sun Belt,home,55,4.0,13.0,29:16,1.0,0.0,1.0,7.2,33.0,236.0,8.2,23-36,296.0,532.0,0-0,4-9,29.0,1.0,3.0,3.0,0.0,4.0,32.0,2.0,8.0,4.0,290,Georgia Southern,Sun Belt,away,27,1.0,9.0,30:44,3.0,1.0,4.0,3.5,24.0,83.0,7.1,26-39,277.0,360.0,0-1,5-11,20.0,0.0,1.0,1.0,1.0,4.0,35.0,1.0,2.0,5.0,1,0,28,3.0,-3.0,153.0,19.0,172.0,2.0
2023,13,401531928,326,Texas State,Sun Belt,home,52,3.0,10.0,28:39,1.0,1.0,2.0,2.7,41.0,111.0,13.1,19-28,368.0,479.0,1-1,6-13,22.0,1.0,2.0,1.0,1.0,11.0,42.0,5.0,4.0,1.0,6,South Alabama,Sun Belt,away,44,6.0,4.0,31:21,1.0,1.0,2.0,2.3,34.0,77.0,8.9,36-45,399.0,476.0,2-2,7-15,26.0,1.0,0.0,1.0,5.0,7.0,32.0,2.0,2.0,1.0,1,1,8,-3.0,0.0,34.0,-31.0,3.0,2.0
2023,13,401520439,164,Rutgers,Big Ten,home,24,1.0,6.0,34:21,1.0,0.0,1.0,4.2,45.0,190.0,4.9,13-34,165.0,355.0,1-3,8-19,20.0,1.0,2.0,1.0,1.0,7.0,30.0,1.0,2.0,1.0,120,Maryland,Big Ten,away,42,3.0,6.0,25:39,1.0,1.0,2.0,4.9,28.0,137.0,11.6,24-31,361.0,498.0,1-1,4-10,24.0,0.0,3.0,1.0,1.0,4.5,33.0,2.0,3.0,7.0,0,0,-18,-2.0,-1.0,53.0,-196.0,-143.0,-1.0
2023,13,401520437,166,New Mexico State,Conference USA,home,20,1.0,8.0,39:42,2.0,2.0,4.0,3.9,48.0,186.0,7.9,23-34,269.0,455.0,1-2,10-16,27.0,0.0,1.0,2.0,2.0,5.0,38.0,2.0,1.0,2.0,55,Jacksonville State,Conference USA,away,17,0.0,9.0,20:18,2.0,0.0,2.0,3.0,28.0,85.0,8.3,17-30,248.0,333.0,1-1,2-13,17.0,2.0,1.0,2.0,0.0,5.0,59.0,2.0,3.0,2.0,1,1,3,1.0,2.0,101.0,21.0,122.0,0.0
2023,13,401520436,135,Minnesota,Big Ten,home,14,1.0,2.0,29:35,1.0,1.0,2.0,3.8,31.0,119.0,6.0,16-28,167.0,286.0,1-2,5-13,17.0,0.0,1.0,1.0,1.0,2.0,44.0,0.0,0.0,2.0,275,Wisconsin,Big Ten,away,28,2.0,4.0,30:25,1.0,0.0,1.0,6.1,44.0,267.0,6.6,14-22,145.0,412.0,0-0,7-14,21.0,1.0,2.0,1.0,0.0,3.0,38.0,2.0,2.0,2.0,0,0,-14,-1.0,1.0,-148.0,22.0,-126.0,-1.0
2023,13,401520425,158,Nebraska,Big Ten,home,10,1.0,4.0,28:15,1.0,2.0,3.0,2.5,30.0,75.0,6.8,15-28,189.0,264.0,0-0,8-17,10.0,0.0,0.0,1.0,3.0,3.0,33.0,1.0,5.0,7.0,2294,Iowa,Big Ten,away,13,0.0,7.0,31:45,1.0,0.0,1.0,4.1,40.0,163.0,3.4,11-28,94.0,257.0,1-1,6-18,14.0,2.0,1.0,1.0,2.0,6.0,30.0,2.0,6.0,2.0,0,1,-3,1.0,2.0,-88.0,95.0,7.0,-1.0
2023,13,401520431,356,Illinois,Big Ten,home,43,4.0,11.0,30:10,2.0,2.0,4.0,3.3,32.0,107.0,9.9,25-35,348.0,455.0,2-3,5-13,20.0,0.0,0.0,2.0,3.0,4.0,37.0,2.0,3.0,2.0,77,Northwestern,Big Ten,away,45,2.0,9.0,29:50,2.0,0.0,2.0,3.9,37.0,145.0,7.3,24-32,234.0,379.0,0-0,4-11,20.0,2.0,2.0,2.0,1.0,5.0,33.0,2.0,0.0,4.0,0,1,-2,2.0,2.0,-38.0,114.0,76.0,-2.0
2023,14,401539479,251,Texas,Big 12,home,49,4.0,7.0,40:06,1.0,0.0,1.0,5.0,40.0,198.0,9.9,36-47,464.0,662.0,2-2,10-16,33.0,1.0,3.0,1.0,0.0,2.0,31.0,1.0,4.0,7.0,197,Oklahoma State,Big 12,away,21,3.0,3.0,19:54,1.0,1.0,2.0,1.7,18.0,31.0,6.6,22-38,250.0,281.0,1-1,3-10,13.0,0.0,0.0,1.0,1.0,6.0,49.0,1.0,2.0,0.0,1,0,28,1.0,-1.0,167.0,214.0,381.0,3.0
2023,14,401539477,2655,Tulane,American Athletic,home,14,1.0,2.0,25:53,1.0,0.0,1.0,1.2,26.0,31.0,6.6,21-36,238.0,269.0,1-4,2-15,12.0,1.0,1.0,2.0,2.0,6.0,49.0,1.0,0.0,4.0,2567,SMU,American Athletic,away,26,1.0,14.0,34:07,2.0,1.0,3.0,4.3,45.0,193.0,6.2,19-33,203.0,396.0,1-1,6-16,21.0,0.0,1.0,1.0,2.0,8.0,41.0,7.0,0.0,7.0,0,0,-12,0.0,-2.0,-162.0,35.0,-127.0,0.0
2023,14,401539482,2439,UNLV,Mountain West,home,20,0.0,8.0,22:50,2.0,1.0,3.0,2.9,28.0,81.0,5.7,18-38,217.0,298.0,1-3,6-15,16.0,1.0,1.0,1.0,1.0,7.0,40.0,1.0,0.0,0.0,68,Boise State,Mountain West,away,44,2.0,14.0,37:10,1.0,1.0,2.0,5.9,51.0,301.0,15.1,12-15,226.0,527.0,0-0,7-14,23.0,1.0,3.0,2.0,2.0,7.0,36.0,2.0,0.0,6.0,0,0,-24,-2.0,1.0,-220.0,-9.0,-229.0,-2.0
2024,1,401677189,213,Penn State,Big Ten,home,24,0.0,6.0,30:04,1.0,0.0,1.0,4.9,42.0,204.0,5.9,12-23,135.0,339.0,2-2,3-11,20.0,0.0,3.0,2.0,1.0,8.0,40.0,5.0,3.0,4.0,87,Notre Dame,FBS Independents,away,27,1.0,9.0,29:56,2.0,0.0,2.0,2.8,42.0,117.0,8.6,21-31,267.0,384.0,0-0,11-17,23.0,0.0,2.0,1.0,1.0,2.0,32.0,1.0,1.0,1.0,0,1,-3,-1.0,-1.0,87.0,-132.0,-45.0,1.0
2024,1,401677179,87,Notre Dame,FBS Independents,home,27,1.0,9.0,35:40,1.0,0.0,1.0,5.5,35.0,193.0,6.3,23-32,201.0,394.0,0-0,7-13,20.0,0.0,2.0,1.0,1.0,10.0,35.0,3.0,2.0,3.0,84,Indiana,Big Ten,away,17,2.0,3.0,24:20,1.0,0.0,1.0,2.3,27.0,63.0,6.3,20-34,215.0,278.0,1-1,4-12,17.0,0.0,0.0,1.0,1.0,10.0,32.0,2.0,1.0,3.0,1,0,10,-1.0,0.0,130.0,-14.0,116.0,2.0
2024,1,401677104,99,LSU,SEC,home,44,3.0,8.0,29:38,1.0,1.0,2.0,4.2,27.0,114.0,8.9,24-34,304.0,418.0,1-2,6-13,20.0,0.0,1.0,1.0,1.0,3.0,41.0,1.0,1.0,5.0,239,Baylor,Big 12,away,31,2.0,7.0,30:22,1.0,0.0,1.0,1.9,33.0,62.0,8.7,30-51,445.0,507.0,1-6,5-13,31.0,1.0,2.0,1.0,2.0,3.0,32.0,0.0,2.0,3.0,1,0,13,1.0,1.0,52.0,-141.0,-89.0,-1.0
2024,1,401636610,239,Baylor,Big 12,home,45,3.0,9.0,28:40,2.0,0.0,2.0,3.8,43.0,164.0,9.9,18-28,278.0,442.0,1-2,10-15,24.0,1.0,2.0,1.0,1.0,4.0,37.0,2.0,2.0,1.0,2627,Tarleton State,UAC,away,3,0.0,3.0,31:20,1.0,0.0,1.0,2.5,41.0,101.0,5.3,7-15,80.0,181.0,0-1,2-15,9.0,1.0,0.0,2.0,1.0,4.0,43.0,1.0,0.0,1.0,1,0,42,3.0,1.0,63.0,198.0,261.0,2.0
2024,1,401636606,2305,Kansas,Big 12,home,48,2.0,6.0,31:02,1.0,1.0,2.0,7.5,44.0,331.0,9.5,14-21,199.0,530.0,3-3,6-10,26.0,0.0,4.0,1.0,1.0,5.0,38.0,2.0,3.0,6.0,2815,Lindenwood,Big South-OVC,away,3,0.0,3.0,28:58,1.0,0.0,1.0,2.8,27.0,75.0,4.1,18-31,127.0,202.0,0-1,7-16,12.0,1.0,0.0,1.0,1.0,0.0,44.0,0.0,1.0,1.0,1,0,45,2.0,1.0,256.0,72.0,328.0,4.0
