year_home,week_home,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,puntReturns_home,passingTDs_home,kickReturnYards_home,kickReturnTDs_home,kickReturns_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,totalPenaltiesYards_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,puntReturnYards_home,puntReturnTDs_home,interceptionYards_home,interceptionTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,defensiveTDs_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,year_away,week_away,teamId_away,team_away,conference_away,homeAway_away,points_away,puntReturns_away,passingTDs_away,kickReturnYards_away,kickReturnTDs_away,kickReturns_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,totalPenaltiesYards_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,puntReturnYards_away,puntReturnTDs_away,interceptionYards_away,interceptionTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,defensiveTDs_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score
2024,1,401677096,2628,TCU,Big 12,home,34,1.0,4.0,23.0,0.0,1.0,10.0,30:43,1.0,0.0,1.0,,3.3,33.0,110.0,7.6,21-34,257.0,367.0,2-3,5-13,19.0,0.0,0.0,12.0,0.0,4.0,0.0,2.0,1.0,8.0,0.0,27.0,3.0,3.0,5.0,2024,1,309,Louisiana,Sun Belt,away,3,,0.0,37.0,0.0,2.0,3.0,29:17,2.0,0.0,2.0,,3.5,33.0,114.0,3.7,11-26,95.0,209.0,0-1,5-15,13.0,0.0,0.0,,,23.0,0.0,1.0,,6.0,0.0,32.0,2.0,1.0,5.0,1,0
2024,1,401628457,277,West Virginia,Big 12,home,12,,0.0,35.0,0.0,2.0,6.0,29:35,1.0,2.0,3.0,,2.3,37.0,85.0,5.6,15-29,161.0,246.0,3-4,4-14,19.0,3.0,1.0,,,,,,4.0,2.0,0.0,32.0,0.0,0.0,2.0,2024,1,213,Penn State,Big Ten,away,34,,4.0,61.0,0.0,4.0,4.0,30:25,0.0,1.0,1.0,,5.3,42.0,222.0,13.1,12-18,235.0,457.0,1-1,5-11,21.0,2.0,1.0,,,0.0,0.0,1.0,1.0,6.0,0.0,35.0,2.0,0.0,5.0,0,0
2024,1,401677080,277,West Virginia,Big 12,home,37,,2.0,,,,7.0,33:40,1.0,1.0,2.0,,5.7,36.0,206.0,8.2,29-40,328.0,534.0,2-3,6-13,25.0,0.0,3.0,,,,,,2.0,4.0,0.0,26.0,0.0,3.0,0.0,2024,1,235,Memphis,American Athletic,away,42,1.0,2.0,45.0,0.0,2.0,10.0,26:20,0.0,0.0,0.0,,6.0,30.0,180.0,11.3,18-26,294.0,474.0,0-0,6-11,18.0,1.0,3.0,13.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,31.0,0.0,1.0,3.0,0,1
2024,1,401654845,356,Illinois,Big Ten,home,45,4.0,4.0,,,,9.0,36:01,0.0,0.0,0.0,,5.8,42.0,244.0,8.3,21-29,242.0,486.0,0-0,4-10,27.0,2.0,2.0,43.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,27.0,1.0,2.0,2.0,2024,1,2197,Eastern Illinois,Big South-OVC,away,0,,0.0,25.0,0.0,2.0,,23:59,2.0,2.0,4.0,,2.2,22.0,49.0,4.6,16-32,147.0,196.0,0-1,4-13,9.0,0.0,0.0,,,,,,2.0,5.0,0.0,53.0,0.0,1.0,3.0,1,0
2024,1,401641032,166,New Mexico State,Conference USA,home,23,1.0,0.0,73.0,0.0,3.0,7.0,33:36,1.0,0.0,1.0,,4.3,49.0,210.0,2.6,7-23,60.0,270.0,0-0,10-19,20.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,,4.0,0.0,32.0,0.0,2.0,5.0,2024,1,2546,Southeast Missouri State,Big South-OVC,away,16,4.0,1.0,,,,10.0,37:24,1.0,0.0,1.0,,2.7,21.0,57.0,6.6,27-45,295.0,352.0,2-3,5-16,15.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,32.0,3.0,3.0,3.0,1,1
2024,1,401641023,2393,Middle Tennessee,Conference USA,home,32,1.0,1.0,30.0,0.0,3.0,6.0,32:51,1.0,0.0,1.0,,3.6,33.0,118.0,6.0,20-35,210.0,328.0,3-4,9-17,20.0,0.0,3.0,0.0,0.0,42.0,0.0,1.0,,7.0,0.0,38.0,2.0,5.0,4.0,2024,1,2635,Tennessee Tech,Big South-OVC,away,25,,3.0,59.0,0.0,4.0,5.0,27:09,1.0,0.0,1.0,,3.4,20.0,67.0,6.1,29-45,274.0,341.0,1-2,5-13,21.0,0.0,0.0,,,10.0,0.0,1.0,,5.0,0.0,38.0,1.0,1.0,2.0,1,1
2024,1,401628586,2335,Liberty,Conference USA,home,41,2.0,2.0,96.0,0.0,4.0,11.0,36:02,0.0,1.0,1.0,,5.6,50.0,279.0,9.8,18-26,254.0,533.0,0-0,9-14,28.0,1.0,3.0,55.0,0.0,,,,2.0,5.0,0.0,28.0,0.0,0.0,0.0,2024,1,2097,Campbell,CAA,away,24,1.0,1.0,36.0,0.0,3.0,6.0,23:58,0.0,0.0,0.0,,3.6,32.0,116.0,10.8,11-18,194.0,310.0,0-1,4-12,13.0,1.0,2.0,12.0,0.0,,,,0.0,2.0,0.0,31.0,1.0,1.0,3.0,1,0
2024,1,401628581,154,Wake Forest,ACC,home,45,3.0,3.0,67.0,0.0,3.0,9.0,23:39,0.0,0.0,0.0,,6.0,32.0,193.0,8.9,23-36,320.0,513.0,1-1,7-11,26.0,0.0,2.0,87.0,1.0,,,,,6.0,1.0,44.0,3.0,5.0,0.0,2024,1,2448,North Carolina A&T,CAA,away,13,,0.0,35.0,0.0,3.0,7.0,36:21,0.0,0.0,0.0,,4.2,44.0,185.0,6.1,15-25,152.0,337.0,0-1,4-13,22.0,0.0,1.0,,,,,,,2.0,0.0,40.0,1.0,3.0,4.0,1,0
2024,1,401628327,142,Missouri,SEC,home,51,,1.0,2.0,0.0,1.0,15.0,33:14,0.0,1.0,1.0,,5.1,37.0,189.0,7.3,29-41,300.0,489.0,0-0,8-13,30.0,1.0,4.0,,,25.0,1.0,1.0,1.0,6.0,1.0,31.0,2.0,1.0,4.0,2024,1,93,Murray State,MVFC,away,0,,0.0,,,,,26:46,1.0,1.0,2.0,,1.7,35.0,58.0,1.8,7-15,27.0,85.0,0-1,4-15,5.0,1.0,0.0,,,,,,1.0,2.0,0.0,46.0,0.0,0.0,1.0,1,0
2024,1,401636607,254,Utah,Big 12,home,49,3.0,6.0,,,,7.0,31:15,2.0,0.0,2.0,,4.7,39.0,185.0,12.6,17-26,328.0,513.0,2-3,6-13,26.0,0.0,1.0,-7.0,0.0,13.0,0.0,1.0,2.0,8.0,0.0,30.0,5.0,0.0,3.0,2024,1,253,Southern Utah,UAC,away,0,1.0,0.0,86.0,0.0,5.0,0.0,28:45,1.0,0.0,1.0,,2.6,30.0,79.0,3.4,8-21,71.0,150.0,0-1,3-13,9.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,,2.0,0.0,39.0,1.0,0.0,1.0,1,0
2024,1,401632062,97,Louisville,ACC,home,62,5.0,4.0,,,,14.0,30:50,0.0,0.0,0.0,,10.5,28.0,293.0,8.2,27-34,278.0,571.0,0-0,4-10,23.0,1.0,3.0,40.0,0.0,29.0,0.0,1.0,0.0,14.0,1.0,39.0,7.0,1.0,1.0,2024,1,2046,Austin Peay,UAC,away,0,,0.0,16.0,0.0,1.0,,29:10,1.0,1.0,2.0,,1.0,34.0,34.0,3.0,14-24,72.0,106.0,0-0,4-15,9.0,0.0,0.0,,,,,,1.0,4.0,0.0,37.0,2.0,3.0,2.0,1,0
2024,1,401632064,2032,Arkansas State,Sun Belt,home,34,5.0,1.0,114.0,0.0,4.0,10.0,32:37,1.0,1.0,2.0,,3.3,43.0,140.0,6.7,24-47,317.0,457.0,1-2,11-22,24.0,0.0,3.0,62.0,0.0,,,,1.0,7.0,0.0,25.0,2.0,7.0,1.0,2024,1,2110,Central Arkansas,UAC,away,31,1.0,1.0,106.0,0.0,7.0,7.0,27:23,0.0,0.0,0.0,,7.3,32.0,235.0,6.8,16-29,197.0,432.0,0-0,4-13,20.0,3.0,3.0,0.0,0.0,8.0,0.0,1.0,2.0,5.0,0.0,37.0,3.0,4.0,10.0,1,1
2024,1,401628326,344,Mississippi State,SEC,home,56,7.0,3.0,,,,8.0,21:54,0.0,0.0,0.0,,5.8,35.0,203.0,11.2,15-22,247.0,450.0,2-3,5-11,19.0,0.0,3.0,133.0,1.0,51.0,1.0,1.0,3.0,4.0,3.0,20.0,2.0,5.0,5.0,2024,1,2198,Eastern Kentucky,UAC,away,7,,1.0,38.0,0.0,3.0,1.0,38:06,1.0,0.0,1.0,,3.3,38.0,126.0,4.4,22-38,169.0,295.0,0-3,8-20,16.0,0.0,0.0,,,,,,1.0,3.0,0.0,24.0,1.0,2.0,0.0,1,0
2024,1,401645321,235,Memphis,American Athletic,home,40,2.0,2.0,14.0,0.0,1.0,10.0,27:16,0.0,0.0,0.0,,2.3,26.0,59.0,10.3,22-30,308.0,367.0,0-0,6-11,17.0,1.0,3.0,28.0,0.0,7.0,0.0,2.0,1.0,8.0,0.0,31.0,3.0,3.0,4.0,2024,1,2453,North Alabama,UAC,away,0,1.0,0.0,,,,,32:44,2.0,1.0,3.0,,2.2,31.0,67.0,4.2,17-28,118.0,185.0,3-5,3-15,11.0,2.0,0.0,-1.0,0.0,,,,3.0,5.0,0.0,38.0,1.0,2.0,2.0,1,0
2024,1,401636363,58,South Florida,American Athletic,home,48,5.0,1.0,10.0,0.0,2.0,12.0,22:20,0.0,0.0,0.0,,5.0,46.0,231.0,7.5,15-23,172.0,403.0,1-2,8-15,20.0,0.0,5.0,68.0,0.0,80.0,0.0,3.0,,16.0,0.0,32.0,3.0,4.0,4.0,2024,1,2065,Bethune-Cookman,SWAC,away,3,1.0,0.0,46.0,0.0,3.0,3.0,37:40,2.0,0.0,2.0,,1.2,41.0,48.0,3.7,17-33,122.0,170.0,1-2,3-18,17.0,0.0,0.0,2.0,0.0,,,,1.0,4.0,0.0,27.0,3.0,1.0,1.0,1,0
2024,1,401677087,23,San José State,Mountain West,home,39,1.0,2.0,79.0,0.0,4.0,13.0,34:27,1.0,1.0,2.0,,4.5,36.0,161.0,4.8,33-58,280.0,441.0,3-3,6-19,29.0,0.0,2.0,-2.0,0.0,27.0,0.0,1.0,1.0,7.0,0.0,46.0,2.0,1.0,2.0,2024,1,58,South Florida,American Athletic,away,41,2.0,0.0,115.0,1.0,3.0,13.0,25:33,1.0,0.0,1.0,,1.6,34.0,56.0,6.5,24-36,235.0,291.0,1-1,7-17,15.0,1.0,3.0,20.0,0.0,29.0,0.0,1.0,,7.0,1.0,45.0,0.0,2.0,7.0,0,1
2024,1,401677098,152,NC State,ACC,home,21,,3.0,103.0,0.0,5.0,3.0,33:23,1.0,0.0,1.0,,5.7,35.0,198.0,8.8,19-26,230.0,428.0,2-4,5-12,21.0,0.0,0.0,,,0.0,0.0,2.0,1.0,4.0,0.0,33.0,0.0,3.0,2.0,2024,1,151,East Carolina,American Athletic,away,26,,0.0,21.0,0.0,1.0,8.0,26:37,2.0,0.0,2.0,,8.4,39.0,326.0,5.1,18-29,147.0,473.0,1-1,12-16,22.0,0.0,3.0,,,0.0,0.0,1.0,1.0,6.0,0.0,33.0,2.0,4.0,1.0,0,1
2024,1,401645320,151,East Carolina,American Athletic,home,42,4.0,4.0,77.0,0.0,2.0,6.0,23:35,3.0,3.0,6.0,,4.2,35.0,148.0,9.2,26-39,358.0,506.0,0-0,7-13,31.0,1.0,1.0,78.0,0.0,30.0,1.0,1.0,4.0,17.0,1.0,26.0,0.0,5.0,2.0,2024,1,2450,Norfolk State,MEAC,away,3,,0.0,31.0,0.0,2.0,3.0,36:25,1.0,1.0,2.0,,1.0,45.0,43.0,3.7,8-19,71.0,114.0,1-2,1-18,7.0,3.0,0.0,,,27.0,0.0,3.0,1.0,4.0,0.0,45.0,1.0,4.0,3.0,1,0
2024,1,401645318,202,Tulsa,American Athletic,home,62,5.0,4.0,127.0,1.0,2.0,8.0,31:30,0.0,1.0,1.0,,7.9,41.0,323.0,10.0,23-30,299.0,622.0,1-2,9-13,31.0,0.0,3.0,86.0,1.0,,,,1.0,11.0,2.0,19.0,1.0,3.0,1.0,2024,1,2466,Northwestern State,Southland,away,28,,1.0,38.0,0.0,4.0,4.0,28:30,0.0,0.0,0.0,,3.4,34.0,114.0,5.9,9-19,112.0,226.0,0-0,3-12,12.0,1.0,2.0,,,,,,1.0,4.0,0.0,37.0,0.0,1.0,1.0,1,0
2024,1,401628328,201,Oklahoma,SEC,home,51,1.0,4.0,,,,15.0,28:29,0.0,0.0,0.0,,6.1,36.0,220.0,5.4,19-29,158.0,378.0,3-3,1-12,18.0,4.0,1.0,13.0,0.0,36.0,0.0,2.0,0.0,9.0,1.0,40.0,6.0,2.0,3.0,2024,1,218,Temple,American Athletic,away,3,1.0,0.0,55.0,0.0,3.0,3.0,31:31,2.0,4.0,6.0,,1.9,36.0,69.0,5.1,12-25,128.0,197.0,0-0,4-13,13.0,0.0,0.0,-5.0,0.0,,,,4.0,5.0,0.0,40.0,3.0,1.0,3.0,1,0
2024,1,401677090,2426,Navy,American Athletic,home,21,,0.0,69.0,0.0,3.0,3.0,30:10,0.0,0.0,0.0,,5.7,40.0,226.0,7.1,7-13,92.0,318.0,1-2,4-13,11.0,1.0,3.0,,,,,,0.0,6.0,0.0,58.0,4.0,4.0,1.0,2024,1,201,Oklahoma,SEC,away,20,1.0,2.0,,,,2.0,29:50,0.0,1.0,1.0,,4.0,40.0,158.0,6.3,29-44,275.0,433.0,2-4,11-19,27.0,0.0,1.0,13.0,0.0,,,,1.0,4.0,0.0,40.0,0.0,0.0,0.0,1,1
2024,1,401645322,2426,Navy,American Athletic,home,49,2.0,3.0,106.0,0.0,4.0,5.0,33:01,2.0,0.0,2.0,,5.0,53.0,264.0,9.1,10-19,173.0,437.0,1-1,10-17,20.0,2.0,4.0,32.0,0.0,,,,0.0,7.0,0.0,40.0,4.0,6.0,1.0,2024,1,2083,Bucknell,Patriot,away,21,4.0,1.0,126.0,0.0,5.0,3.0,26:59,0.0,2.0,2.0,,3.4,39.0,131.0,7.1,15-29,206.0,337.0,1-3,6-17,14.0,0.0,2.0,21.0,0.0,19.0,0.0,2.0,3.0,2.0,0.0,45.0,1.0,3.0,0.0,1,0
2024,1,401677084,57,Florida,SEC,home,33,1.0,1.0,,,,15.0,38:57,2.0,0.0,2.0,,5.1,44.0,224.0,8.7,22-35,305.0,529.0,2-1,6-16,26.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,1.0,4.0,0.0,41.0,1.0,4.0,3.0,2024,1,2655,Tulane,American Athletic,away,8,2.0,1.0,71.0,0.0,3.0,0.0,21:03,3.0,0.0,3.0,,2.6,27.0,69.0,4.2,11-30,125.0,194.0,1-4,3-13,11.0,0.0,0.0,37.0,0.0,10.0,0.0,2.0,,3.0,0.0,50.0,1.0,5.0,1.0,1,0
2024,1,401645317,2655,Tulane,American Athletic,home,52,,2.0,,,,10.0,30:13,0.0,0.0,0.0,,6.2,39.0,241.0,13.6,13-17,231.0,472.0,0-0,6-8,25.0,1.0,4.0,,,100.0,1.0,1.0,0.0,8.0,1.0,40.0,2.0,0.0,2.0,2024,1,2545,SE Louisiana,Southland,away,0,,0.0,149.0,0.0,5.0,0.0,29:47,1.0,1.0,2.0,,3.2,32.0,102.0,4.7,14-21,99.0,201.0,0-1,4-11,14.0,0.0,0.0,,,,,,2.0,1.0,0.0,36.0,0.0,0.0,0.0,1,0
2024,1,401628319,333,Alabama,SEC,home,63,5.0,3.0,,,,9.0,30:35,0.0,1.0,1.0,,7.1,47.0,334.0,14.8,12-18,266.0,600.0,1-1,8-13,25.0,0.0,6.0,42.0,0.0,87.0,0.0,2.0,3.0,7.0,0.0,31.0,1.0,3.0,8.0,2024,1,98,Western Kentucky,Conference USA,away,0,,0.0,38.0,0.0,2.0,0.0,29:25,2.0,0.0,2.0,,1.6,27.0,42.0,2.6,22-40,103.0,145.0,2-3,3-18,10.0,1.0,0.0,,,,,,0.0,2.0,0.0,43.0,1.0,0.0,1.0,1,0
2024,1,401677079,256,James Madison,Sun Belt,home,27,1.0,2.0,50.0,0.0,2.0,9.0,36:32,0.0,0.0,0.0,,4.6,46.0,212.0,7.6,17-24,182.0,394.0,1-2,7-16,19.0,3.0,1.0,3.0,0.0,,,,0.0,11.0,0.0,31.0,3.0,2.0,1.0,2024,1,98,Western Kentucky,Conference USA,away,17,,2.0,10.0,0.0,1.0,5.0,23:28,0.0,3.0,3.0,,0.8,20.0,16.0,7.7,25-39,302.0,318.0,1-2,5-14,14.0,0.0,0.0,,,,,,3.0,4.0,0.0,39.0,0.0,0.0,2.0,1,0
2024,1,401628449,84,Indiana,Big Ten,home,31,2.0,1.0,25.0,0.0,1.0,7.0,32:40,0.0,0.0,0.0,,5.9,40.0,234.0,7.2,15-25,180.0,414.0,1-2,4-10,23.0,0.0,3.0,1.0,0.0,20.0,0.0,1.0,3.0,8.0,0.0,29.0,4.0,2.0,1.0,2024,1,2229,Florida International,Conference USA,away,7,,1.0,,,,1.0,27:20,1.0,0.0,1.0,,1.8,30.0,53.0,4.4,20-29,129.0,182.0,1-4,4-13,13.0,0.0,0.0,,,,,,2.0,3.0,0.0,33.0,2.0,2.0,4.0,1,0
2024,1,401677100,349,Army,American Athletic,home,27,,0.0,,,,3.0,40:08,0.0,1.0,1.0,,5.0,64.0,321.0,7.2,2-9,65.0,386.0,4-5,5-12,26.0,0.0,4.0,,,0.0,0.0,1.0,1.0,4.0,0.0,29.0,2.0,0.0,2.0,2024,1,2348,Louisiana Tech,Conference USA,away,6,,0.0,83.0,0.0,3.0,6.0,19:52,1.0,0.0,1.0,,2.2,22.0,49.0,6.0,14-28,169.0,218.0,0-3,3-11,11.0,1.0,0.0,,,,,,0.0,2.0,0.0,45.0,0.0,1.0,3.0,1,0
2024,1,401641007,2348,Louisiana Tech,Conference USA,home,25,4.0,2.0,52.0,0.0,3.0,5.0,31:42,3.0,2.0,5.0,,2.7,41.0,109.0,8.7,16-32,277.0,386.0,0-0,6-16,16.0,1.0,1.0,46.0,0.0,,,,3.0,8.0,0.0,25.0,6.0,1.0,2.0,2024,1,2447,Nicholls,Southland,away,17,1.0,1.0,,,,5.0,28:18,0.0,1.0,1.0,,1.7,37.0,62.0,5.3,10-26,138.0,200.0,0-1,3-16,13.0,2.0,0.0,2.0,0.0,79.0,1.0,3.0,1.0,6.0,1.0,26.0,3.0,1.0,1.0,1,1
2024,1,401628454,158,Nebraska,Big Ten,home,40,3.0,2.0,75.0,0.0,3.0,8.0,38:32,0.0,1.0,1.0,,4.7,47.0,223.0,7.9,25-36,284.0,507.0,0-2,11-17,30.0,0.0,3.0,25.0,0.0,18.0,0.0,2.0,1.0,9.0,0.0,31.0,1.0,0.0,2.0,2024,1,2638,UTEP,Conference USA,away,7,1.0,1.0,48.0,0.0,3.0,1.0,21:28,2.0,0.0,2.0,,2.3,24.0,56.0,5.7,16-26,149.0,205.0,0-0,3-10,12.0,1.0,0.0,29.0,0.0,,,,0.0,3.0,0.0,52.0,1.0,2.0,2.0,1,0
2024,1,401643704,204,Oregon State,Pac-12,home,38,,1.0,,,,8.0,37:29,0.0,1.0,1.0,,6.2,58.0,362.0,10.6,11-14,148.0,510.0,1-2,7-11,29.0,0.0,4.0,,,39.0,0.0,2.0,3.0,3.0,0.0,21.0,2.0,12.0,5.0,2024,1,304,Idaho State,Big Sky,away,15,,2.0,34.0,0.0,2.0,1.0,22:31,2.0,0.0,2.0,,5.1,16.0,82.0,5.1,23-45,229.0,311.0,0-1,6-12,22.0,1.0,0.0,,,,,,1.0,5.0,0.0,30.0,2.0,0.0,1.0,1,0
2024,1,401729867,265,Washington State,Pac-12,home,35,3.0,3.0,132.0,0.0,5.0,5.0,34:36,2.0,0.0,2.0,,3.5,31.0,109.0,8.4,31-43,363.0,472.0,2-3,8-16,24.0,0.0,1.0,32.0,1.0,,,,,5.0,1.0,32.0,3.0,1.0,3.0,2024,1,183,Syracuse,ACC,away,52,1.0,5.0,71.0,0.0,3.0,8.0,25:24,0.0,0.0,0.0,,5.9,26.0,153.0,13.3,24-34,453.0,606.0,0-0,2-6,28.0,0.0,2.0,34.0,0.0,-2.0,0.0,2.0,,5.0,0.0,52.0,1.0,3.0,5.0,0,0
2024,1,401637159,265,Washington State,Pac-12,home,70,1.0,6.0,44.0,0.0,2.0,8.0,19:34,0.0,0.0,0.0,,8.3,27.0,224.0,17.2,17-24,413.0,637.0,2-2,3-8,21.0,0.0,3.0,0.0,0.0,100.0,1.0,1.0,,6.0,1.0,48.0,1.0,7.0,2.0,2024,1,2502,Portland State,Big Sky,away,30,,2.0,31.0,0.0,1.0,6.0,40:26,1.0,0.0,1.0,,4.5,48.0,215.0,6.7,20-35,234.0,449.0,2-4,7-19,21.0,2.0,2.0,,,,,,2.0,3.0,0.0,30.0,0.0,1.0,1.0,1,0
2024,1,401643774,2429,Charlotte,American Athletic,home,7,,1.0,112.0,0.0,4.0,1.0,31:42,2.0,1.0,3.0,,4.2,31.0,131.0,4.3,22-45,193.0,324.0,2-5,7-19,17.0,1.0,0.0,,,0.0,0.0,1.0,2.0,10.0,0.0,26.0,1.0,0.0,5.0,2024,1,256,James Madison,Sun Belt,away,30,,2.0,,,,6.0,28:18,1.0,1.0,2.0,,4.7,42.0,198.0,12.2,10-18,219.0,417.0,2-4,3-11,16.0,1.0,2.0,,,-2.0,0.0,2.0,1.0,6.0,0.0,33.0,2.0,7.0,5.0,0,0
2024,1,401628590,276,Marshall,Sun Belt,home,45,4.0,5.0,51.0,0.0,1.0,9.0,24:22,0.0,0.0,0.0,,7.2,36.0,259.0,9.1,21-32,290.0,549.0,0-0,5-11,27.0,0.0,1.0,41.0,0.0,0.0,0.0,1.0,,5.0,0.0,27.0,4.0,7.0,6.0,2024,1,2619,Stony Brook,CAA,away,3,1.0,0.0,45.0,0.0,2.0,3.0,35:38,1.0,0.0,1.0,,2.0,47.0,94.0,4.8,18-33,158.0,252.0,3-4,6-21,15.0,0.0,0.0,6.0,0.0,,,,1.0,2.0,0.0,28.0,1.0,3.0,3.0,1,0
2024,1,401643700,290,Georgia Southern,Sun Belt,home,45,,2.0,135.0,0.0,5.0,7.0,31:29,0.0,1.0,1.0,,4.0,35.0,139.0,6.4,28-50,322.0,461.0,1-2,12-19,27.0,0.0,4.0,,,0.0,0.0,1.0,4.0,4.0,0.0,29.0,0.0,1.0,3.0,2024,1,68,Boise State,Mountain West,away,56,,1.0,23.0,0.0,2.0,6.0,28:31,1.0,0.0,1.0,,10.6,35.0,371.0,9.0,22-31,280.0,651.0,0-2,7-11,23.0,1.0,7.0,,,,,,1.0,7.0,0.0,46.0,4.0,2.0,6.0,0,0
2024,1,401677082,2534,Sam Houston,Conference USA,home,31,2.0,1.0,36.0,0.0,3.0,7.0,28:11,0.0,1.0,1.0,,1.7,32.0,54.0,7.6,23-28,213.0,267.0,0-0,4-12,15.0,1.0,2.0,18.0,0.0,61.0,1.0,4.0,3.0,6.0,1.0,44.0,3.0,0.0,4.0,2024,1,290,Georgia Southern,Sun Belt,away,26,5.0,1.0,78.0,0.0,4.0,8.0,31:49,4.0,1.0,5.0,,4.3,42.0,181.0,6.1,20-35,212.0,393.0,2-2,7-16,23.0,1.0,2.0,59.0,0.0,,,,1.0,8.0,0.0,45.0,4.0,0.0,1.0,1,1
2024,1,401628329,2579,South Carolina,SEC,home,23,2.0,0.0,53.0,0.0,3.0,11.0,35:46,0.0,1.0,1.0,,3.1,56.0,174.0,5.0,10-23,114.0,288.0,2-2,5-18,18.0,2.0,2.0,10.0,0.0,9.0,0.0,2.0,1.0,8.0,0.0,52.0,5.0,4.0,5.0,2024,1,295,Old Dominion,Sun Belt,away,19,,1.0,24.0,0.0,2.0,7.0,24:14,2.0,2.0,4.0,,3.2,34.0,108.0,5.2,22-38,197.0,305.0,1-1,9-18,17.0,1.0,1.0,,,,,,4.0,10.0,0.0,53.0,4.0,3.0,1.0,1,1
2024,1,401640998,55,Jacksonville State,Conference USA,home,27,,1.0,23.0,0.0,1.0,9.0,20:09,2.0,1.0,3.0,,4.1,30.0,123.0,8.7,14-27,234.0,357.0,1-1,1-10,16.0,1.0,2.0,,,0.0,0.0,1.0,4.0,5.0,0.0,36.0,0.0,1.0,2.0,2024,1,324,Coastal Carolina,Sun Belt,away,55,2.0,3.0,97.0,0.0,4.0,13.0,39:51,1.0,1.0,2.0,,5.2,57.0,294.0,12.9,13-20,258.0,552.0,1-1,5-13,25.0,1.0,3.0,8.0,0.0,20.0,0.0,2.0,1.0,4.0,1.0,27.0,3.0,0.0,3.0,0,0
2024,1,401677085,2636,UTSA,American Athletic,home,44,4.0,1.0,127.0,1.0,2.0,14.0,26:23,1.0,0.0,1.0,,8.3,31.0,257.0,7.8,24-33,256.0,513.0,0-2,6-14,23.0,0.0,3.0,13.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,43.0,4.0,2.0,3.0,2024,1,324,Coastal Carolina,Sun Belt,away,15,1.0,2.0,34.0,0.0,3.0,1.0,33:37,1.0,0.0,1.0,,2.4,41.0,98.0,6.2,17-28,173.0,271.0,0-4,5-16,15.0,0.0,0.0,-2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,38.0,1.0,3.0,3.0,1,0
2024,1,401634133,2026,App State,Sun Belt,home,38,1.0,2.0,49.0,0.0,2.0,8.0,28:25,0.0,0.0,0.0,,5.4,32.0,174.0,9.1,22-36,326.0,500.0,1-2,6-13,22.0,0.0,3.0,0.0,0.0,,,,,6.0,0.0,20.0,3.0,3.0,0.0,2024,1,2193,East Tennessee State,Southern,away,10,,0.0,23.0,0.0,1.0,4.0,30:30,0.0,0.0,0.0,,4.6,40.0,183.0,6.1,11-20,122.0,305.0,1-3,3-13,15.0,0.0,1.0,,,,,,,2.0,0.0,32.0,0.0,5.0,5.0,1,0
2024,1,401634302,59,Georgia Tech,ACC,home,35,2.0,2.0,,,,5.0,30:02,1.0,0.0,1.0,,6.6,34.0,225.0,9.1,25-30,274.0,499.0,2-2,4-9,22.0,1.0,3.0,22.0,0.0,,,,0.0,8.0,0.0,35.0,0.0,1.0,4.0,2024,1,2247,Georgia State,Sun Belt,away,12,1.0,1.0,48.0,0.0,2.0,6.0,29:58,0.0,1.0,1.0,,5.2,29.0,150.0,6.2,19-34,210.0,360.0,2-4,3-12,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,41.0,0.0,1.0,4.0,1,0
2024,1,401643775,6,South Alabama,Sun Belt,home,38,,3.0,19.0,0.0,1.0,8.0,30:28,0.0,0.0,0.0,,4.5,33.0,150.0,8.8,26-49,432.0,582.0,2-3,6-14,29.0,0.0,2.0,,,,,,,1.0,0.0,27.0,0.0,1.0,2.0,2024,1,249,North Texas,American Athletic,away,52,4.0,3.0,145.0,0.0,7.0,10.0,29:32,0.0,0.0,0.0,,3.1,34.0,104.0,10.6,33-42,446.0,550.0,0-1,8-12,28.0,0.0,3.0,52.0,1.0,,,,,3.0,1.0,26.0,2.0,6.0,3.0,0,0
