year,week,game_id,teamId,team,conference,homeAway,points,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,interceptionYards,interceptionTDs,passesIntercepted,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected
2023,11,401520391,2633,Tennessee,SEC,away,7,1.0,1.0,32.0,0.0,2.0,1.0,20:04,1.0,2.0,3.0,9-95,3.6,23.0,83.0,7.9,22-34,267.0,350.0,0-0,5-13,15.0,0.0,0.0,-1.0,0.0,36.0,0.0,1.0,3.0,8.0,0.0,42.0,3.0,0.0,3.0
2023,11,401520386,333,Alabama,SEC,away,49,2.0,3.0,103.0,0.0,4.0,7.0,32:06,1.0,1.0,2.0,6-64,4.1,39.0,159.0,11.4,16-25,285.0,444.0,0-0,7-11,23.0,1.0,4.0,22.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,25.0,3.0,7.0,4.0
2023,11,401525889,2306,Kansas State,Big 12,home,59,1.0,4.0,70.0,0.0,4.0,11.0,27:59,0.0,0.0,0.0,5-42,4.9,37.0,183.0,7.9,21-34,268.0,451.0,2-3,4-12,22.0,3.0,2.0,-5.0,0.0,45.0,1.0,1.0,0.0,8.0,1.0,54.0,3.0,2.0,7.0
2023,11,401525890,201,Oklahoma,Big 12,home,59,2.0,5.0,47.0,0.0,2.0,11.0,29:28,0.0,1.0,1.0,5-60,5.3,42.0,221.0,11.8,23-36,423.0,644.0,2-2,8-14,25.0,0.0,3.0,-17.0,0.0,12.0,0.0,2.0,2.0,8.0,0.0,30.0,0.0,8.0,6.0
2023,11,401532442,189,Bowling Green,Mid-American,away,49,3.0,2.0,81.0,0.0,2.0,7.0,30:29,1.0,0.0,1.0,11-56,4.9,39.0,190.0,12.4,17-23,286.0,476.0,2-3,4-10,18.0,1.0,5.0,51.0,0.0,57.0,0.0,1.0,1.0,6.0,0.0,40.0,4.0,1.0,7.0
2023,11,401532440,2649,Toledo,Mid-American,home,49,3.0,3.0,66.0,0.0,4.0,7.0,31:09,1.0,1.0,2.0,4-39,3.1,33.0,101.0,15.1,23-27,407.0,508.0,1-1,5-7,27.0,0.0,4.0,41.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,27.0,2.0,5.0,5.0
2023,11,401531408,2429,Charlotte,American Athletic,home,38,1.0,0.0,143.0,0.0,5.0,8.0,31:09,4.0,0.0,4.0,9-81,5.7,39.0,223.0,6.5,14-26,168.0,391.0,0-1,4-12,19.0,2.0,5.0,-1.0,0.0,27.0,0.0,2.0,0.0,5.0,0.0,35.0,0.0,5.0,5.0
2023,11,401531408,235,Memphis,American Athletic,away,44,1.0,2.0,111.0,0.0,4.0,8.0,28:51,2.0,2.0,4.0,4-55,3.3,31.0,101.0,6.7,32-49,329.0,430.0,1-2,7-13,29.0,0.0,3.0,0.0,0.0,90.0,1.0,4.0,2.0,5.0,1.0,32.0,2.0,0.0,3.0
2023,11,401531384,5,UAB,American Athletic,away,6,2.0,0.0,79.0,0.0,6.0,6.0,26:45,2.0,0.0,2.0,5-35,3.8,30.0,115.0,5.7,25-36,206.0,321.0,0-1,6-16,19.0,1.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,41.0,1.0,1.0,1.0
2023,11,401531384,2426,Navy,American Athletic,home,31,3.0,1.0,62.0,0.0,3.0,7.0,33:15,1.0,1.0,2.0,8-69,5.7,47.0,269.0,9.4,7-10,94.0,363.0,1-2,6-12,16.0,0.0,2.0,20.0,0.0,139.0,1.0,2.0,3.0,7.0,1.0,44.0,4.0,4.0,1.0
2023,11,401520399,166,New Mexico State,Conference USA,away,38,1.0,2.0,18.0,0.0,1.0,8.0,32:49,0.0,0.0,0.0,7-65,6.1,36.0,220.0,5.9,14-24,141.0,361.0,2-3,5-12,20.0,0.0,2.0,1.0,0.0,57.0,1.0,1.0,1.0,2.0,1.0,38.0,0.0,0.0,5.0
2023,11,401531914,290,Georgia Southern,Sun Belt,away,33,4.0,3.0,84.0,0.0,4.0,15.0,32:42,0.0,0.0,0.0,7-45,3.2,24.0,77.0,5.5,29-56,307.0,384.0,2-3,5-19,18.0,1.0,0.0,68.0,0.0,-2.0,0.0,1.0,1.0,6.0,0.0,26.0,2.0,1.0,4.0
2023,11,401524055,26,UCLA,Pac-12,home,7,1.0,1.0,44.0,0.0,2.0,1.0,23:06,0.0,1.0,1.0,9-86,4.9,37.0,183.0,5.6,11-21,117.0,300.0,0-4,3-11,15.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,37.0,2.0,1.0,3.0
2023,11,401531437,249,North Texas,American Athletic,away,21,1.0,2.0,16.0,0.0,1.0,3.0,26:34,1.0,1.0,2.0,9-64,4.0,33.0,132.0,7.7,18-31,240.0,372.0,2-3,4-14,18.0,0.0,1.0,16.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,52.0,2.0,2.0,3.0
2023,11,401520388,295,Old Dominion,Sun Belt,away,10,2.0,1.0,45.0,0.0,3.0,4.0,28:21,1.0,0.0,1.0,5-50,2.9,41.0,119.0,3.8,23-42,161.0,280.0,4-7,7-22,17.0,0.0,0.0,13.0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,29.0,0.0,0.0,0.0
2023,11,401531913,2026,App State,Sun Belt,away,42,1.0,3.0,23.0,0.0,1.0,6.0,27:05,1.0,1.0,2.0,4-50,6.5,39.0,254.0,12.1,14-21,255.0,509.0,0-1,5-10,19.0,1.0,3.0,14.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,49.0,1.0,2.0,5.0
2023,11,401520397,245,Texas A&M,SEC,home,51,1.0,2.0,3.0,0.0,2.0,15.0,30:24,0.0,0.0,0.0,5-35,5.5,45.0,246.0,7.1,11-21,150.0,396.0,1-2,4-11,24.0,1.0,3.0,6.0,0.0,6.0,0.0,3.0,2.0,7.0,0.0,33.0,5.0,7.0,4.0
2023,11,401532438,2117,Central Michigan,Mid-American,away,28,4.0,3.0,89.0,0.0,7.0,4.0,28:12,1.0,1.0,2.0,7-67,5.9,36.0,213.0,7.6,14-27,205.0,418.0,0-1,6-14,19.0,0.0,1.0,31.0,0.0,9.0,0.0,1.0,2.0,6.0,0.0,54.0,1.0,0.0,6.0
2023,11,401532438,2711,Western Michigan,Mid-American,home,38,1.0,3.0,55.0,0.0,3.0,8.0,31:48,1.0,0.0,1.0,10-87,3.4,45.0,151.0,9.3,25-36,333.0,484.0,3-4,6-16,23.0,1.0,2.0,9.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,46.0,2.0,7.0,2.0
2023,11,401520381,349,Army,FBS Independents,home,17,2.0,0.0,10.0,0.0,1.0,5.0,27:38,0.0,0.0,0.0,6-68,4.6,41.0,190.0,13.2,4-6,79.0,269.0,2-3,5-12,11.0,1.0,1.0,32.0,1.0,8.0,0.0,1.0,0.0,6.0,1.0,38.0,5.0,1.0,1.0
2023,11,401524056,264,Washington,Pac-12,home,35,2.0,2.0,114.0,0.0,4.0,9.0,34:58,0.0,1.0,1.0,11-100,3.8,33.0,125.0,7.9,24-42,332.0,457.0,2-2,5-14,26.0,0.0,2.0,4.0,0.0,76.0,0.0,2.0,2.0,4.0,0.0,32.0,0.0,0.0,2.0
2023,11,401525550,52,Florida State,ACC,home,27,3.0,1.0,21.0,0.0,1.0,9.0,30:40,0.0,0.0,0.0,3-35,1.8,31.0,57.0,8.5,19-31,265.0,322.0,0-0,3-12,17.0,0.0,2.0,62.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,25.0,2.0,3.0,8.0
2023,11,401525547,259,Virginia Tech,ACC,away,48,3.0,2.0,11.0,0.0,2.0,12.0,36:01,0.0,2.0,2.0,5-25,7.1,51.0,363.0,11.3,14-21,237.0,600.0,2-2,7-15,24.0,0.0,4.0,9.0,0.0,-4.0,0.0,2.0,5.0,2.0,0.0,24.0,0.0,1.0,2.0
2023,11,401525546,97,Louisville,ACC,home,31,5.0,2.0,37.0,0.0,2.0,7.0,29:52,1.0,0.0,1.0,7-60,5.8,31.0,180.0,8.7,19-28,243.0,423.0,0-1,4-11,19.0,1.0,1.0,21.0,1.0,0.0,0.0,1.0,1.0,9.0,1.0,32.0,4.0,2.0,3.0
2023,11,401525552,183,Syracuse,ACC,home,28,1.0,1.0,7.0,0.0,1.0,4.0,37:26,0.0,1.0,1.0,5-30,5.8,66.0,382.0,2.1,4-8,17.0,399.0,2-4,6-15,21.0,3.0,2.0,0.0,0.0,23.0,1.0,1.0,3.0,3.0,1.0,30.0,0.0,1.0,1.0
2023,11,401532615,2440,Nevada,Mountain West,away,24,1.0,2.0,72.0,0.0,3.0,4.0,31:17,1.0,1.0,2.0,12-107,4.4,42.0,183.0,5.9,14-28,164.0,347.0,0-1,3-14,18.0,0.0,1.0,53.0,0.0,15.0,0.0,2.0,2.0,5.0,0.0,35.0,1.0,6.0,6.0
2023,11,401532617,21,San Diego State,Mountain West,away,19,2.0,0.0,49.0,0.0,2.0,7.0,29:42,0.0,1.0,1.0,4-45,4.5,32.0,145.0,5.1,19-25,128.0,273.0,1-1,5-14,17.0,1.0,2.0,12.0,0.0,16.0,0.0,1.0,1.0,0.0,0.0,28.0,0.0,0.0,2.0
2023,11,401532618,2439,UNLV,Mountain West,home,34,2.0,1.0,73.0,0.0,3.0,10.0,33:30,0.0,1.0,1.0,4-25,3.6,46.0,165.0,9.7,17-24,232.0,397.0,0-1,9-15,19.0,1.0,3.0,12.0,0.0,3.0,0.0,1.0,2.0,6.0,0.0,30.0,3.0,0.0,4.0
2023,11,401520392,158,Nebraska,Big Ten,home,10,1.0,0.0,10.0,0.0,1.0,4.0,31:01,4.0,1.0,5.0,1-15,4.6,40.0,183.0,4.1,10-21,86.0,269.0,2-3,2-9,17.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,28.0,1.0,3.0,7.0
2023,11,401520383,356,Illinois,Big Ten,home,48,1.0,4.0,54.0,0.0,3.0,12.0,30:09,1.0,1.0,2.0,14-139,4.4,35.0,155.0,14.1,24-36,507.0,662.0,1-1,3-10,31.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,42.0,3.0,2.0,4.0
2023,12,401520408,2335,Liberty,Conference USA,home,49,1.0,2.0,81.0,0.0,3.0,7.0,34:01,1.0,1.0,2.0,3-15,6.4,51.0,324.0,10.2,11-22,225.0,549.0,1-3,6-11,27.0,0.0,4.0,16.0,0.0,71.0,1.0,2.0,2.0,4.0,1.0,27.0,0.0,7.0,4.0
2023,12,401525894,197,Oklahoma State,Big 12,away,43,2.0,2.0,75.0,0.0,3.0,13.0,32:12,1.0,0.0,1.0,5-53,4.4,35.0,153.0,8.1,29-43,348.0,501.0,0-0,6-13,28.0,0.0,3.0,12.0,0.0,35.0,0.0,2.0,3.0,6.0,0.0,38.0,2.0,3.0,1.0
2023,12,401525896,2305,Kansas,Big 12,home,27,1.0,1.0,34.0,0.0,1.0,3.0,33:20,2.0,1.0,3.0,5-59,5.7,41.0,234.0,10.1,11-16,162.0,396.0,1-2,5-11,19.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,2.0,4.0,0.0,44.0,1.0,2.0,3.0
2023,12,401525895,251,Texas,Big 12,away,26,2.0,2.0,60.0,0.0,3.0,10.0,31:18,0.0,1.0,1.0,7-54,3.6,34.0,123.0,8.5,23-33,281.0,404.0,1-1,5-13,23.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,30.0,3.0,1.0,3.0
2023,12,401532446,195,Ohio,Mid-American,home,34,1.0,0.0,39.0,0.0,2.0,10.0,36:56,0.0,0.0,0.0,8-85,3.6,41.0,148.0,9.5,16-24,229.0,377.0,1-2,3-12,21.0,1.0,3.0,7.0,0.0,21.0,1.0,1.0,0.0,7.0,1.0,25.0,3.0,7.0,1.0
2023,12,401531345,249,North Texas,American Athletic,away,35,1.0,3.0,76.0,0.0,4.0,5.0,32:04,0.0,2.0,2.0,5-55,6.4,47.0,299.0,9.5,19-31,294.0,593.0,2-3,7-17,22.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,36.0,3.0,1.0,5.0
2023,12,401520423,2534,Sam Houston,Conference USA,away,23,1.0,1.0,53.0,0.0,3.0,5.0,29:43,2.0,1.0,3.0,5-50,2.8,31.0,86.0,6.0,25-45,271.0,357.0,3-4,4-16,18.0,1.0,2.0,25.0,0.0,46.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0
2023,12,401520423,98,Western Kentucky,Conference USA,home,28,4.0,3.0,89.0,0.0,3.0,4.0,30:17,4.0,1.0,5.0,5-45,2.4,31.0,73.0,9.6,28-41,392.0,465.0,0-2,9-17,21.0,1.0,1.0,21.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0
2023,12,401520411,2638,UTEP,Conference USA,away,30,1.0,2.0,6.0,0.0,2.0,6.0,31:48,1.0,3.0,4.0,7-70,2.9,31.0,89.0,8.9,24-41,364.0,453.0,1-3,9-16,20.0,1.0,1.0,54.0,1.0,29.0,0.0,1.0,3.0,6.0,1.0,40.0,2.0,2.0,8.0
2023,12,401520411,2393,Middle Tennessee,Conference USA,home,34,1.0,3.0,35.0,0.0,2.0,10.0,28:12,1.0,1.0,2.0,5-41,5.3,35.0,185.0,6.9,18-35,242.0,427.0,1-2,5-15,19.0,3.0,1.0,12.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,37.0,3.0,8.0,5.0
2023,12,401524060,264,Washington,Pac-12,away,22,1.0,2.0,88.0,0.0,4.0,2.0,22:33,0.0,1.0,1.0,10-64,4.4,25.0,110.0,5.8,13-28,162.0,272.0,0-0,6-13,14.0,1.0,1.0,11.0,0.0,11.0,0.0,2.0,1.0,8.0,0.0,32.0,1.0,5.0,8.0
2023,12,401524057,265,Washington State,Pac-12,home,56,1.0,2.0,114.0,1.0,3.0,8.0,30:22,0.0,2.0,2.0,6-51,3.3,32.0,105.0,10.4,20-33,342.0,447.0,0-0,6-11,22.0,2.0,3.0,-2.0,0.0,10.0,0.0,1.0,3.0,9.0,1.0,27.0,5.0,6.0,0.0
2023,12,401531921,2653,Troy,Sun Belt,home,31,1.0,3.0,24.0,0.0,2.0,7.0,28:14,0.0,0.0,0.0,6-50,4.1,36.0,148.0,6.8,18-32,219.0,367.0,0-0,8-14,23.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,41.0,5.0,2.0,2.0
2023,12,401531919,2032,Arkansas State,Sun Belt,home,77,2.0,0.0,190.0,1.0,4.0,11.0,26:06,0.0,0.0,0.0,9-87,7.3,40.0,291.0,11.5,14-17,196.0,487.0,2-2,4-8,23.0,2.0,7.0,27.0,0.0,137.0,2.0,2.0,0.0,8.0,3.0,51.0,2.0,3.0,8.0
2023,12,401520416,145,Ole Miss,SEC,home,35,1.0,4.0,0.0,0.0,1.0,5.0,25:56,0.0,0.0,0.0,8-81,3.4,37.0,127.0,10.3,28-36,371.0,498.0,1-3,7-14,27.0,0.0,1.0,2.0,0.0,9.0,0.0,1.0,2.0,7.0,0.0,39.0,2.0,7.0,5.0
2023,12,401520412,344,Mississippi State,SEC,home,41,1.0,2.0,13.0,0.0,2.0,15.0,28:18,0.0,0.0,0.0,6-65,5.3,45.0,238.0,5.3,12-27,144.0,382.0,0-1,6-16,18.0,1.0,1.0,15.0,0.0,9.0,0.0,1.0,2.0,5.0,1.0,12.0,3.0,2.0,2.0
2023,12,401520401,333,Alabama,SEC,home,66,3.0,3.0,58.0,0.0,3.0,12.0,26:29,0.0,0.0,0.0,3-25,9.5,33.0,315.0,10.8,19-24,259.0,574.0,0-0,6-9,21.0,0.0,5.0,96.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,31.0,0.0,3.0,5.0
2023,12,401525893,201,Oklahoma,Big 12,away,31,2.0,2.0,32.0,0.0,1.0,7.0,28:50,0.0,0.0,0.0,6-45,4.2,34.0,144.0,7.5,18-30,224.0,368.0,0-0,8-15,20.0,2.0,1.0,1.0,0.0,100.0,1.0,1.0,1.0,4.0,1.0,31.0,1.0,4.0,2.0
2023,12,401525557,183,Syracuse,ACC,away,22,1.0,0.0,157.0,0.0,5.0,4.0,30:52,1.0,1.0,2.0,12-85,4.9,42.0,206.0,3.3,15-16,53.0,259.0,2-3,2-10,15.0,1.0,3.0,53.0,0.0,6.0,0.0,1.0,2.0,2.0,0.0,37.0,1.0,1.0,1.0
2023,12,401525557,59,Georgia Tech,ACC,home,31,1.0,2.0,20.0,0.0,2.0,7.0,29:08,1.0,1.0,2.0,3-35,5.6,37.0,206.0,6.9,16-20,138.0,344.0,0-0,3-9,23.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,39.0,0.0,0.0,0.0
2023,12,401525555,258,Virginia,ACC,home,30,3.0,3.0,0.0,0.0,1.0,12.0,32:51,0.0,0.0,0.0,12-117,4.1,41.0,170.0,9.3,21-30,278.0,448.0,2-2,5-15,22.0,1.0,0.0,20.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,29.0,1.0,5.0,9.0
2023,12,401532622,278,Fresno State,Mountain West,home,17,1.0,0.0,116.0,0.0,6.0,5.0,19:19,0.0,1.0,1.0,1-5,2.1,22.0,47.0,6.3,17-29,183.0,230.0,1-1,4-13,13.0,0.0,2.0,39.0,0.0,41.0,0.0,2.0,1.0,5.0,0.0,36.0,2.0,2.0,2.0
2023,12,401520405,84,Indiana,Big Ten,home,21,1.0,2.0,26.0,0.0,1.0,3.0,28:56,0.0,1.0,1.0,6-60,4.6,46.0,210.0,5.6,19-34,192.0,402.0,2-3,8-17,23.0,0.0,1.0,15.0,0.0,14.0,0.0,2.0,2.0,6.0,0.0,39.0,0.0,1.0,1.0
2023,12,401520410,130,Michigan,Big Ten,away,31,1.0,0.0,13.0,0.0,3.0,3.0,30:56,1.0,0.0,1.0,2-25,3.3,45.0,150.0,6.1,12-23,141.0,291.0,3-3,4-13,20.0,1.0,3.0,18.0,0.0,1.0,0.0,2.0,1.0,7.0,0.0,45.0,4.0,0.0,0.0
2023,12,401520410,120,Maryland,Big Ten,home,24,1.0,0.0,35.0,0.0,2.0,6.0,29:04,2.0,1.0,3.0,5-35,0.5,33.0,15.0,8.0,21-31,247.0,262.0,2-2,5-12,17.0,0.0,3.0,10.0,0.0,11.0,0.0,1.0,1.0,2.0,0.0,43.0,1.0,0.0,4.0
2023,12,401531409,242,Rice,American Athletic,away,28,3.0,1.0,16.0,0.0,1.0,8.0,33:41,2.0,1.0,3.0,6-62,5.7,42.0,240.0,6.7,13-21,140.0,380.0,3-4,3-11,16.0,0.0,2.0,37.0,0.0,11.0,0.0,1.0,1.0,6.0,0.0,24.0,2.0,5.0,1.0
2023,12,401531409,2429,Charlotte,American Athletic,home,7,1.0,0.0,0.0,0.0,1.0,1.0,26:19,1.0,0.0,1.0,4-35,2.7,31.0,84.0,3.0,11-25,74.0,158.0,0-2,4-13,11.0,1.0,1.0,-1.0,0.0,37.0,0.0,2.0,0.0,4.0,0.0,30.0,1.0,0.0,3.0
2023,12,401520414,2509,Purdue,Big Ten,away,15,1.0,0.0,78.0,0.0,4.0,1.0,34:43,2.0,2.0,4.0,5-40,5.6,54.0,303.0,6.1,17-23,140.0,443.0,2-5,6-16,21.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,32.0,5.0,1.0,3.0
2023,13,401520441,2579,South Carolina,SEC,home,7,3.0,0.0,40.0,0.0,1.0,1.0,22:00,1.0,1.0,2.0,4-30,2.4,24.0,57.0,3.5,16-32,112.0,169.0,2-3,2-13,12.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,48.0,1.0,2.0,3.0
2023,13,401525905,252,BYU,Big 12,away,34,2.0,0.0,19.0,0.0,1.0,10.0,25:30,0.0,2.0,2.0,6-41,3.5,37.0,130.0,6.2,15-32,197.0,327.0,1-1,5-15,14.0,0.0,3.0,-1.0,0.0,13.0,1.0,2.0,5.0,3.0,1.0,40.0,1.0,3.0,4.0
2023,13,401525904,66,Iowa State,Big 12,away,42,1.0,3.0,70.0,0.0,5.0,6.0,17:48,0.0,2.0,2.0,6-73,11.2,23.0,258.0,19.2,8-12,230.0,488.0,0-0,3-7,10.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,67.0,0.0,2.0,9.0
2023,13,401525901,251,Texas,Big 12,home,57,4.0,1.0,110.0,1.0,2.0,21.0,33:00,1.0,0.0,1.0,9-74,7.0,43.0,302.0,7.1,19-32,226.0,528.0,1-2,3-11,27.0,0.0,3.0,60.0,0.0,43.0,1.0,3.0,2.0,5.0,2.0,29.0,2.0,9.0,6.0
2023,13,401525900,201,Oklahoma,Big 12,home,69,2.0,3.0,22.0,0.0,1.0,15.0,29:38,1.0,1.0,2.0,5-46,5.0,41.0,207.0,10.5,24-38,400.0,607.0,2-2,8-14,30.0,0.0,5.0,2.0,0.0,45.0,1.0,1.0,1.0,5.0,1.0,40.0,1.0,7.0,6.0
2023,13,401520427,333,Alabama,SEC,away,27,2.0,2.0,17.0,0.0,1.0,9.0,32:43,0.0,0.0,0.0,8-72,4.4,44.0,192.0,10.8,16-24,259.0,451.0,2-2,6-16,21.0,1.0,1.0,-3.0,0.0,22.0,0.0,2.0,0.0,6.0,0.0,43.0,4.0,1.0,2.0
2023,13,401520433,99,LSU,SEC,home,42,1.0,4.0,26.0,0.0,2.0,6.0,23:21,0.0,0.0,0.0,6-70,5.5,28.0,154.0,9.8,16-24,235.0,389.0,1-1,5-9,21.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,46.0,4.0,3.0,0.0
2023,13,401532454,2050,Ball State,Mid-American,home,15,3.0,1.0,23.0,0.0,1.0,9.0,37:26,2.0,0.0,2.0,3-30,5.2,53.0,274.0,4.8,14-19,91.0,365.0,2-2,2-13,21.0,0.0,0.0,-11.0,0.0,-2.0,0.0,2.0,1.0,4.0,0.0,25.0,0.0,0.0,3.0
2023,13,401531346,151,East Carolina,American Athletic,home,27,1.0,2.0,46.0,0.0,6.0,9.0,29:10,2.0,3.0,5.0,6-65,6.1,37.0,225.0,10.2,12-18,184.0,409.0,1-1,3-10,17.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,27.0,0.0,1.0,3.0
2023,13,401531435,2567,SMU,American Athletic,home,59,5.0,3.0,54.0,0.0,2.0,11.0,27:56,0.0,1.0,1.0,3-25,3.5,34.0,118.0,12.7,18-29,369.0,487.0,1-1,5-13,20.0,1.0,3.0,31.0,0.0,74.0,1.0,1.0,2.0,11.0,1.0,51.0,4.0,3.0,4.0
2023,13,401520428,98,Western Kentucky,Conference USA,away,41,2.0,5.0,0.0,0.0,1.0,5.0,33:59,0.0,1.0,1.0,4-36,2.3,32.0,74.0,8.1,31-41,333.0,407.0,2-3,9-16,21.0,1.0,0.0,14.0,0.0,18.0,0.0,2.0,2.0,1.0,0.0,33.0,1.0,8.0,6.0
2023,13,401531923,324,Coastal Carolina,Sun Belt,home,14,1.0,1.0,88.0,0.0,4.0,2.0,27:26,0.0,3.0,3.0,3-24,3.0,25.0,74.0,8.8,21-29,254.0,328.0,0-2,5-11,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,30.0,1.0,2.0,3.0
2023,13,401524064,9,Arizona State,Pac-12,home,23,1.0,1.0,27.0,0.0,3.0,1.0,29:57,2.0,1.0,3.0,3-30,5.3,42.0,224.0,3.6,10-23,82.0,306.0,0-2,3-10,22.0,0.0,2.0,36.0,0.0,32.0,0.0,1.0,1.0,3.0,0.0,35.0,0.0,8.0,4.0
2023,13,401524064,12,Arizona,Pac-12,away,59,1.0,5.0,5.0,0.0,1.0,11.0,30:03,1.0,0.0,1.0,6-65,3.7,25.0,92.0,12.9,30-41,527.0,619.0,0-0,8-11,24.0,1.0,3.0,12.0,0.0,40.0,0.0,2.0,1.0,7.0,0.0,41.0,2.0,3.0,2.0
2023,13,401531922,290,Georgia Southern,Sun Belt,away,27,1.0,1.0,170.0,1.0,6.0,9.0,30:44,3.0,1.0,4.0,9-70,3.5,24.0,83.0,7.1,26-39,277.0,360.0,0-1,5-11,20.0,0.0,1.0,-1.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,35.0,1.0,2.0,5.0
2023,13,401531925,2247,Georgia State,Sun Belt,away,24,1.0,2.0,21.0,0.0,2.0,6.0,37:35,2.0,0.0,2.0,8-72,2.4,40.0,97.0,5.6,26-36,203.0,300.0,1-1,6-19,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,31.0,8.0,1.0,5.0
2023,13,401531926,309,Louisiana,Sun Belt,home,52,2.0,2.0,-5.0,0.0,1.0,10.0,29:40,0.0,1.0,1.0,6-46,5.3,43.0,230.0,12.3,18-20,246.0,476.0,0-0,7-9,29.0,0.0,5.0,3.0,0.0,10.0,0.0,2.0,2.0,6.0,0.0,42.0,4.0,3.0,4.0
2023,13,401531927,2572,Southern Miss,Sun Belt,home,17,1.0,1.0,60.0,0.0,3.0,5.0,31:34,0.0,1.0,1.0,7-67,3.7,42.0,154.0,5.7,11-23,132.0,286.0,0-1,7-16,18.0,1.0,1.0,12.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,29.0,0.0,6.0,3.0
2023,13,401532450,2711,Western Michigan,Mid-American,home,10,1.0,0.0,27.0,0.0,2.0,4.0,29:45,2.0,0.0,2.0,3-20,3.3,41.0,135.0,4.6,17-27,123.0,258.0,3-4,6-16,16.0,0.0,1.0,12.0,0.0,-5.0,0.0,1.0,1.0,4.0,0.0,39.0,1.0,2.0,3.0
2023,13,401525906,2116,UCF,Big 12,home,27,1.0,1.0,0.0,0.0,1.0,3.0,32:56,0.0,0.0,0.0,4-34,5.2,43.0,223.0,9.4,23-27,253.0,476.0,2-3,6-13,23.0,0.0,3.0,17.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,29.0,4.0,3.0,0.0
2023,13,401525562,152,NC State,ACC,home,39,3.0,3.0,23.0,0.0,1.0,15.0,40:06,0.0,0.0,0.0,8-64,4.0,43.0,170.0,10.8,22-31,334.0,504.0,0-0,8-16,27.0,1.0,1.0,6.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,25.0,2.0,5.0,3.0
2023,13,401525564,259,Virginia Tech,ACC,away,55,3.0,3.0,94.0,1.0,1.0,13.0,28:46,0.0,1.0,1.0,10-116,6.8,37.0,252.0,10.8,11-23,248.0,500.0,2-2,6-15,16.0,1.0,3.0,-1.0,0.0,32.0,0.0,1.0,2.0,10.0,1.0,36.0,6.0,8.0,5.0
2023,13,401525561,221,Pittsburgh,ACC,away,19,1.0,2.0,40.0,0.0,4.0,7.0,29:05,1.0,0.0,1.0,9-93,1.3,32.0,43.0,7.6,25-35,265.0,308.0,0-1,5-13,20.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,1.0,4.0,0.0,21.0,0.0,2.0,4.0
2023,13,401532625,2005,Air Force,Mountain West,away,19,1.0,0.0,18.0,0.0,1.0,7.0,30:58,1.0,0.0,1.0,3-20,4.6,45.0,206.0,7.3,8-18,131.0,337.0,2-3,5-14,16.0,0.0,2.0,2.0,0.0,15.0,0.0,2.0,2.0,4.0,0.0,33.0,1.0,0.0,0.0
