year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,thirdDown%_home,fourthDown%_home,thirdDown%_away,possessionTime_diff,interceptions_diff,fumblesLost_diff,turnovers_diff,yardsPerRushAttempt_diff,rushingYards_diff,yardsPerPass_diff,netPassingYards_diff,totalYards_diff,firstDowns_diff,tacklesForLoss_diff,tackles_diff,sacks_diff,qbHurries_diff,passesDeflected_diff,thirdDown%_diff
2023,12,401525558,2390,Miami,ACC,home,31,1.0,7.0,0 days 00:29:39,0.0,0.0,0.0,6.1,26.0,159.0,8.4,24-39,327.0,486.0,1-2,6-14,21.0,0.0,3.0,3.0,33.0,0.0,2.0,1.0,97,Louisville,ACC,away,38,3.0,6.0,0 days 00:30:21,1.0,0.0,1.0,4.8,34.0,162.0,8.3,24-37,308.0,470.0,1-1,5-12,26.0,0.0,2.0,7.0,34.0,1.0,7.0,2.0,0,1,0.42857142857142855,0.5,0.4166666666666667,-42,-1.0,0.0,-1.0,1.2999999999999998,-3.0,0.09999999999999964,19.0,16.0,-5.0,-4.0,-1.0,-1.0,-5.0,-1.0,0.011904761904761862
2023,12,401525555,258,Virginia,ACC,home,30,3.0,12.0,0 days 00:32:51,0.0,0.0,0.0,4.1,41.0,170.0,9.3,21-30,278.0,448.0,2-2,5-15,22.0,1.0,0.0,3.0,29.0,1.0,5.0,9.0,150,Duke,ACC,away,27,2.0,9.0,0 days 00:27:09,1.0,1.0,2.0,5.7,28.0,159.0,6.0,26-45,270.0,429.0,2-2,4-14,27.0,0.0,1.0,9.0,38.0,1.0,1.0,3.0,1,1,0.3333333333333333,1.0,0.2857142857142857,342,-1.0,-1.0,-2.0,-1.6000000000000005,11.0,3.3000000000000007,8.0,19.0,-5.0,-6.0,-9.0,0.0,4.0,6.0,0.047619047619047616
2023,12,401532622,278,Fresno State,Mountain West,home,17,0.0,5.0,0 days 00:19:19,0.0,1.0,1.0,2.1,22.0,47.0,6.3,17-29,183.0,230.0,1-1,4-13,13.0,0.0,2.0,5.0,36.0,2.0,2.0,2.0,167,New Mexico,Mountain West,away,25,1.0,7.0,0 days 00:40:41,2.0,0.0,2.0,6.8,51.0,345.0,8.7,10-21,183.0,528.0,0-0,7-13,26.0,1.0,2.0,4.0,26.0,2.0,0.0,1.0,0,1,0.3076923076923077,1.0,0.5384615384615384,-1282,-2.0,1.0,-1.0,-4.699999999999999,-298.0,-2.3999999999999995,0.0,-298.0,-13.0,1.0,10.0,0.0,2.0,1.0,-0.23076923076923073
2023,12,401532624,2005,Air Force,Mountain West,home,27,0.0,9.0,0 days 00:33:34,0.0,1.0,1.0,5.5,62.0,344.0,6.7,3-9,60.0,404.0,1-2,3-14,22.0,0.0,3.0,4.0,24.0,3.0,0.0,4.0,2439,UNLV,Mountain West,away,31,2.0,7.0,0 days 00:26:26,2.0,0.0,2.0,3.5,33.0,114.0,11.7,16-30,351.0,465.0,1-1,3-13,15.0,1.0,2.0,4.0,45.0,1.0,0.0,1.0,0,1,0.21428571428571427,0.5,0.23076923076923078,428,-2.0,1.0,-1.0,2.0,230.0,-4.999999999999999,-291.0,-61.0,7.0,0.0,-21.0,2.0,0.0,3.0,-0.016483516483516508
2023,12,401520405,84,Indiana,Big Ten,home,21,2.0,3.0,0 days 00:28:56,0.0,1.0,1.0,4.6,46.0,210.0,5.6,19-34,192.0,402.0,2-3,8-17,23.0,0.0,1.0,6.0,39.0,0.0,1.0,1.0,127,Michigan State,Big Ten,away,24,3.0,6.0,0 days 00:31:04,2.0,0.0,2.0,2.1,34.0,72.0,6.0,26-41,245.0,317.0,1-2,4-13,22.0,1.0,0.0,4.0,48.0,3.0,2.0,3.0,0,1,0.47058823529411764,0.6666666666666666,0.3076923076923077,-128,-2.0,1.0,-1.0,2.4999999999999996,138.0,-0.40000000000000036,-53.0,85.0,1.0,2.0,-9.0,-3.0,-1.0,-2.0,0.16289592760180993
2023,12,401520410,120,Maryland,Big Ten,home,24,0.0,6.0,0 days 00:29:04,2.0,1.0,3.0,0.5,33.0,15.0,8.0,21-31,247.0,262.0,2-2,5-12,17.0,0.0,3.0,2.0,43.0,1.0,0.0,4.0,130,Michigan,Big Ten,away,31,0.0,3.0,0 days 00:30:56,1.0,0.0,1.0,3.3,45.0,150.0,6.1,12-23,141.0,291.0,3-3,4-13,20.0,1.0,3.0,7.0,45.0,4.0,0.0,0.0,0,1,0.4166666666666667,1.0,0.3076923076923077,-112,1.0,1.0,2.0,-2.8,-135.0,1.9000000000000004,106.0,-29.0,-3.0,-5.0,-2.0,-3.0,0.0,4.0,0.10897435897435898
2023,12,401520422,275,Wisconsin,Big Ten,home,24,1.0,6.0,0 days 00:28:40,0.0,0.0,0.0,3.9,40.0,156.0,5.7,18-28,160.0,316.0,1-3,7-15,19.0,0.0,2.0,8.0,39.0,2.0,1.0,1.0,158,Nebraska,Big Ten,away,17,1.0,5.0,0 days 00:31:20,1.0,0.0,1.0,4.9,40.0,195.0,7.0,15-24,169.0,364.0,1-3,5-13,19.0,0.0,1.0,5.0,47.0,2.0,1.0,2.0,1,1,0.4666666666666667,0.3333333333333333,0.38461538461538464,-160,-1.0,0.0,-1.0,-1.0000000000000004,-39.0,-1.2999999999999998,-9.0,-48.0,0.0,3.0,-8.0,0.0,0.0,-1.0,0.08205128205128204
2023,12,401520406,2294,Iowa,Big Ten,home,15,1.0,1.0,0 days 00:33:58,0.0,0.0,0.0,3.2,36.0,114.0,5.8,19-29,167.0,281.0,0-0,6-16,18.0,0.0,1.0,3.0,29.0,1.0,3.0,13.0,356,Illinois,Big Ten,away,13,0.0,7.0,0 days 00:26:02,0.0,0.0,0.0,2.8,23.0,65.0,4.6,22-47,215.0,280.0,0-1,5-15,18.0,0.0,1.0,5.0,43.0,4.0,0.0,1.0,1,1,0.375,0.0,0.3333333333333333,476,0.0,0.0,0.0,0.40000000000000036,49.0,1.2000000000000002,-48.0,1.0,0.0,-2.0,-14.0,-3.0,3.0,12.0,0.041666666666666685
2023,12,401520414,77,Northwestern,Big Ten,home,23,1.0,5.0,0 days 00:25:17,1.0,0.0,1.0,2.9,34.0,99.0,9.2,13-25,230.0,329.0,0-0,5-15,12.0,2.0,2.0,8.0,49.0,3.0,0.0,2.0,2509,Purdue,Big Ten,away,15,0.0,1.0,0 days 00:34:43,2.0,2.0,4.0,5.6,54.0,303.0,6.1,17-23,140.0,443.0,2-5,6-16,21.0,0.0,2.0,6.0,32.0,5.0,1.0,3.0,1,1,0.3333333333333333,0.0,0.375,-566,-1.0,-2.0,-3.0,-2.6999999999999997,-204.0,3.0999999999999996,90.0,-114.0,-9.0,2.0,17.0,-2.0,-1.0,-1.0,-0.041666666666666685
2023,13,401520430,59,Georgia Tech,ACC,home,23,0.0,11.0,0 days 00:30:45,0.0,0.0,0.0,4.7,44.0,205.0,7.5,11-21,158.0,363.0,2-3,2-11,22.0,1.0,2.0,4.0,33.0,0.0,0.0,2.0,61,Georgia,SEC,away,31,1.0,7.0,0 days 00:29:15,1.0,1.0,2.0,6.7,39.0,262.0,8.8,13-20,175.0,437.0,0-0,4-8,24.0,0.0,3.0,4.0,31.0,2.0,0.0,0.0,0,1,0.18181818181818182,0.6666666666666666,0.5,90,-1.0,-1.0,-2.0,-2.0,-57.0,-1.3000000000000007,-17.0,-74.0,-2.0,0.0,2.0,-2.0,0.0,2.0,-0.3181818181818182
2023,13,401520432,97,Louisville,ACC,home,31,2.0,7.0,0 days 00:36:34,1.0,2.0,3.0,3.7,43.0,161.0,7.3,24-33,242.0,403.0,3-4,9-17,23.0,0.0,2.0,7.0,19.0,2.0,3.0,3.0,96,Kentucky,SEC,away,38,3.0,8.0,0 days 00:23:26,1.0,0.0,1.0,3.3,25.0,83.0,9.4,12-22,206.0,289.0,1-1,3-9,16.0,2.0,1.0,4.0,54.0,2.0,1.0,3.0,0,1,0.5294117647058824,0.75,0.3333333333333333,788,0.0,2.0,2.0,0.40000000000000036,78.0,-2.1000000000000005,36.0,114.0,7.0,3.0,-35.0,0.0,2.0,0.0,0.19607843137254904
2023,13,401525905,197,Oklahoma State,Big 12,home,40,0.0,8.0,0 days 00:34:30,2.0,0.0,2.0,4.4,41.0,182.0,6.8,31-47,321.0,503.0,1-2,7-17,28.0,2.0,5.0,3.0,38.0,0.0,6.0,3.0,252,BYU,Big 12,away,34,0.0,10.0,0 days 00:25:30,0.0,2.0,2.0,3.5,37.0,130.0,6.2,15-32,197.0,327.0,1-1,5-15,14.0,0.0,3.0,3.0,40.0,1.0,3.0,4.0,1,1,0.4117647058823529,0.5,0.3333333333333333,540,2.0,-2.0,0.0,0.9000000000000004,52.0,0.5999999999999996,124.0,176.0,14.0,0.0,-2.0,-1.0,3.0,-1.0,0.0784313725490196
2023,13,401525904,2306,Kansas State,Big 12,home,35,1.0,9.0,0 days 00:42:12,1.0,0.0,1.0,3.9,54.0,209.0,6.0,24-48,288.0,497.0,3-4,11-23,32.0,2.0,3.0,3.0,21.0,0.0,2.0,1.0,66,Iowa State,Big 12,away,42,3.0,6.0,0 days 00:17:48,0.0,2.0,2.0,11.2,23.0,258.0,19.2,8-12,230.0,488.0,0-0,3-7,10.0,0.0,3.0,5.0,67.0,0.0,2.0,9.0,0,1,0.4782608695652174,0.75,0.42857142857142855,1464,1.0,-2.0,-1.0,-7.299999999999999,-49.0,-13.2,58.0,9.0,22.0,-2.0,-46.0,0.0,0.0,-8.0,0.04968944099378886
2023,13,401525902,239,Baylor,Big 12,home,31,1.0,7.0,0 days 00:31:05,0.0,0.0,0.0,3.2,37.0,119.0,10.8,17-20,215.0,334.0,2-2,4-12,17.0,0.0,1.0,5.0,34.0,0.0,1.0,4.0,277,West Virginia,Big 12,away,34,2.0,10.0,0 days 00:28:55,0.0,0.0,0.0,6.8,37.0,250.0,10.8,16-25,269.0,519.0,0-1,3-10,23.0,0.0,2.0,5.0,38.0,3.0,0.0,2.0,0,1,0.3333333333333333,1.0,0.3,130,0.0,0.0,0.0,-3.5999999999999996,-131.0,0.0,-54.0,-185.0,-6.0,0.0,-4.0,-3.0,1.0,2.0,0.033333333333333326
2023,13,401520427,2,Auburn,SEC,home,24,1.0,6.0,0 days 00:27:17,2.0,1.0,3.0,5.8,42.0,244.0,5.5,6-17,93.0,337.0,0-0,4-12,18.0,0.0,2.0,5.0,45.0,1.0,2.0,3.0,333,Alabama,SEC,away,27,2.0,9.0,0 days 00:32:43,0.0,0.0,0.0,4.4,44.0,192.0,10.8,16-24,259.0,451.0,2-2,6-16,21.0,1.0,1.0,6.0,43.0,4.0,1.0,2.0,0,1,0.3333333333333333,0.0,0.375,-326,2.0,1.0,3.0,1.3999999999999995,52.0,-5.300000000000001,-166.0,-114.0,-3.0,-1.0,2.0,-3.0,1.0,1.0,-0.041666666666666685
2023,13,401532454,2050,Ball State,Mid-American,home,15,1.0,9.0,0 days 00:37:26,2.0,0.0,2.0,5.2,53.0,274.0,4.8,14-19,91.0,365.0,2-2,2-13,21.0,0.0,0.0,4.0,25.0,0.0,0.0,3.0,193,Miami (OH),Mid-American,away,17,1.0,5.0,0 days 00:22:34,2.0,0.0,2.0,1.9,24.0,46.0,7.1,14-24,170.0,216.0,0-1,1-9,11.0,0.0,1.0,5.0,43.0,1.0,0.0,1.0,0,1,0.15384615384615385,1.0,0.1111111111111111,892,0.0,0.0,0.0,3.3000000000000003,228.0,-2.3,-79.0,149.0,10.0,-1.0,-18.0,-1.0,0.0,2.0,0.04273504273504275
2023,13,401531346,151,East Carolina,American Athletic,home,27,2.0,9.0,0 days 00:29:10,2.0,3.0,5.0,6.1,37.0,225.0,10.2,12-18,184.0,409.0,1-1,3-10,17.0,0.0,1.0,5.0,27.0,0.0,1.0,3.0,202,Tulsa,American Athletic,away,29,2.0,11.0,0 days 00:30:50,1.0,0.0,1.0,4.5,33.0,149.0,8.0,23-37,297.0,446.0,0-1,7-15,23.0,2.0,1.0,5.0,36.0,3.0,1.0,0.0,0,1,0.3,1.0,0.4666666666666667,-100,1.0,3.0,4.0,1.5999999999999996,76.0,2.1999999999999993,-113.0,-37.0,-6.0,0.0,-9.0,-3.0,0.0,3.0,-0.16666666666666669
2023,13,401520440,2534,Sam Houston,Conference USA,home,23,0.0,11.0,0 days 00:30:58,1.0,0.0,1.0,3.0,28.0,85.0,4.1,32-49,199.0,284.0,1-1,10-20,20.0,0.0,1.0,5.0,40.0,4.0,0.0,2.0,2393,Middle Tennessee,Conference USA,away,20,0.0,8.0,0 days 00:29:02,3.0,0.0,3.0,2.4,28.0,66.0,7.1,31-39,276.0,342.0,0-0,3-12,18.0,0.0,2.0,7.0,52.0,1.0,4.0,4.0,1,1,0.5,1.0,0.25,116,-2.0,0.0,-2.0,0.6000000000000001,19.0,-3.0,-77.0,-58.0,2.0,-2.0,-12.0,3.0,-4.0,-2.0,0.25
2023,13,401524068,264,Washington,Pac-12,home,24,2.0,6.0,0 days 00:27:19,1.0,0.0,1.0,3.4,30.0,102.0,6.2,18-33,204.0,306.0,1-1,6-14,17.0,0.0,1.0,6.0,46.0,5.0,0.0,3.0,265,Washington State,Pac-12,away,21,3.0,3.0,0 days 00:32:41,2.0,0.0,2.0,2.4,27.0,64.0,6.5,32-49,317.0,381.0,1-2,7-17,22.0,0.0,0.0,4.0,32.0,2.0,0.0,3.0,1,1,0.42857142857142855,1.0,0.4117647058823529,-322,-1.0,0.0,-1.0,1.0,38.0,-0.2999999999999998,-113.0,-75.0,-5.0,2.0,14.0,3.0,0.0,0.0,0.016806722689075626
2023,13,401531925,295,Old Dominion,Sun Belt,home,25,1.0,5.0,0 days 00:22:25,1.0,0.0,1.0,2.9,36.0,105.0,6.3,15-33,208.0,313.0,2-6,2-16,13.0,0.0,2.0,9.0,27.0,0.0,2.0,2.0,2247,Georgia State,Sun Belt,away,24,2.0,6.0,0 days 00:37:35,2.0,0.0,2.0,2.4,40.0,97.0,5.6,26-36,203.0,300.0,1-1,6-19,17.0,0.0,1.0,10.0,31.0,8.0,1.0,5.0,1,1,0.125,0.3333333333333333,0.3157894736842105,-910,-1.0,0.0,-1.0,0.5,8.0,0.7000000000000002,5.0,13.0,-4.0,-1.0,-4.0,-8.0,1.0,-3.0,-0.1907894736842105
2023,13,401531928,326,Texas State,Sun Belt,home,52,3.0,10.0,0 days 00:28:39,1.0,1.0,2.0,2.7,41.0,111.0,13.1,19-28,368.0,479.0,1-1,6-13,22.0,1.0,2.0,11.0,42.0,5.0,4.0,1.0,6,South Alabama,Sun Belt,away,44,6.0,4.0,0 days 00:31:21,1.0,1.0,2.0,2.3,34.0,77.0,8.9,36-45,399.0,476.0,2-2,7-15,26.0,1.0,0.0,7.0,32.0,2.0,2.0,1.0,1,1,0.46153846153846156,1.0,0.4666666666666667,-162,0.0,0.0,0.0,0.40000000000000036,34.0,4.199999999999999,-31.0,3.0,-4.0,4.0,10.0,3.0,2.0,0.0,-0.00512820512820511
2023,13,401524067,254,Utah,Pac-12,home,23,0.0,11.0,0 days 00:39:04,0.0,0.0,0.0,5.1,53.0,268.0,6.1,6-10,61.0,329.0,2-2,7-13,21.0,1.0,2.0,2.0,21.0,2.0,0.0,0.0,38,Colorado,Pac-12,away,17,2.0,5.0,0 days 00:20:56,0.0,1.0,1.0,2.2,17.0,37.0,9.0,18-25,225.0,262.0,2-2,3-9,13.0,0.0,0.0,5.0,34.0,1.0,0.0,1.0,1,1,0.5384615384615384,1.0,0.3333333333333333,1088,0.0,-1.0,-1.0,2.8999999999999995,231.0,-2.9000000000000004,-164.0,67.0,8.0,-3.0,-13.0,1.0,0.0,-1.0,0.20512820512820512
2023,13,401525563,183,Syracuse,ACC,home,35,4.0,5.0,0 days 00:34:58,1.0,0.0,1.0,4.2,58.0,244.0,13.2,12-17,224.0,468.0,2-2,12-17,24.0,0.0,1.0,4.0,36.0,3.0,1.0,2.0,154,Wake Forest,ACC,away,31,3.0,5.0,0 days 00:25:02,1.0,0.0,1.0,4.2,29.0,121.0,10.9,17-24,261.0,382.0,2-3,4-10,23.0,0.0,1.0,2.0,56.0,0.0,0.0,1.0,1,1,0.7058823529411765,1.0,0.4,596,0.0,0.0,0.0,0.0,123.0,2.299999999999999,-37.0,86.0,1.0,2.0,-20.0,3.0,1.0,1.0,0.3058823529411765
2023,13,401532629,167,New Mexico,Mountain West,home,41,1.0,11.0,0 days 00:31:27,0.0,0.0,0.0,7.2,47.0,337.0,4.6,17-44,202.0,539.0,0-1,7-17,35.0,0.0,4.0,6.0,37.0,3.0,3.0,3.0,328,Utah State,Mountain West,away,44,2.0,8.0,0 days 00:28:33,1.0,0.0,1.0,6.0,50.0,302.0,7.3,16-27,198.0,500.0,3-3,5-15,30.0,0.0,4.0,8.0,32.0,3.0,3.0,7.0,0,1,0.4117647058823529,0.0,0.3333333333333333,174,-1.0,0.0,-1.0,1.2000000000000002,35.0,-2.7,4.0,39.0,5.0,-2.0,5.0,0.0,0.0,-4.0,0.0784313725490196
2023,13,401532625,68,Boise State,Mountain West,home,27,1.0,9.0,0 days 00:29:02,2.0,0.0,2.0,4.8,38.0,181.0,13.4,13-17,228.0,409.0,0-0,5-10,19.0,0.0,2.0,5.0,35.0,3.0,3.0,1.0,2005,Air Force,Mountain West,away,19,0.0,7.0,0 days 00:30:58,1.0,0.0,1.0,4.6,45.0,206.0,7.3,8-18,131.0,337.0,2-3,5-14,16.0,0.0,2.0,4.0,33.0,1.0,0.0,0.0,1,1,0.5,0.0,0.35714285714285715,-116,1.0,0.0,1.0,0.20000000000000018,-25.0,6.1000000000000005,97.0,72.0,3.0,1.0,2.0,2.0,3.0,1.0,0.14285714285714285
2023,13,401532626,62,Hawai'i,Mountain West,home,27,2.0,9.0,0 days 00:30:48,0.0,0.0,0.0,6.3,24.0,151.0,7.7,31-45,346.0,497.0,1-1,6-13,26.0,1.0,1.0,3.0,34.0,1.0,3.0,3.0,36,Colorado State,Mountain West,away,24,2.0,4.0,0 days 00:29:12,1.0,0.0,1.0,3.7,29.0,108.0,8.3,26-38,317.0,425.0,1-2,8-15,21.0,0.0,1.0,4.0,44.0,1.0,1.0,1.0,1,1,0.46153846153846156,1.0,0.5333333333333333,96,-1.0,0.0,-1.0,2.5999999999999996,43.0,-0.6000000000000005,29.0,72.0,5.0,-1.0,-10.0,0.0,2.0,2.0,-0.07179487179487176
2023,13,401532628,2439,UNLV,Mountain West,home,31,1.0,7.0,0 days 00:23:23,0.0,1.0,1.0,5.7,32.0,182.0,7.9,19-29,229.0,411.0,0-2,5-11,22.0,0.0,3.0,3.0,20.0,0.0,0.0,2.0,23,San José State,Mountain West,away,37,2.0,13.0,0 days 00:36:37,0.0,0.0,0.0,5.8,40.0,233.0,9.6,19-26,249.0,482.0,0-0,7-14,21.0,1.0,2.0,3.0,26.0,1.0,0.0,3.0,0,1,0.45454545454545453,0.0,0.5,-794,0.0,1.0,1.0,-0.09999999999999964,-51.0,-1.6999999999999993,-20.0,-71.0,1.0,0.0,-6.0,-1.0,0.0,-1.0,-0.04545454545454547
2023,13,401520434,130,Michigan,Big Ten,home,30,1.0,12.0,0 days 00:33:28,0.0,0.0,0.0,4.0,39.0,156.0,8.7,17-21,182.0,338.0,3-3,3-12,18.0,0.0,2.0,1.0,35.0,1.0,1.0,4.0,194,Ohio State,Big Ten,away,24,2.0,6.0,0 days 00:26:32,2.0,0.0,2.0,3.8,28.0,107.0,9.0,18-30,271.0,378.0,0-0,4-9,21.0,0.0,1.0,2.0,33.0,1.0,2.0,0.0,1,1,0.25,1.0,0.4444444444444444,416,-2.0,0.0,-2.0,0.20000000000000018,49.0,-0.3000000000000007,-89.0,-40.0,-3.0,-1.0,2.0,0.0,-1.0,4.0,-0.19444444444444442
2023,13,401520438,2509,Purdue,Big Ten,home,35,3.0,11.0,0 days 00:33:01,0.0,0.0,0.0,3.8,47.0,178.0,8.1,21-34,275.0,453.0,1-1,4-15,25.0,0.0,1.0,4.0,39.0,2.0,1.0,2.0,84,Indiana,Big Ten,away,31,3.0,7.0,0 days 00:26:59,3.0,0.0,3.0,3.8,35.0,133.0,7.3,17-31,226.0,359.0,0-1,1-11,22.0,0.0,0.0,13.0,54.0,1.0,0.0,1.0,1,1,0.26666666666666666,1.0,0.09090909090909091,362,-3.0,0.0,-3.0,0.0,45.0,0.7999999999999998,49.0,94.0,3.0,-9.0,-15.0,1.0,1.0,1.0,0.17575757575757575
2023,13,401531386,249,North Texas,American Athletic,home,45,3.0,13.0,0 days 00:36:32,1.0,0.0,1.0,5.0,48.0,241.0,7.6,30-53,404.0,645.0,3-4,7-17,36.0,0.0,2.0,4.0,31.0,2.0,5.0,1.0,5,UAB,American Athletic,away,42,2.0,4.0,0 days 00:23:28,0.0,0.0,0.0,7.1,31.0,221.0,11.0,16-26,285.0,506.0,0-0,5-11,23.0,0.0,4.0,7.0,52.0,4.0,3.0,5.0,1,1,0.4117647058823529,0.75,0.45454545454545453,784,1.0,0.0,1.0,-2.0999999999999996,20.0,-3.4000000000000004,119.0,139.0,13.0,-3.0,-21.0,-2.0,2.0,-4.0,-0.04278074866310161
2023,13,401531421,242,Rice,American Athletic,home,24,3.0,6.0,0 days 00:39:42,1.0,0.0,1.0,5.0,42.0,211.0,6.5,25-39,254.0,465.0,0-2,6-12,32.0,0.0,0.0,6.0,23.0,2.0,0.0,3.0,2226,Florida Atlantic,American Athletic,away,21,1.0,3.0,0 days 00:20:18,0.0,0.0,0.0,6.3,24.0,151.0,6.7,13-19,128.0,279.0,0-1,3-9,14.0,0.0,2.0,4.0,49.0,1.0,2.0,6.0,1,1,0.5,0.0,0.3333333333333333,1164,1.0,0.0,1.0,-1.2999999999999998,60.0,-0.20000000000000018,126.0,186.0,18.0,2.0,-26.0,1.0,-2.0,-3.0,0.16666666666666669
2023,13,401520437,166,New Mexico State,Conference USA,home,20,1.0,8.0,0 days 00:39:42,2.0,2.0,4.0,3.9,48.0,186.0,7.9,23-34,269.0,455.0,1-2,10-16,27.0,0.0,1.0,5.0,38.0,2.0,1.0,2.0,55,Jacksonville State,Conference USA,away,17,0.0,9.0,0 days 00:20:18,2.0,0.0,2.0,3.0,28.0,85.0,8.3,17-30,248.0,333.0,1-1,2-13,17.0,2.0,1.0,5.0,59.0,2.0,3.0,2.0,1,1,0.625,0.5,0.15384615384615385,1164,0.0,2.0,2.0,0.8999999999999999,101.0,-0.40000000000000036,21.0,122.0,10.0,0.0,-21.0,0.0,-2.0,0.0,0.47115384615384615
2023,13,401520425,158,Nebraska,Big Ten,home,10,1.0,4.0,0 days 00:28:15,1.0,2.0,3.0,2.5,30.0,75.0,6.8,15-28,189.0,264.0,0-0,8-17,10.0,0.0,0.0,3.0,33.0,1.0,5.0,7.0,2294,Iowa,Big Ten,away,13,0.0,7.0,0 days 00:31:45,1.0,0.0,1.0,4.1,40.0,163.0,3.4,11-28,94.0,257.0,1-1,6-18,14.0,2.0,1.0,6.0,30.0,2.0,6.0,2.0,0,1,0.47058823529411764,0.0,0.3333333333333333,-210,0.0,2.0,2.0,-1.5999999999999996,-88.0,3.4,95.0,7.0,-4.0,-3.0,3.0,-1.0,-1.0,5.0,0.13725490196078433
2023,13,401520431,356,Illinois,Big Ten,home,43,4.0,11.0,0 days 00:30:10,2.0,2.0,4.0,3.3,32.0,107.0,9.9,25-35,348.0,455.0,2-3,5-13,20.0,0.0,0.0,4.0,37.0,2.0,3.0,2.0,77,Northwestern,Big Ten,away,45,2.0,9.0,0 days 00:29:50,2.0,0.0,2.0,3.9,37.0,145.0,7.3,24-32,234.0,379.0,0-0,4-11,20.0,2.0,2.0,5.0,33.0,2.0,0.0,4.0,0,1,0.38461538461538464,0.6666666666666666,0.36363636363636365,20,0.0,2.0,2.0,-0.6000000000000001,-38.0,2.6000000000000005,114.0,76.0,0.0,-1.0,4.0,0.0,3.0,-2.0,0.02097902097902099
2023,14,401539483,333,Alabama,SEC,home,27,2.0,9.0,0 days 00:31:09,0.0,0.0,0.0,2.8,41.0,114.0,8.3,13-23,192.0,306.0,2-2,3-13,20.0,1.0,1.0,7.0,41.0,2.0,0.0,5.0,61,Georgia,SEC,away,24,0.0,6.0,0 days 00:28:51,0.0,1.0,1.0,2.5,31.0,78.0,8.4,21-29,243.0,321.0,2-2,4-12,19.0,0.0,3.0,8.0,39.0,4.0,3.0,3.0,1,1,0.23076923076923078,1.0,0.3333333333333333,138,0.0,-1.0,-1.0,0.2999999999999998,36.0,-0.09999999999999964,-51.0,-15.0,1.0,-1.0,2.0,-2.0,-3.0,2.0,-0.10256410256410253
2023,14,401539475,264,Washington,Pac-12,home,34,2.0,10.0,0 days 00:37:08,1.0,0.0,1.0,4.2,37.0,157.0,7.9,29-41,324.0,481.0,0-1,10-15,26.0,0.0,2.0,3.0,32.0,0.0,7.0,4.0,2483,Oregon,Pac-12,away,31,3.0,7.0,0 days 00:22:52,1.0,0.0,1.0,6.2,20.0,124.0,7.0,21-34,239.0,363.0,2-2,3-10,17.0,0.0,1.0,4.0,46.0,2.0,13.0,1.0,1,1,0.6666666666666666,0.0,0.3,856,0.0,0.0,0.0,-2.0,33.0,0.9000000000000004,85.0,118.0,9.0,-1.0,-14.0,-2.0,-6.0,3.0,0.36666666666666664
2024,1,401677189,213,Penn State,Big Ten,home,24,0.0,6.0,0 days 00:30:04,1.0,0.0,1.0,4.9,42.0,204.0,5.9,12-23,135.0,339.0,2-2,3-11,20.0,0.0,3.0,8.0,40.0,5.0,3.0,4.0,87,Notre Dame,FBS Independents,away,27,1.0,9.0,0 days 00:29:56,2.0,0.0,2.0,2.8,42.0,117.0,8.6,21-31,267.0,384.0,0-0,11-17,23.0,0.0,2.0,2.0,32.0,1.0,1.0,1.0,0,1,0.2727272727272727,1.0,0.6470588235294118,8,-1.0,0.0,-1.0,2.1000000000000005,87.0,-2.6999999999999993,-132.0,-45.0,-3.0,6.0,8.0,4.0,2.0,3.0,-0.3743315508021391
2024,1,401677088,2306,Kansas State,Big 12,home,44,3.0,6.0,0 days 00:31:00,1.0,0.0,1.0,8.3,42.0,347.0,6.5,15-30,195.0,542.0,1-1,9-16,23.0,0.0,3.0,7.0,39.0,4.0,3.0,5.0,164,Rutgers,Big Ten,away,41,1.0,11.0,0 days 00:29:00,1.0,0.0,1.0,4.6,36.0,164.0,7.4,14-32,237.0,401.0,0-1,7-14,20.0,0.0,4.0,4.0,38.0,2.0,5.0,3.0,1,1,0.5625,1.0,0.5,120,0.0,0.0,0.0,3.700000000000001,183.0,-0.9000000000000004,-42.0,141.0,3.0,3.0,1.0,2.0,-2.0,2.0,0.0625
