year,week,game_id,teamId,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,passesDeflected,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries
2025,11,401752762,61,Georgia,SEC,away,41,2.0,21.0,0.0,2.0,3.0,19.0,0.0,1.0,11.0,,,,1.0,1.0,33:07,0,1,1,6-50,6.9,44,303,8.8,18-30,264,567,0-0,7-12,30,3.0,6.0,0.0,25.0,3.0,2.0
2025,11,401752759,333,Alabama,SEC,home,20,1.0,12.0,0.0,1.0,1.0,38.0,0.0,2.0,8.0,,,,2.0,1.0,28:11,0,1,1,2-25,2.2,26,56,8.0,22-36,288,344,1-2,4-13,17,2.0,7.0,0.0,33.0,3.0,2.0
2025,11,401752759,99,LSU,SEC,away,9,0.0,,,,0.0,15.0,0.0,1.0,9.0,,,,1.0,3.0,31:49,0,2,2,10-74,2.3,26,59,5.4,23-32,173,232,0-0,5-14,13,3.0,4.0,0.0,34.0,1.0,7.0
2025,11,401752763,245,Texas A&M,SEC,away,38,3.0,5.0,0.0,1.0,2.0,37.0,0.0,2.0,8.0,,,,2.0,1.0,35:44,0,1,1,8-65,6.2,39,243,7.6,20-29,221,464,1-2,7-14,21,3.0,7.0,0.0,24.0,2.0,2.0
2025,11,401752763,142,Missouri,SEC,home,17,2.0,7.0,0.0,1.0,0.0,80.0,0.0,4.0,5.0,,,,1.0,3.0,24:16,0,2,2,4-38,6.1,34,207,3.5,7-22,77,284,0-1,5-13,17,4.0,5.0,0.0,36.0,1.0,4.0
2025,11,401767662,2355,Virginia University Of Lynchburg,,away,10,0.0,29.0,0.0,1.0,1.0,39.0,0.0,2.0,4.0,,,,1.0,3.0,27:44,2,1,3,7-65,2.8,40,113,5.1,13-29,148,261,1-2,3-14,19,,,,,,
2025,11,401767662,2529,Sacred Heart,FCS Independents,home,56,6.0,21.0,0.0,2.0,1.0,25.0,0.0,2.0,8.0,37.0,0.0,2.0,1.0,2.0,32:16,0,1,1,8-69,6.8,43,294,13.2,5-6,79,373,0-0,2-4,22,,,,,,
2025,12,401767096,16,Sacramento State,Big Sky,home,23,1.0,24.0,0.0,1.0,1.0,31.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,2.0,33:14,0,0,0,6-52,4.9,58,282,9.8,14-18,176,458,3-5,4-13,25,,,,,,
2025,12,401767096,70,Idaho,Big Sky,away,20,2.0,,,,0.0,2.0,0.0,1.0,8.0,,,,0.0,1.0,26:46,1,0,1,5-55,6.7,29,193,6.2,15-26,162,355,0-0,7-12,19,,,,,,
2025,12,401754597,221,Pittsburgh,ACC,home,15,0.0,,,,1.0,57.0,0.0,2.0,3.0,59.0,1.0,2.0,0.0,1.0,24:43,1,0,1,5-41,2.8,25,70,3.8,19-39,149,219,2-5,0-13,17,4.0,7.0,1.0,40.0,1.0,3.0
2025,12,401754597,87,Notre Dame,FBS Independents,away,37,2.0,36.0,0.0,3.0,2.0,71.0,0.0,2.0,5.0,49.0,1.0,1.0,,,35:17,2,0,2,8-84,4.9,36,175,6.6,21-32,212,387,3-5,4-12,20,8.0,7.0,1.0,32.0,4.0,11.0
2025,12,401756952,2306,Kansas State,Big 12,away,14,1.0,9.0,0.0,2.0,1.0,36.0,0.0,2.0,2.0,17.0,0.0,3.0,2.0,0.0,28:53,1,0,1,6-50,3.6,30,107,6.3,15-28,177,284,2-2,4-15,14,3.0,7.0,0.0,43.0,2.0,5.0
2025,12,401756952,197,Oklahoma State,Big 12,home,6,0.0,9.0,0.0,2.0,0.0,,,,6.0,0.0,0.0,1.0,0.0,2.0,31:07,3,2,5,4-26,5.1,29,147,5.9,25-38,226,373,0-1,5-12,23,3.0,6.0,0.0,36.0,2.0,4.0
2025,12,401756949,254,Utah,Big 12,away,55,5.0,2.0,0.0,1.0,2.0,31.0,0.0,2.0,7.0,96.0,1.0,2.0,,,27:03,0,0,0,3-39,8.8,43,380,6.4,8-16,103,483,0-0,6-11,20,5.0,7.0,1.0,42.0,2.0,2.0
2025,12,401756949,239,Baylor,Big 12,home,28,0.0,27.0,0.0,2.0,3.0,60.0,0.0,3.0,8.0,,,,,,32:57,2,0,2,6-40,4.0,33,133,7.4,29-58,430,563,3-6,5-17,28,2.0,6.0,0.0,32.0,2.0,3.0
2025,12,401756953,2116,UCF,Big 12,away,9,0.0,,,,1.0,43.0,0.0,3.0,1.0,,,,0.0,4.0,30:53,1,1,2,7-45,1.8,29,52,5.4,27-33,178,230,1-3,4-13,13,5.0,3.0,0.0,38.0,0.0,2.0
2025,12,401756953,2641,Texas Tech,Big 12,home,48,5.0,16.0,0.0,1.0,1.0,29.0,0.0,1.0,12.0,7.0,0.0,1.0,1.0,0.0,29:07,0,0,0,9-72,5.9,35,205,7.9,27-37,294,499,1-1,8-13,26,1.0,8.0,0.0,40.0,4.0,1.0
2025,12,401756950,252,BYU,Big 12,home,44,3.0,11.0,0.0,2.0,1.0,21.0,0.0,1.0,14.0,69.0,1.0,2.0,0.0,1.0,36:05,0,1,1,2-25,3.9,39,151,9.0,23-33,296,447,2-3,6-12,28,2.0,6.0,1.0,32.0,4.0,3.0
2025,12,401756950,2628,TCU,Big 12,away,13,1.0,,,,0.0,,,,7.0,,,,1.0,0.0,23:55,2,0,2,5-45,3.4,34,115,8.0,10-23,183,298,1-2,1-10,15,2.0,5.0,0.0,35.0,0.0,1.0
2025,12,401756948,9,Arizona State,Big 12,home,25,0.0,2.0,0.0,1.0,3.0,9.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,32:34,0,1,1,5-31,3.2,39,123,7.4,19-28,207,330,0-1,6-15,18,5.0,6.0,0.0,43.0,3.0,1.0
2025,12,401756948,277,West Virginia,Big 12,away,23,1.0,17.0,0.0,1.0,2.0,,,,5.0,,,,1.0,1.0,27:26,1,0,1,5-70,1.7,39,68,11.4,19-31,353,421,1-4,6-15,20,3.0,6.0,0.0,44.0,1.0,1.0
2025,12,401767187,2729,William & Mary,CAA,away,55,1.0,138.0,1.0,7.0,5.0,60.0,0.0,3.0,13.0,14.0,0.0,1.0,0.0,1.0,30:16,1,0,1,3-25,5.6,40,223,9.5,18-22,209,432,1-1,5-12,22,,,,,,
2025,12,401767187,2261,Hampton,CAA,home,14,2.0,,,,0.0,37.0,0.0,2.0,2.0,11.0,0.0,1.0,0.0,2.0,29:44,1,0,1,9-57,3.6,38,138,5.5,12-21,115,253,1-1,4-14,13,,,,,,
2025,12,401767263,2448,North Carolina A&T,CAA,home,19,1.0,,,,0.0,112.0,0.0,6.0,13.0,,,,0.0,1.0,32:52,0,0,0,6-42,3.7,39,145,6.6,14-27,178,323,0-0,4-14,17,,,,,,
2025,12,401767263,2405,Monmouth,CAA,away,63,3.0,0.0,0.0,1.0,6.0,70.0,0.0,5.0,9.0,,,,0.0,2.0,27:08,0,0,0,6-49,7.4,36,268,15.3,19-28,428,696,1-2,5-8,28,,,,,,
2025,12,401767775,2681,Wagner,NEC,home,20,1.0,1.0,0.0,2.0,0.0,14.0,0.0,2.0,8.0,30.0,1.0,1.0,1.0,0.0,34:35,0,0,0,8-58,3.9,48,189,3.5,8-16,56,245,1-3,4-13,16,,,,,,
2025,12,401767775,284,Stonehill,NEC,away,14,2.0,0.0,0.0,3.0,0.0,78.0,0.0,5.0,2.0,,,,0.0,1.0,25:25,1,1,2,4-40,5.2,31,162,4.0,11-22,89,251,1-3,2-11,13,,,,,,
2025,12,401767169,2630,UT Martin,Big South-OVC,home,17,1.0,9.0,0.0,1.0,1.0,29.0,0.0,2.0,5.0,26.0,0.0,1.0,0.0,2.0,34:19,0,1,1,4-35,4.2,36,150,9.7,18-26,252,402,0-0,6-13,21,,,,,,
2025,12,401767169,2127,Charleston Southern,Big South-OVC,away,14,0.0,9.0,0.0,2.0,2.0,19.0,0.0,1.0,2.0,,,,1.0,0.0,25:41,1,0,1,1-10,4.3,28,121,11.0,14-25,276,397,0-2,2-10,13,,,,,,
2025,12,401767200,2815,Lindenwood,Big South-OVC,home,42,4.0,40.0,0.0,5.0,2.0,30.0,0.0,2.0,6.0,,,,,,26:47,2,0,2,1-5,5.7,35,200,13.1,14-22,289,489,0-1,2-8,24,,,,,,
2025,12,401767200,2197,Eastern Illinois,Big South-OVC,away,12,0.0,27.0,0.0,2.0,1.0,93.0,0.0,3.0,6.0,36.0,0.0,2.0,0.0,1.0,33:13,0,0,0,5-49,2.9,30,86,4.5,25-39,177,263,0-2,4-15,16,,,,,,
2025,12,401767207,2634,Tennessee State,Big South-OVC,home,14,0.0,20.0,0.0,3.0,2.0,39.0,0.0,2.0,2.0,,,,0.0,1.0,30:23,4,0,4,8-76,1.9,28,54,5.6,25-38,214,268,2-4,5-16,18,,,,,,
2025,12,401767207,2241,Gardner-Webb,Big South-OVC,away,30,2.0,3.0,0.0,2.0,1.0,52.0,0.0,1.0,12.0,12.0,0.0,4.0,0.0,1.0,29:37,0,0,0,10-114,4.1,40,164,5.4,13-20,108,272,1-1,3-13,19,,,,,,
2025,12,401767222,2710,Western Illinois,Big South-OVC,home,17,0.0,-3.0,0.0,1.0,2.0,55.0,0.0,3.0,5.0,,,,0.0,2.0,31:30,1,1,2,2-5,3.3,34,111,6.5,22-44,287,398,1-5,4-17,22,,,,,,
2025,12,401767222,2546,Southeast Missouri State,Big South-OVC,away,22,1.0,4.0,0.0,1.0,1.0,48.0,0.0,2.0,8.0,9.0,0.0,1.0,1.0,0.0,28:30,0,0,0,9-90,5.3,34,179,5.1,22-38,193,372,1-1,4-17,17,,,,,,
2025,12,401752767,96,Kentucky,SEC,home,42,5.0,2.0,0.0,2.0,1.0,40.0,0.0,1.0,6.0,0.0,0.0,1.0,,,32:26,0,0,0,3-20,5.3,39,207,9.7,21-27,261,468,3-4,4-10,25,1.0,3.0,0.0,27.0,1.0,3.0
2025,12,401752767,2635,Tennessee Tech,Big South-OVC,away,10,0.0,3.0,0.0,1.0,1.0,,,,4.0,,,,0.0,1.0,27:34,1,0,1,6-48,4.3,33,143,5.3,14-23,121,264,1-2,4-11,15,3.0,2.0,0.0,40.0,1.0,0.0
2025,12,401767147,2210,Elon,CAA,away,31,2.0,14.0,0.0,1.0,2.0,35.0,0.0,3.0,7.0,0.0,0.0,1.0,1.0,1.0,30:08,0,0,0,11-87,3.9,40,157,8.1,13-28,228,385,1-1,5-15,20,,,,,,
2025,12,401767147,2097,Campbell,CAA,home,24,2.0,96.0,1.0,2.0,0.0,107.0,0.0,5.0,6.0,,,,0.0,2.0,29:52,1,1,2,7-70,3.1,33,102,8.3,24-33,275,377,0-2,6-13,25,,,,,,
2025,12,401767501,155,North Dakota,MVFC,away,35,3.0,,,,1.0,19.0,0.0,1.0,5.0,30.0,1.0,1.0,1.0,0.0,29:32,1,0,1,8-72,4.8,44,213,7.3,11-18,131,344,1-2,8-12,20,,,,,,
2025,12,401767501,93,Murray State,MVFC,home,17,1.0,,,,0.0,33.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,2.0,30:28,1,1,2,4-30,3.3,34,112,4.1,23-34,140,252,2-3,5-14,18,,,,,,
2025,12,401767296,2110,Central Arkansas,UAC,away,21,2.0,0.0,0.0,1.0,1.0,25.0,0.0,1.0,3.0,56.0,0.0,1.0,0.0,1.0,21:56,1,0,1,3-25,4.0,27,109,6.7,18-34,227,336,1-3,3-10,22,,,,,,
2025,12,401767296,253,Southern Utah,UAC,home,28,4.0,,,,0.0,43.0,0.0,2.0,4.0,0.0,0.0,1.0,,,38:04,1,0,1,8-68,4.4,49,218,7.6,20-27,204,422,1-1,9-15,26,,,,,,
2025,12,401767246,2198,Eastern Kentucky,UAC,home,10,1.0,,,,0.0,,,,4.0,,,,1.0,1.0,22:24,0,1,1,2-30,0.4,24,10,6.5,10-24,155,165,0-1,2-12,8,,,,,,
2025,12,401767246,2000,Abilene Christian,UAC,away,17,0.0,,,,1.0,16.0,0.0,1.0,9.0,,,,1.0,1.0,37:36,0,1,1,4-20,2.8,41,116,5.5,23-41,226,342,1-2,8-20,23,,,,,,
2025,12,401767255,2535,Samford,Southern,away,16,1.0,8.0,0.0,1.0,1.0,35.0,0.0,2.0,4.0,30.0,0.0,1.0,1.0,2.0,37:15,1,1,2,3-32,1.7,33,57,6.5,30-42,273,330,0-3,8-17,19,,,,,,
2025,12,401767255,2046,Austin Peay,UAC,home,30,1.0,5.0,0.0,1.0,1.0,38.0,0.0,2.0,12.0,35.0,1.0,1.0,1.0,2.0,22:45,1,1,2,4-24,3.6,27,98,8.5,16-31,265,363,0-0,5-12,18,,,,,,
2025,12,401767290,2627,Tarleton State,UAC,home,61,3.0,62.0,0.0,4.0,5.0,21.0,0.0,1.0,11.0,24.0,0.0,4.0,2.0,2.0,29:11,2,0,2,4-44,3.7,36,134,16.6,18-22,366,500,1-2,3-10,19,,,,,,
2025,12,401767290,2453,North Alabama,UAC,away,0,0.0,,,,0.0,10.0,0.0,2.0,0.0,24.0,0.0,2.0,0.0,5.0,30:49,4,2,6,4-42,0.8,42,34,4.1,10-28,116,150,1-3,4-18,11,,,,,,
2025,12,401767303,2698,West Georgia,UAC,home,23,1.0,26.0,0.0,3.0,2.0,13.0,0.0,1.0,5.0,0.0,0.0,1.0,3.0,1.0,32:23,0,1,1,5-35,3.8,38,143,7.6,20-31,235,378,2-3,4-15,18,,,,,,
2025,12,401767303,3101,Utah Tech,UAC,away,0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,,,,1.0,3.0,27:37,1,3,4,9-55,3.4,33,112,5.4,15-26,141,253,1-1,3-14,12,,,,,,
2025,12,401762510,2426,Navy,American Athletic,home,41,4.0,,,,1.0,16.0,0.0,1.0,11.0,27.0,0.0,1.0,1.0,1.0,35:11,0,1,1,7-65,6.4,53,338,9.8,10-19,186,524,1-2,5-14,21,2.0,1.0,0.0,34.0,1.0,1.0
2025,12,401762510,58,South Florida,American Athletic,away,38,2.0,7.0,0.0,1.0,3.0,46.0,0.0,3.0,4.0,,,,1.0,2.0,24:49,1,1,2,5-31,5.6,36,200,10.8,24-33,356,556,1-2,5-12,23,2.0,2.0,0.0,30.0,1.0,2.0
2025,12,401762508,235,Memphis,American Athletic,away,27,2.0,,,,1.0,19.0,0.0,2.0,9.0,,,,1.0,0.0,35:33,1,0,1,5-55,7.3,33,240,4.9,33-44,217,457,3-4,4-16,24,3.0,4.0,0.0,34.0,2.0,1.0
2025,12,401762508,151,East Carolina,American Athletic,home,31,3.0,-3.0,0.0,1.0,1.0,,,,7.0,0.0,0.0,1.0,0.0,2.0,24:27,0,1,1,8-72,3.2,38,122,9.8,23-34,332,454,0-0,6-12,24,1.0,7.0,0.0,40.0,2.0,4.0
2025,12,401752945,204,Oregon State,Pac-12,away,14,0.0,,,,2.0,73.0,0.0,4.0,,,,,0.0,1.0,30:37,0,0,0,7-85,2.0,35,69,6.7,19-36,241,310,0-2,8-18,17,3.0,8.0,0.0,27.0,1.0,1.0
2025,12,401752945,202,Tulsa,American Athletic,home,31,3.0,22.0,0.0,1.0,1.0,9.0,0.0,1.0,7.0,,,,0.0,2.0,29:23,0,0,0,6-65,5.8,49,283,8.6,12-19,163,446,1-3,4-11,23,4.0,6.0,0.0,30.0,3.0,1.0
2025,12,401762509,2226,Florida Atlantic,American Athletic,away,24,1.0,2.0,0.0,1.0,2.0,,,,4.0,8.0,0.0,1.0,0.0,2.0,30:20,3,1,4,4-28,3.3,29,97,6.6,39-57,375,472,4-6,6-14,32,1.0,3.0,0.0,41.0,1.0,0.0
2025,12,401762509,2655,Tulane,American Athletic,home,35,3.0,,,,2.0,42.0,0.0,2.0,5.0,10.0,0.0,3.0,1.0,1.0,29:40,1,0,1,7-84,4.4,37,162,8.9,18-27,241,403,3-3,5-12,21,5.0,6.0,0.0,50.0,1.0,0.0
2025,12,401757303,2393,Middle Tennessee,Conference USA,away,26,1.0,,,,2.0,,,,8.0,62.0,0.0,1.0,,,26:12,0,0,0,9-75,6.1,25,152,9.3,25-42,389,541,0-3,7-15,20,4.0,4.0,0.0,42.0,2.0,1.0
2025,12,401757303,98,Western Kentucky,Conference USA,home,42,3.0,,,,3.0,31.0,0.0,2.0,6.0,,,,,,33:48,1,0,1,4-32,7.1,38,271,9.0,29-41,371,642,1-1,7-12,29,7.0,5.0,0.0,31.0,2.0,2.0
2025,12,401757301,2335,Liberty,Conference USA,away,27,2.0,,,,1.0,108.0,0.0,5.0,9.0,,,,,,29:49,2,0,2,8-57,3.9,41,160,6.8,17-32,218,378,2-4,7-14,25,0.0,3.0,0.0,57.0,0.0,4.0
2025,12,401757301,2229,Florida International,Conference USA,home,34,2.0,22.0,0.0,2.0,2.0,61.0,0.0,3.0,10.0,8.0,0.0,2.0,,,30:11,0,0,0,6-55,4.3,39,169,6.1,24-34,206,375,3-4,8-16,22,5.0,3.0,0.0,48.0,3.0,5.0
2025,12,401752953,265,Washington State,Pac-12,home,28,3.0,58.0,0.0,1.0,1.0,,,,4.0,15.0,0.0,1.0,,,35:03,0,0,0,9-90,4.0,39,157,5.8,17-25,146,303,2-2,6-13,19,3.0,4.0,0.0,28.0,3.0,2.0
2025,12,401752953,2348,Louisiana Tech,Conference USA,away,3,0.0,-3.0,0.0,1.0,0.0,47.0,0.0,3.0,3.0,,,,,,24:57,1,0,1,5-50,3.6,30,107,2.9,9-21,60,167,0-1,3-11,11,1.0,1.0,0.0,40.0,0.0,8.0
2025,12,401757304,2623,Missouri State,Conference USA,home,38,1.0,7.0,0.0,1.0,4.0,43.0,0.0,2.0,8.0,,,,0.0,1.0,37:24,0,0,0,9-70,2.7,39,106,8.5,30-39,330,436,3-3,6-14,27,4.0,5.0,0.0,32.0,3.0,6.0
2025,12,401757304,2638,UTEP,Conference USA,away,24,2.0,56.0,1.0,3.0,0.0,32.0,0.0,3.0,6.0,,,,,,22:36,0,0,0,7-74,4.0,29,115,4.3,14-29,125,240,1-2,6-13,17,1.0,12.0,1.0,50.0,5.0,3.0
2025,12,401761652,2026,App State,Sun Belt,away,10,0.0,,,,1.0,72.0,0.0,3.0,4.0,6.0,0.0,1.0,0.0,1.0,17:42,1,0,1,6-57,0.1,15,1,3.9,14-37,145,146,1-2,1-12,10,6.0,4.0,0.0,45.0,3.0,3.0
2025,12,401761652,256,James Madison,Sun Belt,home,58,7.0,48.0,0.0,5.0,0.0,,,,16.0,0.0,0.0,1.0,,,42:18,1,0,1,7-74,6.0,54,324,8.7,22-35,303,627,1-1,8-14,32,10.0,6.0,0.0,18.0,2.0,5.0
2025,12,401761651,2247,Georgia State,Sun Belt,home,18,1.0,,,,1.0,17.0,0.0,1.0,4.0,,,,0.0,1.0,32:33,2,1,3,3-15,4.5,35,158,6.1,25-41,251,409,4-4,7-17,21,2.0,4.0,0.0,21.0,2.0,2.0
2025,12,401761651,276,Marshall,Sun Belt,away,30,1.0,,,,3.0,31.0,0.0,1.0,6.0,3.0,0.0,2.0,1.0,0.0,27:27,0,0,0,7-56,4.9,34,168,11.9,22-27,321,489,0-0,3-9,24,3.0,8.0,0.0,26.0,3.0,2.0
2025,12,401761650,324,Coastal Carolina,Sun Belt,away,40,2.0,7.0,0.0,1.0,2.0,153.0,1.0,4.0,10.0,0.0,0.0,1.0,1.0,1.0,28:42,1,0,1,13-76,5.4,38,204,7.7,19-36,278,482,1-1,6-16,24,1.0,9.0,1.0,38.0,3.0,0.0
2025,12,401761650,290,Georgia Southern,Sun Belt,home,45,2.0,5.0,0.0,1.0,4.0,144.0,0.0,5.0,9.0,23.0,0.0,1.0,0.0,4.0,31:18,1,1,2,6-65,7.8,40,312,9.7,24-35,341,653,0-2,5-12,24,8.0,8.0,0.0,39.0,1.0,3.0
2025,12,401761649,2653,Troy,Sun Belt,away,0,0.0,1.0,0.0,1.0,0.0,111.0,0.0,5.0,0.0,,,,0.0,5.0,29:45,1,1,2,4-35,0.8,34,26,4.9,13-23,112,138,0-3,2-13,9,3.0,5.0,0.0,28.0,1.0,2.0
2025,12,401761649,295,Old Dominion,Sun Belt,home,33,3.0,47.0,0.0,3.0,1.0,11.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,1.0,30:15,0,0,0,6-61,7.5,47,351,7.2,11-21,152,503,1-4,5-15,20,3.0,10.0,0.0,23.0,9.0,5.0
2025,12,401761653,2433,UL Monroe,Sun Belt,home,14,1.0,18.0,0.0,1.0,0.0,,,,2.0,,,,1.0,0.0,22:35,1,0,1,8-101,3.0,24,72,4.3,10-19,82,154,0-2,1-9,9,2.0,6.0,1.0,50.0,1.0,0.0
2025,12,401761653,6,South Alabama,Sun Belt,away,26,4.0,5.0,0.0,1.0,0.0,-8.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,37:25,0,1,1,6-55,3.8,53,200,7.0,17-23,162,362,1-1,7-15,24,5.0,6.0,0.0,19.0,2.0,0.0
2025,12,401761654,2572,Southern Miss,Sun Belt,home,14,1.0,8.0,0.0,1.0,1.0,47.0,0.0,2.0,2.0,,,,0.0,1.0,27:56,2,1,3,6-51,4.1,30,124,6.1,29-44,267,391,0-1,10-18,20,0.0,6.0,0.0,23.0,1.0,2.0
2025,12,401761654,326,Texas State,Sun Belt,away,41,3.0,5.0,0.0,2.0,1.0,16.0,0.0,1.0,11.0,107.0,1.0,2.0,1.0,0.0,32:04,0,0,0,5-41,5.0,51,257,11.3,14-17,192,449,0-0,5-11,24,4.0,4.0,1.0,26.0,0.0,5.0
2025,12,401762859,2459,Northern Illinois,Mid-American,away,45,4.0,21.0,0.0,1.0,2.0,21.0,0.0,2.0,9.0,,,,1.0,0.0,33:41,0,0,0,3-35,5.8,55,318,14.4,6-8,115,433,3-3,5-11,22,0.0,4.0,0.0,27.0,1.0,3.0
2025,12,401762859,113,Massachusetts,Mid-American,home,3,0.0,,,,0.0,,,,3.0,,,,0.0,2.0,26:19,0,1,1,3-35,2.6,25,65,4.7,25-42,197,262,1-3,6-15,17,0.0,4.0,0.0,24.0,0.0,0.0
2025,12,401757300,2534,Sam Houston,Conference USA,home,26,2.0,37.0,0.0,4.0,0.0,15.0,0.0,1.0,14.0,0.0,0.0,1.0,2.0,0.0,27:54,0,0,0,8-78,4.8,29,139,5.5,16-39,213,352,1-1,4-15,20,3.0,10.0,0.0,52.0,8.0,4.0
2025,12,401757300,48,Delaware,Conference USA,away,23,2.0,,,,1.0,60.0,0.0,3.0,5.0,,,,0.0,3.0,32:06,1,2,3,8-81,2.4,39,95,9.4,24-36,338,433,1-2,4-13,25,2.0,9.0,0.0,34.0,3.0,0.0
2025,12,401767495,2377,McNeese,Southland,home,13,0.0,-3.0,0.0,1.0,1.0,60.0,0.0,3.0,7.0,,,,,,36:24,2,0,2,2-20,3.1,40,123,8.1,26-36,291,414,2-3,7-16,22,,,,,,
2025,12,401767495,292,UT Rio Grande Valley,Southland,away,28,0.0,,,,4.0,49.0,0.0,2.0,4.0,7.0,0.0,2.0,0.0,2.0,23:36,0,0,0,1-5,4.5,24,108,8.9,17-29,257,365,0-0,8-13,18,,,,,,
2025,12,401767740,322,Lafayette,Patriot,away,35,2.0,,,,3.0,7.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,23:31,1,0,1,6-50,6.9,37,254,7.5,14-22,165,419,0-0,4-11,18,,,,,,
2025,12,401767740,257,Richmond,Patriot,home,28,2.0,16.0,0.0,4.0,2.0,46.0,0.0,3.0,4.0,67.0,0.0,1.0,0.0,1.0,36:29,1,0,1,9-86,4.7,31,147,5.2,33-64,333,480,5-7,6-23,27,,,,,,
2025,12,401767670,107,Holy Cross,Patriot,away,37,4.0,12.0,0.0,1.0,0.0,48.0,0.0,3.0,13.0,8.0,0.0,1.0,1.0,2.0,31:08,0,0,0,8-85,6.3,44,276,8.1,10-17,138,414,0-1,4-11,17,,,,,,
2025,12,401767670,2083,Bucknell,Patriot,home,20,0.0,6.0,0.0,3.0,3.0,50.0,0.0,4.0,2.0,,,,0.0,2.0,28:52,1,1,2,8-87,1.2,34,40,10.2,19-29,295,335,1-2,5-13,19,,,,,,
2025,12,401767737,2329,Lehigh,Patriot,away,27,2.0,12.0,0.0,2.0,1.0,24.0,0.0,1.0,9.0,0.0,0.0,1.0,,,37:08,0,0,0,6-71,3.8,35,134,10.4,17-25,259,393,1-1,5-13,16,,,,,,
2025,12,401767737,2142,Colgate,Patriot,home,7,0.0,6.0,0.0,1.0,1.0,42.0,0.0,2.0,1.0,,,,,,22:52,1,0,1,5-51,3.2,19,60,5.4,17-30,162,222,1-1,4-14,12,,,,,,
2025,12,401767717,46,Georgetown,Patriot,home,14,0.0,43.0,0.0,4.0,2.0,,,,2.0,1.0,0.0,1.0,2.0,0.0,36:52,0,0,0,7-85,3.5,44,154,4.9,18-28,136,290,0-3,2-15,17,,,,,,
2025,12,401767717,2230,Fordham,Patriot,away,0,0.0,,,,0.0,54.0,0.0,3.0,0.0,,,,0.0,2.0,23:08,1,2,3,7-80,1.0,27,26,5.8,22-36,208,234,0-0,3-13,16,,,,,,
2025,12,401767643,2900,St. Thomas (MN),Pioneer,home,9,0.0,4.0,0.0,1.0,0.0,89.0,0.0,5.0,3.0,36.0,1.0,1.0,1.0,1.0,22:00,2,1,3,3-42,1.5,21,31,4.5,16-32,144,175,0-2,5-12,12,,,,,,
2025,12,401767643,2506,Presbyterian,Pioneer,away,23,1.0,,,,2.0,14.0,0.0,1.0,5.0,0.0,0.0,2.0,1.0,2.0,38:00,1,1,2,2-6,1.2,49,61,9.9,17-24,237,298,1-2,5-13,22,,,,,,
2025,12,401767488,2617,Stephen F. Austin,Southland,home,26,2.0,41.0,0.0,2.0,0.0,,,,14.0,0.0,0.0,1.0,,,34:51,1,0,1,2-20,4.0,45,180,4.5,18-33,149,329,0-1,10-18,25,,,,,,
2025,12,401767488,2320,Lamar,Southland,away,15,2.0,2.0,0.0,1.0,0.0,30.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,25:09,1,0,1,7-49,5.4,25,134,4.8,18-26,124,258,1-2,4-12,12,,,,,,
2025,12,401767357,2010,Alabama A&M,SWAC,home,23,1.0,0.0,0.0,1.0,1.0,40.0,0.0,2.0,11.0,,,,,,34:37,1,0,1,3-15,6.1,38,233,6.7,20-34,227,460,1-1,11-18,24,,,,,,
2025,12,401767357,50,Florida A&M,SWAC,away,26,1.0,0.0,0.0,1.0,3.0,55.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,25:23,0,0,0,7-60,3.3,28,93,12.5,20-24,299,392,1-1,2-9,20,,,,,,
2025,12,401767393,2296,Jackson State,SWAC,home,28,2.0,22.0,0.0,2.0,1.0,57.0,0.0,3.0,4.0,82.0,1.0,2.0,1.0,1.0,34:29,1,1,2,7-50,6.9,52,360,7.6,12-21,160,520,2-3,4-12,22,,,,,,
2025,12,401767393,2065,Bethune-Cookman,SWAC,away,13,0.0,,,,0.0,138.0,1.0,5.0,7.0,28.0,0.0,1.0,1.0,1.0,25:31,2,1,3,2-15,3.0,25,75,7.7,15-28,215,290,1-2,2-12,13,,,,,,
2025,12,401767377,2755,Grambling,SWAC,away,16,0.0,-6.0,0.0,2.0,0.0,92.0,0.0,4.0,10.0,,,,1.0,2.0,29:39,0,1,1,5-40,3.3,30,99,4.3,16-33,142,241,0-1,4-15,15,,,,,,
